Date,Open,High,Low,Close,Volume,Adj Close
2004-01-07,27.889999,27.889999,27.58,27.75,1676800,22.588828
2004-01-08,27.780001000000002,27.879998999999998,27.540001,27.83,1334900,22.653949
2004-01-09,27.75,28.200001,27.620001000000002,27.969998999999998,2369800,22.76791
2004-01-12,28.059998999999998,28.139999,27.950001,28.049999,820000,22.833031
2004-01-13,28.15,28.33,28.0,28.059998999999998,1003000,22.841171
2004-01-14,28.049999,28.049999,27.809998999999998,27.99,830200,22.78419
2004-01-15,28.049999,28.120001000000002,27.51,27.52,1024100,22.401605
2004-01-16,27.700001,27.85,27.48,27.780001000000002,355600,22.613249
2004-01-20,28.049999,28.51,27.950001,28.48,956200,23.183056
2004-01-21,28.48,28.76,28.41,28.65,748000,23.321438
2004-01-22,28.799999,28.85,28.33,28.51,425100,23.207476999999997
2004-01-23,28.549999,28.9,28.549999,28.76,1697300,23.41098
2004-01-26,28.6,28.99,28.549999,28.93,683900,23.549362
2004-01-27,29.0,29.110001,28.799999,28.870001000000002,754500,23.500522
2004-01-28,28.85,28.92,28.43,28.459999,940500,23.166775
2004-01-29,28.65,28.719998999999998,28.299999,28.440001000000002,3247100,23.150496
2004-01-30,28.4,28.48,28.110001,28.17,613500,22.930713
2004-02-02,28.24,28.469998999999998,28.02,28.33,938900,23.060955
2004-02-03,28.15,28.34,28.07,28.219998999999998,434500,22.971413000000002
2004-02-04,28.15,28.200001,27.860001,28.02,536000,22.808611
2004-02-05,27.99,28.049999,27.52,27.77,1040200,22.605107999999998
2004-02-06,27.809998999999998,27.959999,27.65,27.959999,515900,22.75977
2004-02-09,28.0,28.4,28.0,28.299999,739300,23.036534
2004-02-10,28.35,28.74,28.309998999999998,28.68,941800,23.345859
2004-02-11,28.6,29.1,28.530001000000002,29.07,2014100,23.663323000000002
2004-02-12,29.049999,29.27,28.92,29.16,782900,23.736584
2004-02-13,29.129998999999998,29.209999,28.889999,29.09,860300,23.679604
2004-02-17,29.299999,29.389999,29.219998999999998,29.34,532700,23.883107
2004-02-18,29.370001000000002,29.389999,28.950001,29.030001000000002,754000,23.630763
2004-02-19,29.110001,29.23,29.0,29.0,420700,23.606343
2004-02-20,29.25,29.25,28.84,28.99,322700,23.598202
2004-02-23,29.1,29.25,29.040001,29.219998999999998,605500,23.785425
2004-02-24,29.15,29.379998999999998,29.139999,29.27,468100,23.826126000000002
2004-02-25,29.17,29.459999,29.17,29.41,979800,23.940087
2004-02-26,29.450001,29.58,29.32,29.51,751800,24.021489000000003
2004-02-27,29.6,29.75,29.51,29.65,515200,24.13545
2004-03-01,29.870001000000002,30.26,29.790001,30.219998999999998,1836400,24.599435999999997
2004-03-02,30.049999,30.299999,29.48,29.959999,1254500,24.387793
2004-03-03,29.950001,30.02,29.620001000000002,29.92,660600,24.355233
2004-03-04,30.0,30.01,29.73,29.83,643500,24.281972
2004-03-05,29.9,30.26,29.799999,30.09,863900,24.493616
2004-03-08,30.23,30.48,30.15,30.219998999999998,565300,24.599435999999997
2004-03-09,30.120001000000002,30.200001,29.860001,30.02,891800,24.436635
2004-03-10,30.0,30.030001000000002,29.41,29.5,481400,24.013348
2004-03-11,29.200001,29.389999,28.780001000000002,28.84,1594200,23.476101
2004-03-12,29.049999,29.32,28.940001000000002,29.26,544200,23.817985999999998
2004-03-15,29.4,29.58,29.25,29.32,871400,23.866826
2004-03-16,29.450001,29.450001,29.1,29.309998999999998,586500,23.858686
2004-03-17,29.6,29.889999,29.43,29.719998999999998,1586100,24.192429999999998
2004-03-18,29.799999,30.059998999999998,29.67,30.02,520500,24.436635
2004-03-19,29.9,29.9,29.280001000000002,29.280001000000002,584200,23.935526
2004-03-22,29.280001000000002,29.280001000000002,28.950001,29.0,978800,23.706634
2004-03-23,29.1,29.15,28.57,28.799999,1202700,23.543139
2004-03-24,28.74,28.91,28.1,28.190001000000002,1010800,23.044483
2004-03-25,28.35,28.35,28.01,28.08,1014900,22.954560999999998
2004-03-26,28.15,28.639999,28.15,28.4,775000,23.216151
2004-03-29,28.6,28.83,28.49,28.549999,1410400,23.338772
2004-03-30,28.65,29.190001000000002,28.549999,29.07,815400,23.763857
2004-03-31,29.120001000000002,29.469998999999998,28.99,29.34,2080600,23.984574
2004-04-01,29.389999,29.5,28.91,29.0,3314500,23.706634
2004-04-02,29.0,29.17,28.940001000000002,29.129998999999998,1160100,23.812904
2004-04-05,29.049999,29.35,29.049999,29.280001000000002,541500,23.935526
2004-04-06,29.280001000000002,29.43,29.17,29.280001000000002,592000,23.935526
2004-04-07,29.25,29.450001,28.99,29.280001000000002,1406200,23.935526
2004-04-08,29.549999,29.75,29.450001,29.540001,1161800,24.148068
2004-04-12,29.790001,30.25,29.790001,30.1,1281200,24.605851
2004-04-13,30.25,30.35,29.799999,29.84,1258800,24.393309
2004-04-14,29.75,29.98,29.58,29.9,1442800,24.442357
2004-04-15,29.9,30.34,29.9,30.299999,934100,24.769344
2004-04-16,30.450001,30.540001,30.25,30.540001,732200,24.965539
2004-04-19,30.549999,30.67,30.33,30.469998999999998,979000,24.908314
2004-04-20,30.43,30.440001000000002,29.809998999999998,29.85,689600,24.401484
2004-04-21,29.65,29.85,29.49,29.75,1343000,24.319736
2004-04-22,29.799999,30.34,29.65,30.34,459500,24.802044
2004-04-23,30.4,30.4,29.98,30.1,1326800,24.605851
2004-04-26,30.299999,30.5,30.15,30.27,1103400,24.744820999999998
2004-04-27,30.5,31.040001,30.450001,30.9,2551100,25.259826999999998
2004-04-28,30.85,30.9,30.4,30.459999,1366800,24.90014
2004-04-29,30.5,30.540001,29.530001000000002,29.73,1067900,24.303387
2004-04-30,29.9,30.139999,29.799999,29.84,1252200,24.393309
2004-05-03,29.93,30.59,29.799999,30.530001000000002,2239600,24.957364000000002
2004-05-04,30.799999,30.799999,30.35,30.549999,905500,24.973712
2004-05-05,30.299999,30.700001,30.0,30.65,689000,25.055459
2004-05-06,30.799999,30.799999,30.209999,30.5,648100,24.932839
2004-05-07,30.549999,30.549999,29.76,29.76,665600,24.327911
2004-05-10,29.51,29.51,28.65,28.9,1884900,23.624887
2004-05-11,29.15,29.450001,29.1,29.4,1000300,24.033622
2004-05-12,29.280001000000002,29.700001,29.200001,29.58,3252000,24.180766000000002
2004-05-13,29.5,29.799999,29.450001,29.5,1569000,24.115369
2004-05-14,29.6,30.139999,29.5,29.85,1557400,24.401484
2004-05-17,29.799999,30.1,29.780001000000002,29.85,1728400,24.401484
2004-05-18,29.85,30.0,29.299999,29.41,1893700,24.041795999999998
2004-05-19,29.450001,29.700001,29.209999,29.280001000000002,3015100,23.935526
2004-05-20,29.35,29.49,29.200001,29.25,1319000,23.911001000000002
2004-05-21,29.450001,29.49,29.02,29.110001,1603800,23.796556
2004-05-24,29.1,29.83,29.08,29.77,2885000,24.336085999999998
2004-05-25,29.75,30.280001000000002,29.75,30.27,2283200,24.744820999999998
2004-05-26,30.35,30.379998999999998,29.940001000000002,30.02,2151100,24.540454
2004-05-27,29.950001,30.02,29.450001,29.6,3255400,24.197116
2004-05-28,29.549999,29.799999,29.5,29.75,2400700,24.319736
2004-06-01,30.030001000000002,30.209999,29.959999,30.16,2931600,24.654899
2004-06-02,30.15,30.35,30.040001,30.1,1792900,24.605851
2004-06-03,30.15,30.34,29.780001000000002,29.83,2167300,24.385134
2004-06-04,29.799999,29.84,29.540001,29.68,940900,24.262514000000003
2004-06-07,29.85,30.24,29.709999,30.23,1962700,24.712122
2004-06-08,30.35,30.440001000000002,29.959999,30.1,1819100,24.605851
2004-06-09,29.85,29.98,29.559998999999998,29.860001,3214500,24.409659
2004-06-10,30.1,30.299999,30.030001000000002,30.24,1934000,24.720297
2004-06-14,30.15,30.35,29.959999,30.01,899100,24.532279
2004-06-15,30.35,30.549999,30.209999,30.440001000000002,1337700,24.883791
2004-06-16,30.549999,31.059998999999998,30.549999,31.030001000000002,1934700,25.366099
2004-06-17,31.09,31.34,31.0,31.26,911600,25.554117
2004-06-18,31.34,31.34,31.09,31.219998999999998,865800,25.623054999999997
2004-06-21,31.25,31.35,30.33,31.15,476600,25.565604999999998
2004-06-22,31.0,31.370001000000002,30.98,31.360001,1087000,25.737958
2004-06-23,31.360001,31.940001000000002,31.33,31.889999,2666700,26.172941
2004-06-24,31.92,31.99,31.629998999999998,31.700001,3682300,26.017004999999997
2004-06-25,31.690001000000002,31.799999,31.48,31.52,1424000,25.869274
2004-06-28,31.5,31.5,30.93,31.07,3422000,25.499947
2004-06-29,30.9,31.27,30.9,31.24,1666000,25.639470000000003
2004-06-30,31.25,31.549999,31.200001,31.48,2492300,25.836444
2004-07-01,31.6,31.6,31.309998999999998,31.52,952100,25.869274
2004-07-02,31.549999,31.75,31.42,31.639999,363300,25.967760000000002
2004-07-06,31.85,31.940001000000002,31.65,31.719998999999998,681700,26.033418
2004-07-07,31.620001000000002,31.91,31.540001,31.91,577700,26.189356
2004-07-08,31.99,32.040001000000004,31.610001,31.75,1566400,26.05804
2004-07-09,31.9,31.98,31.73,31.93,517700,26.205771
2004-07-12,31.93,31.93,31.6,31.75,833400,26.05804
2004-07-13,31.68,31.74,31.459999,31.67,776100,25.992382
2004-07-14,31.6,32.09,31.6,32.049999,1351900,26.304257
2004-07-15,32.099998,32.380001,32.0,32.259997999999996,833100,26.476609000000003
2004-07-16,32.470001,32.709998999999996,32.380001,32.650002,1138800,26.796695
2004-07-19,32.599998,32.73,32.380001,32.540001000000004,717000,26.706414000000002
2004-07-20,32.549999,32.549999,32.330002,32.439999,665300,26.624340000000004
2004-07-21,32.439999,32.700001,31.860001,31.860001,1015200,26.148321
2004-07-22,31.799999,32.099998,31.719998999999998,31.959999,1836300,26.230392
2004-07-23,31.98,31.99,31.709999,31.84,2736300,26.131906
2004-07-26,31.799999,31.98,31.34,31.559998999999998,1955900,25.902102
2004-07-27,31.370001000000002,31.959999,31.35,31.879998999999998,1770700,26.164734
2004-07-28,31.799999,32.16,31.75,32.099998,1855200,26.345292999999998
2004-07-29,32.25,32.380001,31.99,32.330002,1574200,26.534063
2004-07-30,32.5,32.549999,32.380001,32.450001,1079400,26.632548999999997
2004-08-02,32.5,32.5,32.060001,32.41,888000,26.599719
2004-08-03,32.5,32.849998,32.5,32.799999,1918000,26.919802
2004-08-04,32.849998,32.849998,32.0,32.040001000000004,3842100,26.296052000000003
2004-08-05,32.0,32.200001,31.549999,31.559998999999998,2372800,25.902102
2004-08-06,31.6,31.65,30.860001,30.93,2749100,25.385046
2004-08-09,31.0,31.67,30.940001000000002,31.43,2115800,25.795408
2004-08-10,31.450001,31.6,31.209999,31.309998999999998,2305400,25.696921
2004-08-11,31.23,31.360001,30.85,31.15,4726200,25.565604999999998
2004-08-12,31.25,31.370001000000002,30.75,30.75,2015400,25.237315
2004-08-13,30.799999,31.23,30.799999,31.129998999999998,1652800,25.54919
2004-08-16,31.15,31.32,31.049999,31.32,890200,25.705128
2004-08-17,31.25,31.280001000000002,30.559998999999998,30.6,5489400,25.114206
2004-08-18,30.76,31.040001,30.76,31.0,2191100,25.442496
2004-08-19,31.15,31.32,31.01,31.1,2264500,25.524569
2004-08-20,31.35,31.74,31.35,31.42,2204100,25.787201
2004-08-23,31.49,31.530001000000002,31.02,31.030001000000002,1656900,25.467118
2004-08-24,30.91,31.0,30.65,30.950001,1890600,25.40146
2004-08-25,31.0,31.190001000000002,31.0,31.15,2187200,25.565604999999998
2004-08-26,31.139999,31.440001000000002,30.91,31.370001000000002,1312400,25.746164999999998
2004-08-27,31.450001,31.639999,31.450001,31.57,1020400,25.910308999999998
2004-08-30,31.5,31.809998999999998,31.35,31.43,1970500,25.795408
2004-08-31,31.6,32.0,31.51,31.950001,1140800,26.222185999999997
2004-09-01,32.0,32.549999,31.959999,32.509997999999996,2222200,26.681790000000003
2004-09-02,32.619999,32.77,32.5,32.77,1363200,26.895181
2004-09-03,32.759997999999996,32.919998,32.650002,32.84,2269300,26.952631
2004-09-07,32.75,32.84,32.5,32.799999,1313200,26.919802
2004-09-08,32.599998,32.950001,32.599998,32.830002,2848000,26.944426
2004-09-09,32.849998,33.349998,32.849998,33.299999,1885700,27.330164
2004-09-10,33.299999,33.34,32.959998999999996,33.119999,2258000,27.182434000000004
2004-09-13,33.25,33.41,33.23,33.349998,1781800,27.3712
2004-09-14,33.439999,33.610001000000004,33.299999,33.5,1525000,27.49431
2004-09-15,33.889998999999996,33.889998999999996,33.34,33.389998999999996,2619100,27.40403
2004-09-16,33.349998,33.549999,33.299999,33.490002000000004,1103300,27.486103999999997
2004-09-17,33.560001,33.959998999999996,33.509997999999996,33.919998,2439900,27.950014000000003
2004-09-20,34.009997999999996,34.189999,33.900002,33.93,1626800,27.958256
2004-09-21,34.0,34.849998,33.990002000000004,34.77,3899100,28.650414
2004-09-22,34.700001,34.700001,34.349998,34.549999,3337800,28.469134000000004
2004-09-23,34.450001,34.450001,34.0,34.23,3271900,28.205454
2004-09-24,34.23,34.73,34.23,34.619999,3236700,28.526813
2004-09-27,34.75,34.860001000000004,34.380001,34.599998,2318100,28.510333000000003
2004-09-28,34.849998,35.279999,34.82,35.189999,2498600,28.996492
2004-09-29,35.119999,35.200001,34.509997999999996,34.720001,3216800,28.609215000000003
2004-09-30,34.849998,35.07,34.790001000000004,34.93,863500,28.782254
2004-10-01,35.049999,35.48,34.889998999999996,35.43,1179600,29.194253000000003
2004-10-04,35.450001,35.529999,35.25,35.389998999999996,2241500,29.161292
2004-10-05,35.669998,35.869999,35.549999,35.77,2836800,29.474412
2004-10-06,35.799999,36.43,35.799999,36.43,3006600,30.018251
2004-10-07,36.599998,36.830002,36.029999,36.150002,3680600,29.787532000000002
2004-10-08,36.349998,36.419998,35.939999,36.189999,2246400,29.820490000000003
2004-10-11,36.369999,36.369999,35.689999,35.880001,2421000,29.565052
2004-10-12,35.849998,36.049999,35.459998999999996,35.470001,3046700,29.227213
2004-10-13,35.349998,35.349998,34.349998,34.73,7131900,28.617453
2004-10-14,34.950001,35.32,34.869999,35.009997999999996,4796700,28.848171999999998
2004-10-15,35.330002,35.349998,34.970001,35.16,1767500,28.971773
2004-10-18,35.150002,35.299999,34.68,34.689999,1691000,28.584493
2004-10-19,34.650002,34.82,34.41,34.59,1705300,28.502094
2004-10-20,34.709998999999996,35.380001,34.650002,35.349998,2475500,29.128331
2004-10-21,35.459998999999996,35.77,34.450001,35.549999,2468600,29.293132
2004-10-22,35.639998999999996,35.91,35.450001,35.48,1429900,29.235452000000002
2004-10-25,35.549999,35.689999,35.259997999999996,35.509997999999996,2573000,29.260171000000003
2004-10-26,35.400002,35.93,35.400002,35.900002,1827400,29.581533
2004-10-27,35.950001,36.130001,35.029999,35.279999,5301400,29.070652000000003
2004-10-28,35.139998999999996,35.290001000000004,34.450001,34.66,7697800,28.559773999999997
2004-10-29,34.450001,35.150002,34.450001,35.139998999999996,4532900,28.955293
2004-11-01,35.349998,35.52,34.709998999999996,34.93,3995900,28.782254
2004-11-02,34.799999,34.93,34.32,34.41,6923600,28.353773999999998
2004-11-03,35.099998,35.25,34.599998,35.099998,3469800,28.922332
2004-11-04,35.189999,35.599998,35.189999,35.52,3600200,29.268413
2004-11-05,35.700001,35.91,35.52,35.73,6127900,29.441452
2004-11-08,35.720001,35.720001,35.049999,35.139998999999996,3533300,28.955293
2004-11-09,34.900002,35.130001,34.77,34.82,5973600,28.691613
2004-11-10,35.049999,35.299999,34.59,35.23,5078700,29.029452000000003
2004-11-11,35.119999,35.32,35.029999,35.16,3028500,28.971773
2004-11-12,35.099998,35.950001,35.0,35.900002,2879400,29.581533
2004-11-15,35.75,35.75,34.91,35.119999,4111900,28.938812
2004-11-16,35.200001,35.43,35.119999,35.119999,2441900,28.938812
2004-11-17,35.189999,35.720001,35.189999,35.669998,3970500,29.39201
2004-11-18,35.790001000000004,36.0,35.630001,35.950001,2195000,29.622732
2004-11-19,36.150002,36.509997999999996,35.98,36.380001,3936400,29.977052
2004-11-22,36.43,37.0,36.380001,36.959998999999996,3719800,30.454969000000002
2004-11-23,37.0,37.389998999999996,36.970001,37.189999,1845900,30.644488
2004-11-24,37.299999,37.5,36.889998999999996,37.5,3549200,30.899928999999997
2004-11-26,37.619999,37.900002,37.599998,37.66,1032100,31.031768
2004-11-29,37.849998,37.849998,37.049999,37.459998999999996,2701900,30.866968
2004-11-30,37.459998999999996,37.619999,37.400002,37.509997999999996,3489800,30.908167
2004-12-01,37.400002,37.529999,36.540001000000004,36.610001000000004,7172700,30.166571
2004-12-02,36.299999,36.389998999999996,35.360001000000004,35.639998999999996,6399600,29.367292
2004-12-03,35.529999,36.07,35.52,35.990002000000004,3980100,29.655693
2004-12-06,36.580002,36.580002,35.740002000000004,36.009997999999996,1497700,29.67217
2004-12-07,36.049999,36.330002,35.259997999999996,35.259997999999996,3441100,29.054171000000004
2004-12-08,35.0,35.59,34.759997999999996,35.5,4576400,29.251932
2004-12-09,35.599998,35.799999,35.310001,35.799999,3256000,29.499131
2004-12-10,35.830002,36.009997999999996,35.439999,35.549999,2796900,29.293132
2004-12-13,35.599998,36.18,35.599998,36.18,3042100,29.812251
2004-12-14,36.150002,36.360001000000004,36.009997999999996,36.290001000000004,2412900,29.902891999999998
2004-12-15,36.380001,36.650002,36.099998,36.560001,5307800,30.125371
2004-12-16,36.57,36.57,36.02,36.189999,2678900,29.820490000000003
2004-12-17,35.919998,36.220001,35.919998,36.049999,3142600,29.813046999999997
2004-12-20,36.240002000000004,36.540001000000004,36.119999,36.490002000000004,1947300,30.176926
2004-12-21,36.380001,36.82,36.380001,36.799999,2912300,30.433290999999997
2004-12-22,36.799999,36.919998,35.959998999999996,36.299999,3989800,30.019795000000002
2004-12-23,36.389998999999996,36.549999,36.290001000000004,36.509997999999996,2130600,30.193463
2004-12-27,36.0,36.5,35.860001000000004,35.869999,4468000,29.664188
2004-12-28,35.900002,36.23,35.900002,36.119999,2194800,29.870936
2004-12-29,35.849998,36.41,35.849998,36.389998999999996,2106800,30.094224
2004-12-30,36.34,36.360001000000004,36.189999,36.23,1155500,29.961906
2004-12-31,36.18,36.450001,36.119999,36.32,632200,30.036334999999998
2005-01-03,36.099998,36.200001,34.98,34.98,3981600,28.928165999999997
2005-01-04,35.200001,35.349998,34.779999,34.799999,6333300,28.779308
2005-01-05,34.799999,35.049999,34.560001,34.650002,3974000,28.655261
2005-01-06,34.549999,35.509997999999996,34.540001000000004,35.25,5028800,29.151455
2005-01-07,35.400002,35.400002,34.66,34.970001,4722900,28.919898
2005-01-10,35.349998,35.599998,35.099998,35.23,4501800,29.134914000000002
2005-01-11,35.220001,35.389998999999996,35.0,35.279999,1647900,29.176263
2005-01-12,35.400002,35.900002,35.209998999999996,35.900002,3524000,29.689
2005-01-13,36.150002,36.43,35.950001,36.139998999999996,3599800,29.887477
2005-01-14,36.25,36.470001,36.049999,36.459998999999996,1646000,30.152114
2005-01-18,36.700001,36.91,36.59,36.82,4108000,30.449831
2005-01-19,36.650002,36.959998999999996,36.650002,36.689999,2677000,30.342321000000002
2005-01-20,36.599998,36.599998,36.049999,36.32,3944200,30.036334999999998
2005-01-21,36.549999,36.84,36.389998999999996,36.400002,4351800,30.102496000000002
2005-01-24,36.799999,37.02,36.68,36.720001,3857500,30.367133000000003
2005-01-25,36.950001,37.049999,36.599998,36.869999,2128500,30.49118
2005-01-26,36.93,37.290001000000004,36.810001,37.23,3548200,30.788898
2005-01-27,37.150002,37.709998999999996,37.099998,37.560001,2962300,31.061806
2005-01-28,37.349998,37.349998,36.98,37.110001000000004,4998900,30.689659000000002
2005-01-31,37.0,37.700001,36.849998,37.549999,5630700,31.053534999999997
2005-02-01,37.759997999999996,38.200001,37.709998999999996,38.189999,4165500,31.582809
2005-02-02,38.349998,38.740002000000004,38.220001,38.720001,3102600,32.021116
2005-02-03,38.5,38.939999,38.369999,38.880001,2935100,32.153434999999995
2005-02-04,39.0,39.110001000000004,38.790001000000004,39.049999,4417800,32.294022
2005-02-07,39.150002,39.200001,38.509997999999996,38.790001000000004,3673800,32.079006
2005-02-08,38.619999,39.139998999999996,38.560001,39.07,2172600,32.310562
2005-02-09,39.099998,39.380001,38.689999,39.0,5913200,32.252673
2005-02-10,39.419998,40.119999,39.25,40.07,5704200,33.137553999999994
2005-02-11,40.029999,40.630001,39.950001,40.419998,4245200,33.427
2005-02-14,40.470001,40.630001,40.380001,40.470001,2877100,33.468352
2005-02-15,40.650002,40.68,40.259997999999996,40.560001,2719600,33.542781
2005-02-16,40.68,41.75,40.59,41.700001,5429800,34.485551
2005-02-17,41.799999,41.990002000000004,41.07,41.139998999999996,5190100,34.022434999999994
2005-02-18,41.23,42.259997999999996,41.200001,42.049999,6549700,34.774997
2005-02-22,42.5,42.77,41.720001,41.75,6597300,34.5269
2005-02-23,41.700001,42.349998,41.700001,42.279999,3254700,34.965205
2005-02-24,42.450001,43.150002,42.25,43.110001000000004,5047600,35.651609
2005-02-25,43.279999,44.389998999999996,43.18,44.169998,6798100,36.528218
2005-02-28,44.5,44.75,42.41,43.849998,9474200,36.263581
2005-03-01,43.75,44.0,42.939999,43.0,7461200,35.56064
2005-03-02,42.82,43.709998999999996,42.720001,43.630001,6115700,36.081645
2005-03-03,43.799999,44.439999,43.75,44.349998,9861700,36.677077000000004
2005-03-04,44.400002,45.09,44.119999,44.919998,5991000,37.148462
2005-03-07,44.75,44.959998999999996,44.099998,44.610001000000004,7201800,36.892097
2005-03-08,44.450001,44.93,44.400002,44.560001,5793400,36.850747999999996
2005-03-09,44.889998999999996,45.139998999999996,43.25,43.330002,15424300,35.833548
2005-03-10,43.299999,43.549999,42.049999,42.450001,19840700,35.105795
2005-03-11,42.310001,43.200001,42.189999,42.799999,10945300,35.395241
2005-03-14,42.900002,43.240002000000004,42.130001,43.110001000000004,10158200,35.651609
2005-03-15,43.200001,43.669998,42.5,42.509997999999996,11354600,35.155412
2005-03-16,42.5,43.25,42.099998,42.650002,11903200,35.271194
2005-03-17,42.900002,43.450001,42.900002,43.389998999999996,11794600,35.883165999999996
2005-03-18,43.849998,43.849998,43.240002000000004,43.779999,8065700,36.326248
2005-03-21,43.700001,43.900002,43.040001000000004,43.400002,8859700,36.010946999999994
2005-03-22,43.25,44.060001,42.82,42.880001,9789900,35.579479
2005-03-23,42.400002,42.59,41.700001,42.060001,24306500,34.899088
2005-03-24,42.299999,42.669998,41.630001,42.029999,10880400,34.874194
2005-03-28,42.099998,42.330002,41.700001,42.080002,10815600,34.915683
2005-03-29,42.099998,42.619999,41.34,41.400002,9197400,34.351456
2005-03-30,41.5,42.080002,40.779999,42.02,24174200,34.865898
2005-03-31,42.689999,43.0,42.400002,42.869999,12476100,35.57118
2005-04-01,43.43,43.990002000000004,42.849998,43.93,8915200,36.450711
2005-04-04,44.099998,44.48,43.220001,43.549999,14104200,36.135407
2005-04-05,43.16,43.75,42.700001,43.0,8951800,35.679048
2005-04-06,42.990002000000004,43.880001,42.700001,43.68,10446500,36.243275
2005-04-07,44.0,44.200001,43.02,43.509997999999996,19290700,36.102216
2005-04-08,43.200001,43.59,42.709998999999996,42.720001,11710700,35.44672
2005-04-11,42.650002,43.130001,42.299999,43.040001000000004,11623200,35.712238
2005-04-12,42.889998999999996,43.040001000000004,42.16,42.360001000000004,14680400,35.148011
2005-04-13,42.009997999999996,42.599998,41.299999,41.32,18088700,34.285075
2005-04-14,41.549999,42.02,41.169998,41.299999,19534900,34.26848
2005-04-15,41.049999,41.25,39.669998,39.73,40279100,32.96578
2005-04-18,39.689999,40.529999,39.41,40.450001,29037300,33.563198
2005-04-19,40.959998999999996,41.650002,40.759997999999996,41.400002,20131500,34.351456
2005-04-20,41.669998,41.810001,40.549999,40.549999,20361000,33.646171
2005-04-21,40.66,41.950001,40.549999,41.950001,14684500,34.807815999999995
2005-04-22,42.099998,42.490002000000004,41.450001,42.040001000000004,11451900,34.882493
2005-04-25,42.400002,42.889998999999996,42.310001,42.630001,12958500,35.372043
2005-04-26,42.5,42.799999,41.93,41.93,14065000,34.79122
2005-04-27,41.91,42.0,40.82,40.849998,28944300,33.895094
2005-04-28,40.549999,40.700001,39.970001,40.029999,21923100,33.214703
2005-04-29,40.400002,40.77,40.009997999999996,40.549999,14899400,33.646171
2005-05-02,40.490002000000004,41.330002,40.169998,41.279999,22852800,34.251884999999994
2005-05-03,41.200001,41.200001,40.16,40.310001,11764400,33.447034
2005-05-04,40.310001,40.82,39.360001000000004,40.779999,17709000,33.837012
2005-05-05,41.150002,41.450001,40.75,41.220001,13363800,34.202102000000004
2005-05-06,41.400002,41.77,41.049999,41.099998,8890800,34.10253
2005-05-09,41.299999,41.68,41.16,41.650002,9262400,34.558893
2005-05-10,41.689999,41.689999,40.830002,40.950001,15286900,33.97807
2005-05-11,40.66,41.240002000000004,40.5,41.200001,10680200,34.185507
2005-05-12,40.849998,41.049999,39.360001000000004,39.400002,23389300,32.691966
2005-05-13,39.700001,39.700001,38.599998,38.799999,22101400,32.194117
2005-05-16,38.59,38.700001,37.939999,38.630001,24119300,32.053062
2005-05-17,38.669998,39.389998999999996,38.549999,39.32,18542900,32.625585
2005-05-18,39.66,39.98,39.0,39.240002000000004,27926900,32.559207
2005-05-19,39.439999,39.990002000000004,39.099998,39.950001,15768200,33.148325
2005-05-20,39.75,40.200001,39.639998999999996,39.650002,11816500,32.899402
2005-05-23,39.900002,40.459998999999996,39.779999,40.310001,9986100,33.447034
2005-05-24,40.369999,40.619999,40.279999,40.48,12034500,33.588089000000004
2005-05-25,40.57,41.299999,40.310001,41.099998,15605400,34.10253
2005-05-26,41.169998,41.419998,40.919998,41.310001,8959900,34.276779
2005-05-27,41.48,42.009997999999996,41.400002,42.0,10041200,34.849302
2005-05-31,42.09,42.09,41.369999,41.68,8458400,34.583784
2005-06-01,41.919998,42.599998,41.810001,42.470001,13915900,35.239284000000005
2005-06-02,42.380001,42.66,42.0,42.389998999999996,15985100,35.172902
2005-06-03,42.470001,42.849998,42.349998,42.630001,9111100,35.372043
2005-06-06,42.900002,42.900002,42.389998999999996,42.759997999999996,6465800,35.479907
2005-06-07,42.799999,43.080002,42.32,42.349998,9301100,35.139712
2005-06-08,42.310001,43.139998999999996,42.139998999999996,42.470001,16616200,35.239284000000005
2005-06-09,42.599998,43.740002000000004,42.5,43.700001,16468600,36.25987
2005-06-10,43.619999,43.779999,43.16,43.650002,11706600,36.218383
2005-06-13,43.41,43.950001,43.290001000000004,43.82,10933300,36.359438
2005-06-14,43.650002,44.169998,43.650002,44.09,10563100,36.58347
2005-06-15,44.0,44.619999,44.0,44.619999,11246800,37.023234
2005-06-16,44.740002000000004,45.25,44.59,45.25,9819300,37.545974
2005-06-17,45.799999,45.91,45.259997999999996,45.84,19227700,38.154416999999995
2005-06-20,46.009997999999996,46.150002,45.529999,45.889998999999996,9616800,38.196033
2005-06-21,45.25,45.82,44.889998999999996,44.919998,16646500,37.388663
2005-06-22,45.0,45.470001,44.580002,45.18,23739200,37.605073
2005-06-23,45.209998999999996,46.040001000000004,45.16,45.220001,14937500,37.638366999999995
2005-06-24,45.400002,45.599998,44.880001,44.939999,8983700,37.40531
2005-06-27,45.299999,45.759997999999996,45.150002,45.630001,11092100,37.979626
2005-06-28,45.450001,45.630001,44.77,44.779999,11666500,37.272135999999996
2005-06-29,44.68,45.040001000000004,44.349998,44.740002000000004,12513500,37.238845
2005-06-30,44.799999,45.299999,44.41,44.450001,14718300,36.997465999999996
2005-07-01,44.509997999999996,45.459998999999996,44.509997999999996,45.439999,8116500,37.82148
2005-07-05,45.82,46.830002,45.639998999999996,46.799999,16743500,38.953461
2005-07-06,47.299999,47.299999,45.84,45.959998999999996,14679100,38.254296000000004
2005-07-07,45.349998,46.560001,45.349998,46.549999,15694200,38.745377000000005
