Date,Open,High,Low,Close,Volume,Adj Close
2003-01-16,24.049999,24.24,23.82,23.99,97600,20.303881
2003-01-17,23.799999,23.950001,23.620001000000002,23.75,182100,20.100758
2003-01-21,23.719998999999998,23.719998999999998,23.049999,23.08,27400,19.533704999999998
2003-01-22,23.1,23.200001,22.73,22.75,80500,19.25441
2003-01-23,22.9,23.290001,22.700001,23.280001000000002,13100,19.702975
2003-01-24,23.200001,23.200001,22.52,22.629998999999998,195800,19.152848000000002
2003-01-27,22.4,22.68,22.18,22.27,38300,18.848163
2003-01-28,22.299999,22.6,22.280001000000002,22.6,64100,19.127457999999997
2003-01-29,22.1,22.83,22.1,22.799999,56800,19.296727
2003-01-30,22.67,22.690001000000002,22.059998999999998,22.15,129200,18.746601000000002
2003-01-31,22.0,22.469998999999998,22.0,22.34,702500,18.907408
2003-02-03,22.35,22.66,22.34,22.42,30600,18.975115
2003-02-04,21.98,22.049999,21.799999,21.959999,251400,18.585794
2003-02-05,21.85,22.370001000000002,21.799999,21.9,126400,18.535014
2003-02-06,21.950001,22.08,21.68,21.82,50700,18.467306
2003-02-07,22.200001,22.200001,21.52,21.65,33300,18.323427
2003-02-10,21.65,21.799999,21.360001,21.66,219200,18.331891
2003-02-11,21.700001,22.07,21.549999,21.74,30000,18.399599
2003-02-12,21.6,21.68,21.440001000000002,21.559998999999998,43100,18.247256
2003-02-13,21.4,21.43,20.969998999999998,21.290001,52400,18.018743
2003-02-14,21.25,21.82,21.200001,21.75,34500,18.408062
2003-02-18,22.049999,22.379998999999998,22.049999,22.35,43500,18.915871
2003-02-19,22.219998999999998,22.299999,21.9,22.040001,33000,18.653504
2003-02-20,22.200001,22.200001,21.73,21.83,28200,18.47577
2003-02-21,22.07,22.219998999999998,21.82,22.16,77600,18.755065
2003-02-24,22.200001,22.200001,21.540001,21.540001,36800,18.23033
2003-02-25,21.25,22.0,21.139999,21.98,98600,18.602722
2003-02-26,21.9,21.940001000000002,21.610001,21.68,84100,18.348817999999998
2003-02-27,21.75,22.059998999999998,21.66,21.98,76500,18.602722
2003-02-28,22.07,22.309998999999998,22.059998999999998,22.24,49000,18.822772
2003-03-03,22.4,22.41,21.870001000000002,21.9,48200,18.535014
2003-03-04,22.0,22.0,21.290001,21.290001,51400,18.018743
2003-03-05,21.33,21.559998999999998,21.17,21.559998999999998,88600,18.247256
2003-03-06,21.280001000000002,21.67,21.26,21.309998999999998,62600,18.035669
2003-03-07,21.0,21.68,21.0,21.629998999999998,63800,18.3065
2003-03-10,21.469998999999998,21.57,21.120001000000002,21.120001000000002,101200,17.874864000000002
2003-03-11,21.25,21.41,20.940001000000002,20.940001000000002,1483000,17.722521
2003-03-12,20.799999,20.98,20.65,20.9,1349900,17.688666
2003-03-13,21.42,22.08,21.33,22.01,276600,18.628113
2003-03-14,22.18,22.35,21.98,22.049999,287600,18.661966
2003-03-17,22.01,23.200001,22.0,23.110001,1039200,19.559096
2003-03-18,23.25,23.280001000000002,22.85,22.959999,57600,19.432142000000002
2003-03-19,23.200001,23.4,22.870001000000002,23.4,137800,19.804536
2003-03-20,23.219998999999998,23.6,22.879998999999998,23.58,577400,19.956878
2003-03-21,23.75,24.280001000000002,23.530001000000002,24.280001000000002,217400,20.578996
2003-03-24,23.549999,23.58,23.1,23.17,55500,19.638192999999998
2003-03-25,23.190001000000002,23.67,23.1,23.51,34000,19.926367000000003
2003-03-26,23.290001,23.610001,23.290001,23.540001,205300,19.951794
2003-03-27,23.200001,23.549999,23.129998999999998,23.450001,32800,19.875513
2003-03-28,23.25,23.4,23.07,23.209999,63200,19.672095000000002
2003-03-31,22.84,23.1,22.549999,22.73,881100,19.265262
2003-04-01,22.73,23.030001000000002,22.610001,23.0,1005100,19.494106
2003-04-02,23.35,23.780001000000002,23.34,23.6,668300,20.002648
2003-04-03,23.9,23.92,23.66,23.719998999999998,1354800,20.104356
2003-04-04,23.85,23.889999,23.610001,23.889999,130300,20.248442999999998
2003-04-07,24.469998999999998,24.639999,24.1,24.1,65300,20.426433
2003-04-08,24.0,24.209999,23.860001,24.120001000000002,66800,20.443385
2003-04-09,24.09,24.23,23.799999,23.799999,277600,20.172161
2003-04-10,23.65,24.08,23.620001000000002,24.07,44600,20.401004999999998
2003-04-11,24.4,24.4,23.82,23.82,333300,20.189113
2003-04-14,23.799999,24.440001000000002,23.799999,24.43,147100,20.706131
2003-04-15,24.4,24.65,24.35,24.610001,425300,20.858694
2003-04-16,24.85,24.85,23.35,24.27,161100,20.570520000000002
2003-04-17,24.280001000000002,24.76,24.209999,24.73,81100,20.960401
2003-04-21,24.75,24.809998999999998,24.5,24.74,41000,20.968877
2003-04-22,24.6,25.32,24.540001,25.24,68900,21.392661999999998
2003-04-23,25.43,25.52,25.17,25.5,475600,21.61303
2003-04-24,25.200001,25.280001000000002,25.0,25.1,181400,21.274003
2003-04-25,25.09,25.09,24.709999,24.719998999999998,335600,20.951925
2003-04-28,24.940001000000002,25.379998999999998,24.940001000000002,25.290001,20900,21.435042000000003
2003-04-29,25.4,25.65,25.290001,25.5,35400,21.61303
2003-04-30,25.290001,25.52,25.25,25.389999,74000,21.519797
2003-05-01,25.389999,25.389999,24.84,25.16,37400,21.324857
2003-05-02,25.07,25.450001,25.07,25.4,126200,21.528273000000002
2003-05-05,25.4,25.4,25.120001000000002,25.309998999999998,126400,21.451992
2003-05-06,25.32,25.809998999999998,25.27,25.639999,890800,21.73169
2003-05-07,25.35,25.799999,25.35,25.620001000000002,105700,21.71474
2003-05-08,25.299999,25.639999,25.290001,25.379998999999998,42000,21.511321
2003-05-09,25.5,25.67,25.27,25.67,46200,21.757117
2003-05-12,25.559998999999998,26.209999,25.49,26.059998999999998,108100,22.087669
2003-05-13,25.950001,26.24,25.92,26.030001000000002,319100,22.062243
2003-05-14,26.1,26.1,25.700001,25.83,56700,21.892727999999998
2003-05-15,26.0,26.0,25.559998999999998,25.889999,178900,21.943582
2003-05-16,25.870001000000002,25.940001000000002,25.610001,25.93,919900,21.977486
2003-05-19,25.950001,25.950001,25.08,25.15,213200,21.316381
2003-05-20,25.35,25.6,24.959999,25.16,262100,21.324857
2003-05-21,25.200001,25.299999,24.99,25.27,33100,21.41809
2003-05-22,25.35,25.82,25.309998999999998,25.700001,87800,21.782545000000002
2003-05-23,25.549999,25.67,25.48,25.610001,65500,21.706264
2003-05-27,25.4,26.200001,25.4,26.200001,123900,22.206329999999998
2003-05-28,26.299999,26.440001000000002,26.17,26.209999,188500,22.214804
2003-05-29,26.299999,26.610001,26.18,26.18,189500,22.189378
2003-05-30,26.52,26.77,26.49,26.74,307700,22.664017
2003-06-02,27.049999,27.370001000000002,26.93,26.99,1025300,22.875909
2003-06-03,27.049999,27.059998999999998,26.68,26.950001,806000,22.842007000000002
2003-06-04,27.0,27.43,26.950001,27.370001000000002,406900,23.197987
2003-06-05,27.43,27.639999,27.129998999999998,27.52,175400,23.325122
2003-06-06,27.85,28.01,27.32,27.379998999999998,136100,23.206460999999997
2003-06-09,27.299999,27.33,26.85,26.99,458500,22.875909
2003-06-10,27.049999,27.290001,27.049999,27.290001,395500,23.130181
2003-06-11,27.15,27.65,27.139999,27.59,157000,23.384452
2003-06-12,27.85,27.85,27.51,27.76,73900,23.528538
2003-06-13,27.85,27.85,27.389999,27.459999,19900,23.274267000000002
2003-06-16,27.75,28.1,27.690001000000002,28.1,171400,23.816712
2003-06-17,28.200001,28.26,27.969998999999998,28.1,171200,23.816712
2003-06-18,28.1,28.1,27.690001000000002,27.84,921100,23.596344000000002
2003-06-19,27.75,27.9,27.299999,27.379998999999998,97600,23.206460999999997
2003-06-20,27.52,27.52,27.25,27.379998999999998,97700,23.238714
2003-06-23,27.15,27.27,26.82,27.040001,82900,22.950141000000002
2003-06-24,27.1,27.280001000000002,26.940001000000002,27.040001,288800,22.950141000000002
2003-06-25,27.0,27.25,26.790001,26.879998999999998,36500,22.814339999999998
2003-06-26,27.0,27.110001,26.799999,27.08,704700,22.98409
2003-06-27,27.049999,27.27,26.83,26.92,35700,22.848291
2003-06-30,27.129998999999998,27.27,26.99,27.09,64200,22.992577999999998
2003-07-01,26.85,27.110001,26.57,27.030001000000002,527400,22.941653
2003-07-02,27.049999,27.34,27.049999,27.280001000000002,47200,23.15384
2003-07-03,27.049999,27.5,27.049999,27.25,49600,23.128377
2003-07-07,27.549999,27.93,27.549999,27.799999,262000,23.595188
2003-07-08,27.93,28.190001000000002,27.84,28.190001000000002,267300,23.926201000000002
2003-07-09,28.0,28.16,27.790001,27.84,107200,23.629139000000002
2003-07-10,27.65,27.700001,27.25,27.48,46000,23.323589000000002
2003-07-11,27.65,27.889999,27.59,27.889999,73600,23.671575
2003-07-14,28.1,28.440001000000002,28.040001,28.040001,72400,23.798889000000003
2003-07-15,28.0,28.25,27.799999,27.870001000000002,816800,23.654602
2003-07-16,28.040001,28.07,27.68,27.790001,33100,23.586702
2003-07-17,27.799999,27.91,27.450001,27.469998999999998,25100,23.315101000000002
2003-07-18,27.719998999999998,27.790001,27.530001000000002,27.65,21200,23.467876
2003-07-21,27.549999,27.59,27.24,27.34,22900,23.204765
2003-07-22,27.5,27.58,27.1,27.540001,50900,23.374515
2003-07-23,27.6,27.6,27.139999,27.42,75900,23.272664000000002
2003-07-24,27.5,27.790001,27.389999,27.389999,47900,23.247201
2003-07-25,27.299999,27.790001,27.25,27.75,301700,23.552751
2003-07-28,27.85,27.940001000000002,27.700001,27.889999,81500,23.671575
2003-07-29,27.950001,28.02,27.6,27.709999,186300,23.5188
2003-07-30,27.709999,27.709999,27.469998999999998,27.530001000000002,20600,23.366027
2003-07-31,27.700001,28.0,27.549999,27.59,216600,23.416952
2003-08-01,27.65,27.65,27.4,27.559998999999998,183800,23.391489
2003-08-04,27.309998999999998,27.459999,27.0,27.35,50900,23.213252
2003-08-05,27.299999,27.299999,26.82,26.9,436800,22.831315
2003-08-06,26.799999,27.209999,26.799999,26.99,118000,22.907703
2003-08-07,27.15,27.27,26.98,27.219998999999998,72200,23.102914000000002
2003-08-08,27.4,27.540001,27.360001,27.48,75400,23.323589000000002
2003-08-11,27.450001,27.65,27.43,27.6,45000,23.425439
2003-08-12,27.700001,27.969998999999998,27.549999,27.969998999999998,76100,23.739475
2003-08-13,28.1,28.1,27.76,27.870001000000002,136100,23.654602
2003-08-14,27.870001000000002,28.07,27.66,28.0,58600,23.764938
2003-08-15,28.1,28.200001,28.0,28.200001,28400,23.934688
2003-08-18,28.25,28.41,28.200001,28.360001,362700,24.070488
2003-08-19,28.4,28.540001,28.32,28.389999,138500,24.095948999999997
2003-08-20,28.48,28.629998999999998,28.35,28.559998999999998,1176100,24.240236
2003-08-21,28.65,28.84,28.6,28.780001000000002,273300,24.426962
2003-08-22,28.950001,28.98,28.379998999999998,28.389999,593000,24.095948999999997
2003-08-25,28.370001000000002,28.440001000000002,28.190001000000002,28.299999,84600,24.019562
2003-08-26,28.299999,28.51,28.08,28.49,139000,24.180823999999998
2003-08-27,28.450001,28.57,28.33,28.530001000000002,86200,24.214775
2003-08-28,28.6,28.73,28.4,28.73,200700,24.384524
2003-08-29,28.66,29.1,28.65,29.0,130500,24.613685999999998
2003-09-02,29.25,29.42,28.92,29.4,386000,24.953185
2003-09-03,29.4,29.450001,29.25,29.389999,112500,24.944697
2003-09-04,29.42,29.52,29.25,29.48,84200,25.021084
2003-09-05,29.25,29.389999,29.040001,29.190001000000002,164400,24.774948000000002
2003-09-08,29.18,29.219998999999998,29.01,29.200001,104000,24.783436
2003-09-09,29.0,29.02,28.59,28.629998999999998,85300,24.299649
2003-09-10,28.6,28.6,28.209999,28.27,97100,23.9941
2003-09-11,28.35,28.59,28.32,28.5,64600,24.189312
2003-09-12,28.4,28.48,28.08,28.4,91700,24.104437
2003-09-15,28.549999,28.639999,28.459999,28.5,42700,24.189312
2003-09-16,28.639999,28.969998999999998,28.6,28.92,30100,24.545786
2003-09-17,28.959999,29.049999,28.790001,28.91,111700,24.537298
2003-09-18,28.799999,29.1,28.75,29.1,24600,24.698560999999998
2003-09-19,29.0,29.0,28.780001000000002,28.889999,31400,24.552385
2003-09-22,28.549999,28.57,28.299999,28.450001,85800,24.178448
2003-09-23,28.5,28.799999,28.5,28.709999,60600,24.39941
2003-09-24,28.799999,28.799999,28.15,28.15,202600,23.92349
2003-09-25,28.15,28.450001,28.040001,28.040001,256700,23.830007000000002
2003-09-26,27.959999,27.969998999999998,27.66,27.73,456800,23.56655
2003-09-29,27.85,27.85,27.379998999999998,27.690001000000002,119700,23.532557
2003-09-30,27.700001,27.82,27.4,27.58,115600,23.439072
2003-10-01,27.82,28.4,27.82,28.34,1902300,24.084964000000003
2003-10-02,28.25,28.5,28.190001000000002,28.49,188400,24.212442000000003
2003-10-03,28.92,29.129998999999998,28.75,28.809998999999998,471700,24.484396
2003-10-06,28.93,29.110001,28.75,29.02,156200,24.662867000000002
2003-10-07,28.780001000000002,29.16,28.74,29.139999,347300,24.764848999999998
2003-10-08,29.18,29.18,28.879998999999998,28.93,23200,24.58638
2003-10-09,29.370001000000002,29.629998999999998,29.219998999999998,29.299999,244400,24.900826000000002
2003-10-10,29.4,29.5,29.25,29.360001,115400,24.951819
2003-10-13,29.4,29.77,29.4,29.66,402100,25.206775
2003-10-14,29.68,29.82,29.52,29.82,51100,25.342751999999997
2003-10-15,29.9,29.9,29.51,29.700001,190400,25.24077
2003-10-16,29.6,29.91,29.59,29.83,60700,25.351251
2003-10-17,29.83,29.85,29.360001,29.41,373500,24.994311
2003-10-20,29.4,29.469998999999998,29.25,29.379998999999998,29300,24.968815
2003-10-21,29.450001,29.559998999999998,29.33,29.469998999999998,105400,25.045302
2003-10-22,29.15,29.200001,28.950001,29.059998999999998,264300,24.69686
2003-10-23,28.969998999999998,29.15,28.889999,29.059998999999998,98900,24.69686
2003-10-24,28.9,29.09,28.68,29.09,189000,24.722357000000002
2003-10-27,29.219998999999998,29.49,29.219998999999998,29.41,348200,24.994311
2003-10-28,29.700001,30.07,29.530001000000002,30.07,81700,25.555217000000003
2003-10-29,30.0,30.110001,29.889999,30.01,70700,25.504226
2003-10-30,30.25,30.299999,29.860001,30.110001,95400,25.589212
2003-10-31,30.18,30.18,29.950001,30.09,170800,25.572214000000002
2003-11-03,30.299999,30.440001000000002,30.209999,30.32,64900,25.767681
2003-11-04,30.190001000000002,30.32,30.1,30.139999,58800,25.614707
2003-11-05,30.15,30.16,29.85,30.110001,150500,25.589212
2003-11-06,30.1,30.33,29.950001,30.33,26600,25.77618
2003-11-07,30.48,30.620001000000002,30.360001,30.41,65300,25.844169
2003-11-10,30.25,30.32,30.049999,30.049999,102000,25.538219
2003-11-11,30.15,30.15,29.950001,30.0,119600,25.495727
2003-11-12,30.15,30.32,30.07,30.299999,296600,25.750684
2003-11-13,30.209999,30.209999,30.030001000000002,30.190001000000002,78800,25.6572
2003-11-14,30.25,30.34,29.85,29.860001,453900,25.376748000000003
2003-11-17,29.67,29.75,29.360001,29.59,255200,25.147285999999998
2003-11-18,29.73,29.77,29.209999,29.209999,173900,24.824339000000002
2003-11-19,29.15,29.459999,29.09,29.4,177900,24.985812
2003-11-20,29.33,29.68,29.25,29.370001000000002,122600,24.960318
2003-11-21,29.440001000000002,29.540001,29.27,29.5,34900,25.070798
2003-11-24,29.75,30.1,29.719998999999998,30.09,161800,25.572214000000002
2003-11-25,29.950001,30.42,29.950001,30.379998999999998,87900,25.818672
2003-11-26,30.5,30.5,30.049999,30.370001000000002,245200,25.810175
2003-11-28,30.450001,30.450001,30.35,30.360001,31800,25.801676
2003-12-01,30.6,30.66,30.360001,30.65,61300,26.048134
2003-12-02,30.549999,30.59,30.389999,30.42,250700,25.852667
2003-12-03,30.549999,30.639999,30.299999,30.299999,100500,25.750684
2003-12-04,30.4,30.4,29.84,30.23,65800,25.691194
2003-12-05,30.1,30.110001,29.790001,29.92,45100,25.427739000000003
2003-12-08,29.950001,30.049999,29.77,30.049999,70900,25.538219
2003-12-09,30.15,30.200001,29.9,29.9,202400,25.410741
2003-12-10,29.799999,30.02,29.639999,29.76,134300,25.291760999999997
2003-12-11,29.73,30.370001000000002,29.73,30.219998999999998,129700,25.682695000000002
2003-12-12,30.4,30.42,30.190001000000002,30.379998999999998,85600,25.818672
2003-12-15,30.85,30.85,30.23,30.25,213600,25.708191
2003-12-16,30.25,30.25,29.950001,30.18,254300,25.648702
2003-12-17,30.25,30.459999,30.1,30.459999,48200,25.886661
2003-12-18,30.530001000000002,30.870001000000002,30.41,30.85,64900,26.218106
2003-12-19,30.9,30.9,30.620001000000002,30.860001,79200,26.298211
2003-12-22,30.85,31.030001000000002,30.780001000000002,30.959999,292000,26.383428000000002
2003-12-23,31.0,31.17,30.940001000000002,31.059998999999998,157000,26.468646000000003
2003-12-24,30.98,31.01,30.85,30.940001000000002,35400,26.366384999999998
2003-12-26,31.0,31.17,31.0,31.08,11800,26.48569
2003-12-29,31.25,31.360001,31.07,31.360001,122000,26.7243
2003-12-30,31.4,31.4,31.200001,31.26,39200,26.639082000000002
2003-12-31,31.42,31.57,31.280001000000002,31.49,144500,26.835082
2004-01-02,31.620001000000002,31.77,31.15,31.219998999999998,63800,26.604994
2004-01-05,31.4,31.530001000000002,31.209999,31.49,178200,26.835082
2004-01-06,31.49,31.65,31.4,31.610001,84800,26.937345
2004-01-07,31.5,31.77,31.360001,31.75,71200,27.056649
2004-01-08,31.719998999999998,31.860001,31.549999,31.65,169200,26.971431
2004-01-09,31.4,31.790001,31.4,31.52,187200,26.860647999999998
2004-01-12,31.5,31.530001000000002,31.27,31.450001,59400,26.800996
2004-01-13,31.549999,31.59,31.309998999999998,31.4,97100,26.758385999999998
2004-01-14,31.700001,31.74,31.52,31.65,281600,26.971431
2004-01-15,31.65,31.879998999999998,31.459999,31.74,92300,27.048127
2004-01-16,31.9,31.9,31.66,31.74,48600,27.048127
2004-01-20,31.879998999999998,31.879998999999998,31.450001,31.51,183700,26.852126000000002
2004-01-21,31.700001,31.98,31.49,31.9,142100,27.184475
2004-01-22,32.0,32.209998999999996,32.0,32.150002,140600,27.397521
2004-01-23,32.25,32.34,31.9,32.049999,61800,27.312302000000003
2004-01-26,32.099998,32.18,31.82,32.110001000000004,60100,27.363433
2004-01-27,32.200001,32.240002000000004,31.83,31.889999,64400,27.175953000000003
2004-01-28,31.950001,31.950001,31.1,31.129998999999998,129800,26.528298
2004-01-29,31.049999,31.4,30.959999,31.33,261900,26.698734
2004-01-30,31.35,31.4,31.120001000000002,31.309998999999998,194300,26.681690000000003
2004-02-02,31.299999,31.450001,31.0,31.219998999999998,240300,26.604994
2004-02-03,31.25,31.309998999999998,31.049999,31.049999,58000,26.460124
2004-02-04,31.049999,31.200001,30.870001000000002,31.01,55600,26.426037
2004-02-05,31.15,31.299999,31.1,31.25,161500,26.63056
2004-02-06,31.35,31.629998999999998,31.25,31.58,89000,26.911779
2004-02-09,31.6,31.860001,31.6,31.620001000000002,117000,26.945866
2004-02-10,31.6,31.940001000000002,31.6,31.889999,50500,27.175953000000003
2004-02-11,31.889999,32.34,31.790001,32.209998999999996,225000,27.44865
2004-02-12,32.25,32.279999,31.98,32.049999,74100,27.312302000000003
2004-02-13,31.950001,32.07,31.629998999999998,31.73,338000,27.039604999999998
2004-02-17,31.85,32.18,31.85,32.139998999999996,298400,27.388997999999997
2004-02-18,32.119999,32.119999,31.889999,31.950001,62100,27.227085
2004-02-19,32.080002,32.32,31.98,31.98,104800,27.252648999999998
2004-02-20,31.98,31.98,31.559998999999998,31.74,220400,27.048127
2004-02-23,31.9,31.9,31.459999,31.51,290100,26.852126000000002
2004-02-24,31.4,31.67,31.360001,31.57,84500,26.903257
2004-02-25,31.639999,31.75,31.5,31.74,64300,27.048127
2004-02-26,31.6,31.98,31.58,31.940001000000002,147900,27.218563
2004-02-27,32.0,32.16,31.82,31.99,72000,27.261171
2004-03-01,32.080002,32.290001000000004,32.02,32.189999,123800,27.431606
2004-03-02,32.299999,32.299999,32.02,32.099998,149200,27.354909999999997
2004-03-03,32.130001,32.200001,31.870001000000002,32.130001,116400,27.380477000000003
2004-03-04,32.299999,32.349998,32.119999,32.259997999999996,137900,27.491258000000002
2004-03-05,32.119999,32.580002,32.119999,32.490002000000004,125700,27.687262
2004-03-08,32.299999,32.509997999999996,32.040001000000004,32.040001000000004,229700,27.303781
2004-03-09,32.150002,32.150002,31.76,31.83,163500,27.124823
2004-03-10,31.879998999999998,31.879998999999998,31.299999,31.440001000000002,131300,26.792474
2004-03-11,31.4,31.450001,30.860001,30.860001,68000,26.298211
2004-03-12,31.02,31.370001000000002,31.02,31.35,72600,26.715778000000004
2004-03-15,31.299999,31.299999,30.73,30.73,90600,26.187427
2004-03-16,31.08,31.08,30.74,31.0,416600,26.417515
2004-03-17,31.1,31.450001,31.09,31.440001000000002,780700,26.792474
2004-03-18,31.299999,31.5,31.08,31.360001,251100,26.7243
2004-03-19,31.25,31.450001,31.110001,31.139999,292500,26.572407000000002
2004-03-22,30.85,30.9,30.59,30.66,632700,26.162813
2004-03-23,30.66,30.870001000000002,30.549999,30.6,548700,26.111614000000003
2004-03-24,30.6,30.84,30.549999,30.75,106400,26.239612
2004-03-25,30.950001,31.35,30.84,31.290001,404200,26.700406
2004-03-26,31.309998999999998,31.459999,31.15,31.26,116700,26.674806
2004-03-29,31.5,31.700001,31.469998999999998,31.549999,138300,26.922268
2004-03-30,31.6,31.799999,31.559998999999998,31.790001,137100,27.127065999999996
2004-03-31,31.799999,31.950001,31.68,31.75,77900,27.092933000000002
2004-04-01,31.879998999999998,31.99,31.709999,31.889999,474500,27.212396999999996
2004-04-02,32.349998,32.349998,32.009997999999996,32.18,465200,27.459861
2004-04-05,32.07,32.509997999999996,32.07,32.509997999999996,92600,27.741455
2004-04-06,32.299999,32.540001000000004,32.27,32.439999,77400,27.681722999999998
2004-04-07,32.400002,32.400002,32.080002,32.200001,335600,27.476928000000004
2004-04-08,32.5,32.5,31.889999,32.0,121100,27.306263
2004-04-12,32.150002,32.369999,32.130001,32.27,122500,27.536659999999998
2004-04-13,32.400002,32.400002,31.59,31.67,113900,27.024666999999997
2004-04-14,31.4,31.73,31.4,31.620001000000002,417800,26.982002
2004-04-15,31.65,31.780001000000002,31.469998999999998,31.59,164400,26.956402
2004-04-16,31.59,31.940001000000002,31.59,31.889999,132900,27.212396999999996
2004-04-19,31.77,31.959999,31.700001,31.91,105200,27.229464
2004-04-20,32.099998,32.189999,31.700001,31.709999,175500,27.058799
2004-04-21,31.5,31.83,31.469998999999998,31.75,146900,27.092933000000002
2004-04-22,31.950001,32.419998,31.860001,32.389998999999996,62100,27.639058000000002
2004-04-23,32.349998,32.349998,32.049999,32.259997999999996,57700,27.528125
2004-04-26,32.299999,32.389998999999996,31.91,32.0,92500,27.306263
2004-04-27,32.299999,32.439999,32.150002,32.220001,368500,27.493995
2004-04-28,32.200001,32.200001,31.82,31.84,1162200,27.169732
2004-04-29,31.84,32.139998999999996,31.42,31.629998999999998,135300,26.990534000000004
2004-04-30,31.73,31.799999,31.27,31.389999,115100,26.785737
2004-05-03,31.35,31.6,31.299999,31.549999,1311900,26.922268
2004-05-04,31.459999,31.700001,31.299999,31.49,472500,26.871069
2004-05-05,31.4,31.58,31.360001,31.559998999999998,217100,26.930801000000002
2004-05-06,31.17,31.290001,30.82,31.09,682300,26.529740999999998
2004-05-07,30.790001,31.07,30.34,30.34,411900,25.889751
2004-05-10,29.93,30.24,29.799999,29.959999,406000,25.565488000000002
2004-05-11,30.200001,30.469998999999998,30.200001,30.4,568700,25.940949
2004-05-12,30.4,30.5,29.809998999999998,30.5,954800,26.026282000000002
2004-05-13,30.35,30.459999,30.18,30.4,494500,25.940949
2004-05-14,30.5,30.559998999999998,30.15,30.41,382900,25.949482999999997
2004-05-17,30.299999,30.299999,29.73,29.93,451500,25.539889000000002
2004-05-18,30.299999,30.459999,30.0,30.4,1168200,25.940949
2004-05-19,30.610001,30.84,30.27,30.27,227600,25.830019
2004-05-20,30.25,30.41,30.139999,30.34,80500,25.889751
2004-05-21,30.34,30.66,30.299999,30.49,114200,26.017748
2004-05-24,30.799999,30.879998999999998,30.57,30.809998999999998,158300,26.290810999999998
2004-05-25,30.700001,31.43,30.6,31.43,110600,26.81987
2004-05-26,31.360001,31.48,31.27,31.450001,342400,26.836937
2004-05-27,31.4,31.77,31.4,31.59,64500,26.956402
2004-05-28,31.59,31.620001000000002,31.5,31.59,315900,26.956402
2004-06-01,31.450001,31.59,31.32,31.559998999999998,242200,26.930801000000002
2004-06-02,31.700001,31.700001,31.440001000000002,31.68,204400,27.033201000000002
2004-06-03,31.639999,31.77,31.459999,31.48,289200,26.862536
2004-06-04,31.74,31.77,31.51,31.610001,460800,26.973468
2004-06-07,31.799999,32.049999,31.709999,32.049999,244300,27.348928000000004
2004-06-08,31.950001,32.169998,31.889999,32.16,464500,27.442794
2004-06-09,32.0,32.18,31.91,31.92,119000,27.237996999999996
2004-06-10,31.91,32.119999,31.91,32.049999,145100,27.348928000000004
2004-06-14,32.049999,32.049999,31.559998999999998,31.639999,1383300,26.999066999999997
2004-06-15,31.85,32.02,31.77,31.83,261800,27.161198
2004-06-16,31.950001,31.950001,31.77,31.860001,71200,27.186799
2004-06-17,31.82,31.950001,31.719998999999998,31.940001000000002,43200,27.255064
2004-06-18,31.780001000000002,32.029999,31.780001000000002,31.889999,50000,27.248229
2004-06-21,32.0,32.0,31.76,31.780001000000002,104900,27.154241
2004-06-22,31.74,31.74,31.41,31.639999,87700,27.034618
2004-06-23,31.549999,31.889999,31.549999,31.889999,67800,27.248229
2004-06-24,31.799999,32.060001,31.799999,31.9,90900,27.256774
2004-06-25,31.85,32.09,31.809998999999998,31.870001000000002,296500,27.231140999999997
2004-06-28,32.099998,32.139998999999996,31.77,31.809998999999998,725600,27.179873999999998
2004-06-29,31.700001,31.709999,31.540001,31.57,173400,26.974807000000002
2004-06-30,31.549999,31.719998999999998,31.42,31.629998999999998,440000,27.026072999999997
2004-07-01,31.700001,31.709999,31.280001000000002,31.440001000000002,606100,26.86373
2004-07-02,31.5,31.5,31.24,31.27,186400,26.718474
2004-07-06,31.1,31.190001000000002,30.969998999999998,31.07,557100,26.547584999999998
2004-07-07,31.0,31.120001000000002,30.93,30.98,159000,26.470684999999996
2004-07-08,30.799999,30.85,30.559998999999998,30.559998999999998,154600,26.111818
2004-07-09,30.75,30.75,30.58,30.73,580900,26.257074
2004-07-12,30.6,30.860001,30.549999,30.809998999999998,211300,26.325428999999996
2004-07-13,30.75,31.0,30.75,30.93,58700,26.427963000000002
2004-07-14,30.799999,31.110001,30.719998999999998,30.799999,105200,26.316885
2004-07-15,30.84,30.889999,30.65,30.65,151100,26.188717999999998
2004-07-16,30.77,30.77,30.309998999999998,30.309998999999998,217200,25.898207
2004-07-19,30.309998999999998,30.440001000000002,30.07,30.190001000000002,164200,25.795675
2004-07-20,30.200001,30.559998999999998,30.200001,30.530001000000002,987700,26.086185999999998
2004-07-21,30.530001000000002,30.77,30.26,30.26,212700,25.855485
2004-07-22,30.049999,30.360001,29.870001000000002,30.309998999999998,92300,25.898207
2004-07-23,30.200001,30.27,29.959999,30.129998999999998,131300,25.744407
2004-07-26,30.1,30.110001,29.74,29.870001000000002,222500,25.522253
2004-07-27,29.85,30.43,29.85,30.379998999999998,183200,25.958018
2004-07-28,30.299999,30.379998999999998,29.9,30.25,90800,25.846941
2004-07-29,30.450001,30.58,30.299999,30.4,264800,25.975107
2004-07-30,30.4,30.450001,30.25,30.43,131500,26.000741
2004-08-02,30.43,30.68,30.27,30.610001,218500,26.154541000000002
2004-08-03,30.48,30.540001,30.290001,30.299999,72600,25.889662
2004-08-04,30.049999,30.27,29.959999,30.139999,198500,25.752951
