Date,Open,High,Low,Close,Volume,Adj Close
2003-02-06,18.450001,18.459999,18.09,18.219998999999998,271700,11.303246000000001
2003-02-07,18.299999,18.299999,17.809998999999998,17.9,675700,11.104726
2003-02-10,17.99,18.1,17.799999,17.959999,327500,11.141948
2003-02-11,18.16,18.190001000000002,17.559998999999998,17.66,516000,10.955836
2003-02-12,17.700001,17.75,17.0,17.049999,709900,10.577406
2003-02-13,17.02,17.549999,16.709999,17.290001,503200,10.726297
2003-02-14,17.5,17.58,17.299999,17.58,413200,10.906206
2003-02-18,17.700001,17.9,17.620001000000002,17.77,636600,11.024077
2003-02-19,17.799999,17.940001000000002,17.629998999999998,17.780001000000002,749900,11.030281
2003-02-20,17.879998999999998,18.0,17.73,17.77,398600,11.024077
2003-02-21,17.99,18.17,17.77,18.0,316800,11.166764
2003-02-24,18.1,18.1,17.799999,17.879998999999998,861400,11.092317999999999
2003-02-25,17.959999,18.1,17.719998999999998,18.0,658200,11.166764
2003-02-26,18.0,18.0,17.610001,17.690001000000002,755000,10.974447
2003-02-27,17.799999,17.940001000000002,17.65,17.719998999999998,636600,10.993058
2003-02-28,17.719998999999998,17.93,17.700001,17.700001,987500,10.980651
2003-03-03,17.9,18.09,17.799999,17.82,213700,11.055096
2003-03-04,17.76,17.940001000000002,17.65,17.709999,312600,10.986854
2003-03-05,17.790001,17.9,17.629998999999998,17.889999,239500,11.098522
2003-03-06,17.950001,17.98,17.709999,17.889999,435600,11.098522
2003-03-07,17.92,18.049999,17.75,17.950001,421400,11.135745
2003-03-10,17.940001000000002,17.940001000000002,17.5,17.530001000000002,989700,10.875187
2003-03-11,17.65,17.780001000000002,17.469998999999998,17.5,867000,10.856575999999999
2003-03-12,17.57,17.700001,17.389999,17.530001000000002,273300,10.875187
2003-03-13,17.799999,17.940001000000002,17.6,17.84,429200,11.067504
2003-03-14,17.940001000000002,18.040001,17.809998999999998,17.91,422600,11.11093
2003-03-17,18.0,18.32,17.889999,18.309998999999998,460300,11.35908
2003-03-18,18.35,18.540001,18.26,18.52,522300,11.489359
2003-03-19,18.65,18.68,18.379998999999998,18.42,313900,11.427321000000001
2003-03-20,18.6,18.700001,18.43,18.629998999999998,534300,11.5576
2003-03-21,18.6,18.74,18.49,18.74,604600,11.750091000000001
2003-03-24,18.549999,18.6,18.219998999999998,18.280001000000002,287400,11.461669
2003-03-25,18.370001000000002,18.690001000000002,18.299999,18.530001000000002,318900,11.61842
2003-03-26,18.73,18.74,18.32,18.370001000000002,407800,11.5181
2003-03-27,18.290001,18.6,18.209999,18.459999,586600,11.574529
2003-03-28,18.549999,18.59,18.4,18.49,294500,11.59334
2003-03-31,18.5,18.639999,18.27,18.4,308600,11.536909
2003-04-01,18.51,18.58,18.309998999999998,18.530001000000002,496200,11.61842
2003-04-02,18.84,18.84,18.530001000000002,18.540001,643100,11.624691
2003-04-03,18.700001,18.700001,18.41,18.469998999999998,424300,11.580799
2003-04-04,18.6,18.75,18.48,18.700001,243600,11.725011
2003-04-07,19.1,19.15,18.620001000000002,18.700001,314400,11.725011
2003-04-08,18.75,18.84,18.549999,18.58,308000,11.64977
2003-04-09,18.780001000000002,18.83,18.459999,18.540001,395300,11.624691
2003-04-10,18.700001,18.700001,18.51,18.700001,192200,11.725011
2003-04-11,18.860001,18.870001000000002,18.540001,18.639999,242900,11.687389999999999
2003-04-14,18.809998999999998,18.9,18.65,18.879998999999998,411900,11.837872
2003-04-15,18.93,19.950001,18.83,19.120001000000002,341800,11.988354
2003-04-16,19.25,19.27,19.0,19.1,298200,11.975814
2003-04-17,19.200001,19.25,19.02,19.139999,237800,12.000893
2003-04-21,19.35,19.389999,19.219998999999998,19.32,298800,12.113754
2003-04-22,19.25,19.610001,19.120001000000002,19.59,370700,12.283046
2003-04-23,19.65,19.65,19.280001000000002,19.59,494400,12.283046
2003-04-24,19.700001,20.0,19.67,19.77,626000,12.395908
2003-04-25,19.889999,19.98,19.639999,19.719998999999998,302900,12.364557000000001
2003-04-28,19.799999,20.1,19.799999,19.99,444900,12.533847999999999
2003-04-29,20.200001,20.24,19.9,20.02,1079100,12.552659
2003-04-30,20.110001,20.16,19.92,19.99,363600,12.533847999999999
2003-05-01,20.0,20.0,19.610001,19.719998999999998,865700,12.364557000000001
2003-05-02,19.799999,19.9,19.68,19.879998999999998,523900,12.464877
2003-05-05,20.0,20.09,19.85,19.959999,506200,12.515038
2003-05-06,20.15,20.15,19.870001000000002,19.93,674200,12.496228
2003-05-07,20.0,20.0,19.790001,19.9,947900,12.477418
2003-05-08,19.9,19.92,19.75,19.870001000000002,276900,12.458608
2003-05-09,19.92,20.1,19.9,20.0,361400,12.540119
2003-05-12,20.190001000000002,20.24,19.969998999999998,20.15,214400,12.634169
2003-05-13,20.219998999999998,20.219998999999998,20.049999,20.190001000000002,540900,12.65925
2003-05-14,20.290001,20.299999,20.120001000000002,20.280001000000002,536000,12.715681
2003-05-15,20.35,20.67,20.35,20.59,889300,12.910052
2003-05-16,20.690001000000002,21.040001,20.610001,21.02,885700,13.179665
2003-05-19,20.799999,20.940001000000002,20.68,20.690001000000002,824100,12.972752999999999
2003-05-20,20.52,20.9,20.5,20.780001000000002,522100,13.029183999999999
2003-05-21,20.84,20.84,20.6,20.73,604200,12.997833
2003-05-22,20.83,21.17,20.75,21.1,2864400,13.229825
2003-05-23,21.24,22.09,21.17,21.9,2234900,13.73143
2003-05-27,21.75,22.32,21.75,22.219998999999998,1273700,13.932070999999999
2003-05-28,22.42,22.42,22.1,22.120001000000002,1448900,13.869372
2003-05-29,22.27,22.389999,21.65,21.790001,1633900,13.662460000000001
2003-05-30,21.93,22.15,21.02,22.01,1231200,13.800401
2003-06-02,22.299999,22.35,22.1,22.200001,1182200,13.919532
2003-06-03,22.27,22.379998999999998,22.1,22.290001,483400,13.975963
2003-06-04,22.35,22.629998999999998,22.26,22.6,1138600,14.170334
2003-06-05,22.48,22.65,22.25,22.34,907600,14.007313
2003-06-06,22.700001,22.700001,22.1,22.1,860100,13.856831
2003-06-09,22.1,22.23,22.01,22.08,952400,13.844291
2003-06-10,22.25,22.25,22.049999,22.18,426300,13.906992
2003-06-11,22.18,22.389999,22.1,22.35,613600,14.013582999999999
2003-06-12,22.440001000000002,22.620001000000002,22.280001000000002,22.620001000000002,659500,14.182875
2003-06-13,22.65,22.690001000000002,22.209999,22.32,421100,13.994772
2003-06-16,22.4,22.75,22.4,22.75,836800,14.264385
2003-06-17,22.950001,22.950001,22.58,22.639999,1619100,14.195414000000001
2003-06-18,22.66,22.77,22.51,22.75,343300,14.264385
2003-06-19,22.950001,22.950001,22.709999,22.82,533100,14.308275
2003-06-20,22.790001,22.809998999999998,22.52,22.52,445500,14.240613
2003-06-23,22.5,22.52,22.190001000000002,22.280001000000002,515500,14.088848
2003-06-24,22.33,22.33,21.959999,22.139999,658500,14.000318
2003-06-25,22.200001,22.4,22.07,22.1,353500,13.975024
2003-06-26,22.200001,22.32,22.120001000000002,22.309998999999998,379300,14.107818
2003-06-27,22.290001,22.32,22.01,22.02,245800,13.924435999999998
2003-06-30,22.299999,22.299999,22.02,22.120001000000002,185200,13.987670999999999
2003-07-01,21.99,22.139999,21.700001,21.969998999999998,688400,13.892817
2003-07-02,21.93,22.18,21.9,22.129998999999998,315100,13.993994
2003-07-03,22.129998999999998,22.25,21.92,22.0,295900,13.911788
2003-07-07,22.0,22.18,22.0,22.040001,216000,13.937083
2003-07-08,22.030001000000002,22.059998999999998,21.790001,21.870001000000002,477400,13.829583
2003-07-09,21.76,21.950001,21.65,21.709999,390900,13.728404999999999
2003-07-10,21.709999,21.709999,21.120001000000002,21.32,609200,13.481788
2003-07-11,21.35,21.469998999999998,21.25,21.450001,507000,13.563994000000001
2003-07-14,21.58,21.67,21.299999,21.42,262400,13.545023
2003-07-15,21.379998999999998,21.4,21.0,21.0,1196700,13.279434
2003-07-16,21.15,21.15,20.57,20.65,587500,13.058110000000001
2003-07-17,20.65,20.799999,20.5,20.6,389600,13.026492999999999
2003-07-18,20.85,21.0,20.709999,20.92,203400,13.228845999999999
2003-07-21,20.99,20.99,20.51,20.620001000000002,327700,13.03914
2003-07-22,20.719998999999998,21.049999,20.57,20.969998999999998,351600,13.260463
2003-07-23,20.99,21.0,20.76,20.84,292100,13.178258
2003-07-24,20.9,21.1,20.809998999999998,20.83,340500,13.171934
2003-07-25,20.98,21.07,20.799999,21.0,335000,13.279434
2003-07-28,21.15,21.15,20.77,20.85,285000,13.184582
2003-07-29,21.120001000000002,21.120001000000002,20.65,20.76,775900,13.127670000000002
2003-07-30,20.959999,20.959999,20.610001,20.610001,501200,13.032817
2003-07-31,20.700001,20.860001,20.6,20.639999,1005800,13.051787
2003-08-01,20.76,20.76,20.48,20.549999,967500,12.994875
2003-08-04,20.639999,20.639999,20.27,20.549999,222100,12.994875
2003-08-05,20.6,20.6,20.17,20.23,588800,12.792522
2003-08-06,20.15,20.540001,20.120001000000002,20.35,640400,12.868405000000001
2003-08-07,20.559998999999998,20.6,20.299999,20.540001,440800,12.988552
2003-08-08,20.51,20.690001000000002,20.5,20.639999,276000,13.051787
2003-08-11,20.73,20.77,20.51,20.639999,284000,13.051787
2003-08-12,20.74,20.92,20.610001,20.92,393900,13.228845999999999
2003-08-13,20.99,20.99,20.709999,20.719998999999998,641900,13.102375
2003-08-14,20.82,20.99,20.709999,20.799999,155200,13.152963
2003-08-15,20.9,20.93,20.65,20.76,95900,13.127670000000002
2003-08-18,20.92,20.92,20.629998999999998,20.709999,234300,13.096051
2003-08-19,20.84,20.84,20.57,20.73,409700,13.108699
2003-08-20,20.85,20.950001,20.620001000000002,20.93,586500,13.235170000000002
2003-08-21,20.870001000000002,21.1,20.82,21.01,565700,13.285758
2003-08-22,21.02,21.1,20.719998999999998,20.719998999999998,568400,13.102375
2003-08-25,20.629998999999998,20.879998999999998,20.629998999999998,20.82,210100,13.165610999999998
2003-08-26,20.889999,21.0,20.74,20.879998999999998,241900,13.203551000000001
2003-08-27,20.799999,20.99,20.799999,20.950001,442500,13.247817000000001
2003-08-28,20.85,21.030001000000002,20.85,21.0,527900,13.279434
2003-08-29,21.0,21.049999,20.879998999999998,21.049999,530300,13.311051999999998
2003-09-02,20.969998999999998,21.440001000000002,20.969998999999998,21.440001000000002,960500,13.557671
2003-09-03,21.379998999999998,21.58,21.379998999999998,21.51,963200,13.601935000000001
2003-09-04,21.559998999999998,21.6,21.459999,21.52,992600,13.608259
2003-09-05,21.639999,21.66,21.41,21.48,929000,13.582964000000002
2003-09-08,21.6,21.73,21.450001,21.639999,666400,13.684141
2003-09-09,21.83,21.83,21.51,21.59,354900,13.652523
2003-09-10,21.59,21.66,21.48,21.559998999999998,336100,13.633551999999998
2003-09-11,21.74,21.74,21.5,21.5,1398900,13.595610999999998
2003-09-12,21.5,21.700001,21.42,21.66,2120500,13.696788
2003-09-15,21.74,21.74,21.48,21.540001,567800,13.620906
2003-09-16,21.6,21.77,21.51,21.73,148100,13.741052999999999
2003-09-17,21.75,21.77,21.6,21.67,504400,13.703111999999999
2003-09-18,21.709999,21.969998999999998,21.67,21.91,247000,13.854876999999998
2003-09-19,21.77,21.84,21.65,21.75,239500,13.877208
2003-09-22,21.879998999999998,21.879998999999998,21.51,21.629998999999998,334500,13.800644
2003-09-23,21.639999,21.85,21.57,21.73,192400,13.864447
2003-09-24,21.77,21.77,21.450001,21.469998999999998,288100,13.698559
2003-09-25,21.48,21.66,21.450001,21.51,243800,13.724079999999999
2003-09-26,21.5,21.75,21.370001000000002,21.709999,934400,13.851685999999999
2003-09-29,21.66,21.940001000000002,21.65,21.940001000000002,253200,13.998435
2003-09-30,21.75,21.9,21.629998999999998,21.9,175200,13.972913
2003-10-01,21.969998999999998,22.0,21.610001,21.93,785300,13.992054000000001
2003-10-02,21.9,22.15,21.9,22.139999,192000,14.12604
2003-10-03,22.17,22.34,22.1,22.190001000000002,332200,14.157943
2003-10-06,22.25,22.25,22.1,22.16,175800,14.138801
2003-10-07,22.1,22.200001,21.93,22.09,378000,14.094139000000002
2003-10-08,22.16,22.190001000000002,21.959999,22.01,548100,14.043097
2003-10-09,22.1,22.219998999999998,22.01,22.049999,399400,14.068617000000001
2003-10-10,22.27,22.27,21.93,21.98,203900,14.023954999999999
2003-10-13,21.969998999999998,22.18,21.9,22.120001000000002,340100,14.113281
2003-10-14,22.08,22.200001,22.01,22.18,496300,14.151562
2003-10-15,22.25,22.25,21.870001000000002,21.9,845500,13.972913
2003-10-16,21.889999,22.059998999999998,21.879998999999998,22.0,392300,14.036716
2003-10-17,22.25,22.25,21.860001,21.860001,190600,13.947392
2003-10-20,22.01,22.01,21.83,21.969998999999998,203400,14.017575
2003-10-21,22.0,22.110001,21.9,21.940001000000002,349500,13.998435
2003-10-22,22.049999,22.17,21.9,21.93,308900,13.992054000000001
2003-10-23,21.99,22.049999,21.809998999999998,21.969998999999998,414800,14.017575
2003-10-24,22.030001000000002,22.139999,21.809998999999998,21.9,436400,13.972913
2003-10-27,22.0,22.15,21.91,21.99,331900,14.030335999999998
2003-10-28,22.0,22.139999,21.76,21.93,917100,13.992054000000001
2003-10-29,21.93,22.049999,21.84,21.91,471200,13.979292999999998
2003-10-30,22.24,22.25,21.92,22.09,408500,14.094139000000002
2003-10-31,22.18,22.190001000000002,21.950001,22.049999,206500,14.068617000000001
2003-11-03,22.17,22.25,22.02,22.16,352800,14.138801
2003-11-04,22.17,22.290001,21.959999,22.049999,319100,14.068617000000001
2003-11-05,22.040001,22.09,21.85,22.040001,248100,14.062238
2003-11-06,22.200001,22.200001,21.809998999999998,21.950001,455600,14.004814999999999
2003-11-07,21.959999,22.030001000000002,21.76,21.809998999999998,341100,13.91549
2003-11-10,21.940001000000002,21.99,21.76,21.76,915100,13.883589
2003-11-11,21.76,21.84,21.700001,21.780001000000002,531800,13.896348999999999
2003-11-12,21.790001,21.92,21.77,21.83,609000,13.928251000000001
2003-11-13,21.870001000000002,21.92,21.76,21.860001,672600,13.947392
2003-11-14,21.809998999999998,21.969998999999998,21.809998999999998,21.83,674000,13.928251000000001
2003-11-17,21.76,21.799999,21.52,21.65,880400,13.813405
2003-11-18,21.76,21.950001,21.26,21.26,296000,13.564572
2003-11-19,21.27,22.4,21.25,21.530001000000002,690800,13.736841
2003-11-20,21.639999,21.700001,21.35,21.48,931200,13.704939000000001
2003-11-21,21.379998999999998,21.540001,21.35,21.440001000000002,483100,13.679418
2003-11-24,21.58,21.809998999999998,21.549999,21.77,1128500,13.889969
2003-11-25,21.83,21.92,21.700001,21.889999,325100,13.966532
2003-11-26,21.860001,22.1,21.85,22.049999,471000,14.068617000000001
2003-11-28,22.09,22.1,21.98,22.1,254100,14.100520000000001
2003-12-01,22.190001000000002,22.23,22.0,22.16,390000,14.138801
2003-12-02,22.030001000000002,22.26,22.030001000000002,22.200001,275000,14.164323000000001
2003-12-03,22.34,22.34,22.110001,22.16,291000,14.138801
2003-12-04,22.16,22.24,22.059998999999998,22.209999,480300,14.170701999999999
2003-12-05,22.26,22.49,22.200001,22.33,419600,14.247267
2003-12-08,22.389999,22.48,22.299999,22.389999,301900,14.285549
2003-12-09,22.49,22.540001,22.200001,22.200001,297200,14.164323000000001
2003-12-10,22.35,22.799999,22.25,22.299999,126600,14.228126000000001
2003-12-11,22.290001,22.450001,22.26,22.4,1090600,14.291929000000001
2003-12-12,22.549999,22.549999,22.299999,22.450001,960100,14.323831
2003-12-15,22.690001000000002,22.700001,22.370001000000002,22.370001000000002,359600,14.272789000000001
2003-12-16,22.6,22.639999,22.41,22.51,1483500,14.362113
2003-12-17,22.57,22.700001,22.4,22.610001,1753100,14.425916
2003-12-18,22.879998999999998,22.950001,22.629998999999998,22.9,2825600,14.610945000000001
2003-12-19,22.82,22.950001,22.610001,22.74,468600,14.644434
2003-12-22,22.940001000000002,22.950001,22.709999,22.950001,241800,14.779673
2003-12-23,23.129998999999998,23.139999,22.98,23.07,421900,14.856952
2003-12-24,23.24,23.24,23.01,23.110001,125200,14.882712
2003-12-26,23.1,23.200001,23.07,23.139999,165300,14.902031
2003-12-29,23.0,23.32,23.0,23.309998999999998,219100,15.011510000000001
2003-12-30,23.379998999999998,23.43,23.280001000000002,23.370001000000002,180800,15.050151000000001
2003-12-31,23.48,23.48,23.209999,23.33,562900,15.024389999999999
2004-01-02,23.4,23.49,23.200001,23.27,202400,14.985751
2004-01-05,23.41,23.440001000000002,23.1,23.309998999999998,409400,15.011510000000001
2004-01-06,23.4,23.4,23.110001,23.26,187700,14.979311
2004-01-07,23.4,23.4,23.17,23.379998999999998,451500,15.05659
2004-01-08,23.450001,23.450001,23.299999,23.370001000000002,234400,15.050151000000001
2004-01-09,23.33,23.42,23.25,23.290001,641900,14.998631
2004-01-12,23.34,23.370001000000002,23.18,23.280001000000002,554700,14.992191
2004-01-13,23.290001,23.32,23.129998999999998,23.17,915500,14.921351000000001
2004-01-14,23.290001,23.450001,23.200001,23.450001,275300,15.10167
2004-01-15,23.49,23.5,23.25,23.370001000000002,256000,15.050151000000001
2004-01-16,23.5,23.5,23.25,23.33,652500,15.024389999999999
2004-01-20,23.280001000000002,23.540001,23.26,23.5,356900,15.133870000000002
2004-01-21,23.450001,23.959999,23.42,23.91,1623800,15.397907
2004-01-22,24.0,24.040001,23.780001000000002,24.0,271900,15.455867000000001
2004-01-23,24.120001000000002,24.120001000000002,23.75,23.790001,283600,15.320629
2004-01-26,23.84,23.879998999999998,23.5,23.65,614500,15.230469
2004-01-27,23.85,23.85,23.549999,23.57,332400,15.178949
2004-01-28,23.530001000000002,23.99,23.530001000000002,23.66,408300,15.236908999999999
2004-01-29,23.860001,23.950001,23.65,23.85,706400,15.359268
2004-01-30,23.940001000000002,23.99,23.66,23.809998999999998,205100,15.333507999999998
2004-02-02,23.99,23.99,23.66,23.67,226500,15.243348999999998
2004-02-03,23.700001,23.879998999999998,23.6,23.879998999999998,240300,15.378587
2004-02-04,23.99,23.99,23.41,23.49,755700,15.127429000000001
2004-02-05,23.540001,23.610001,23.309998999999998,23.35,652700,15.037270999999999
2004-02-06,23.549999,23.6,23.35,23.549999,408300,15.166069
2004-02-09,23.719998999999998,23.719998999999998,23.52,23.690001000000002,1622000,15.256229000000001
2004-02-10,23.49,23.889999,23.49,23.889999,328400,15.385027
2004-02-11,23.809998999999998,24.0,23.67,23.870001000000002,195800,15.372148000000001
2004-02-12,23.84,24.01,23.799999,23.799999,254500,15.327067000000001
2004-02-13,23.9,23.93,23.66,23.77,257800,15.307748000000002
2004-02-17,23.9,24.01,23.799999,23.950001,469900,15.423668
2004-02-18,23.93,24.09,23.93,24.030001000000002,288400,15.475187
2004-02-19,24.1,24.139999,23.799999,23.870001000000002,579200,15.372148000000001
2004-02-20,23.9,23.950001,23.559998999999998,23.639999,346500,15.224028
2004-02-23,23.549999,23.83,23.549999,23.73,321100,15.281988
2004-02-24,23.860001,23.860001,23.52,23.6,226800,15.198269
2004-02-25,23.65,23.91,23.620001000000002,23.84,453100,15.352828
2004-02-26,23.809998999999998,24.02,23.809998999999998,24.0,298500,15.455867000000001
2004-02-27,23.940001000000002,24.280001000000002,23.940001000000002,24.26,501700,15.623306
2004-03-01,24.459999,24.5,24.26,24.379998999999998,360000,15.700584
2004-03-02,24.5,24.5,24.26,24.27,479800,15.629745999999999
2004-03-03,24.43,24.43,24.110001,24.26,239400,15.623306
2004-03-04,24.450001,24.450001,24.290001,24.43,248200,15.732785
2004-03-05,24.4,24.620001000000002,24.370001000000002,24.620001000000002,597700,15.855144000000001
2004-03-08,24.719998999999998,24.75,24.5,24.549999,546500,15.810063000000001
2004-03-09,24.469998999999998,24.530001000000002,24.360001,24.41,237400,15.719904000000001
2004-03-10,24.370001000000002,24.52,24.129998999999998,24.129998999999998,288900,15.539585999999998
2004-03-11,24.25,24.290001,23.780001000000002,23.780001000000002,1399100,15.314188
2004-03-12,23.870001000000002,24.07,23.799999,24.01,819500,15.462307000000001
2004-03-15,24.030001000000002,24.120001000000002,23.879998999999998,23.940001000000002,1715300,15.417226999999999
2004-03-16,24.0,24.200001,23.82,24.17,577900,15.565346
2004-03-17,24.27,24.59,24.25,24.549999,1074300,15.810063000000001
2004-03-18,24.35,24.6,24.27,24.440001000000002,311100,15.739225
2004-03-19,24.299999,24.4,24.1,24.1,289400,15.647029000000002
2004-03-22,24.25,24.25,23.780001000000002,23.82,472400,15.465238000000001
2004-03-23,24.07,24.07,23.780001000000002,23.809998999999998,464100,15.458745
2004-03-24,23.99,23.99,23.719998999999998,23.860001,410800,15.491209
2004-03-25,23.91,23.99,23.799999,23.9,640300,15.517178
2004-03-26,24.0,24.049999,23.9,23.98,506800,15.569118
2004-03-29,24.059998999999998,24.139999,23.870001000000002,24.129998999999998,6678900,15.666506
2004-03-30,24.049999,24.25,24.0,24.219998999999998,405500,15.724939000000001
2004-03-31,24.25,24.370001000000002,24.15,24.32,687400,15.789864999999999
2004-04-01,24.370001000000002,24.450001,24.309998999999998,24.389999,394000,15.835313000000001
2004-04-02,24.4,24.459999,24.23,24.27,1296300,15.757403
2004-04-05,24.459999,24.459999,24.25,24.34,637900,15.80285
2004-04-06,24.299999,24.41,24.26,24.35,687700,15.809343
2004-04-07,24.4,24.4,24.1,24.1,1006600,15.647029000000002
2004-04-08,24.23,24.32,24.040001,24.08,332300,15.634044
2004-04-12,24.1,24.18,23.639999,23.700001,1040900,15.387328
2004-04-13,23.67,23.700001,23.110001,23.27,2677600,15.108148000000002
2004-04-14,23.0,23.379998999999998,22.950001,23.299999,2270000,15.127625
2004-04-15,23.25,23.6,23.25,23.43,1630100,15.212029000000001
2004-04-16,23.42,23.540001,23.4,23.51,420700,15.263969
2004-04-19,23.4,23.530001000000002,23.35,23.360001,263800,15.166580999999999
2004-04-20,23.51,23.52,23.1,23.1,1246000,14.997775
2004-04-21,23.049999,23.280001000000002,23.049999,23.280001000000002,525500,15.114641
2004-04-22,23.33,23.549999,22.719998999999998,23.540001,483800,15.283447
2004-04-23,23.549999,23.6,23.360001,23.549999,391900,15.289939000000002
2004-04-26,23.5,23.799999,23.49,23.620001000000002,566800,15.335388
2004-04-27,23.549999,23.799999,23.51,23.66,660800,15.361357
2004-04-28,23.49,23.709999,23.49,23.68,770000,15.374343
2004-04-29,23.629998999999998,23.76,23.290001,23.309998999999998,672000,15.134117999999999
2004-04-30,23.18,23.6,23.02,23.280001000000002,965500,15.114641
2004-05-03,23.49,23.49,23.209999,23.440001000000002,554400,15.218522
2004-05-04,23.43,23.639999,23.309998999999998,23.530001000000002,983400,15.276955
2004-05-05,23.51,23.57,23.33,23.370001000000002,534000,15.173074
2004-05-06,23.280001000000002,23.459999,23.139999,23.450001,2002800,15.225014000000002
2004-05-07,23.379998999999998,23.379998999999998,22.620001000000002,22.74,2154300,14.764043
2004-05-10,22.59,22.65,22.25,22.42,1876600,14.556282000000001
2004-05-11,22.450001,22.6,22.24,22.360001,1455400,14.517326999999998
2004-05-12,22.200001,22.4,22.07,22.34,2095900,14.504342000000001
2004-05-13,22.139999,22.48,22.139999,22.43,1013200,14.562775
2004-05-14,22.23,22.719998999999998,22.23,22.549999,2174100,14.640684
2004-05-17,22.379998999999998,22.48,22.26,22.309998999999998,912800,14.484864000000002
2004-05-18,22.67,22.700001,22.5,22.5,570600,14.608222
2004-05-19,22.52,22.709999,22.34,22.34,660400,14.504342000000001
2004-05-20,22.389999,22.68,22.389999,22.57,626400,14.653670000000002
2004-05-21,22.549999,22.73,22.469998999999998,22.540001,400700,14.634193
2004-05-24,22.75,22.9,22.68,22.85,637300,14.835462
2004-05-25,22.870001000000002,23.290001,22.75,23.26,849700,15.101656
2004-05-26,23.299999,23.48,23.139999,23.27,747000,15.108148000000002
2004-05-27,23.4,23.610001,23.25,23.51,733800,15.263969
2004-05-28,23.4,23.629998999999998,23.32,23.559998999999998,500600,15.296431
2004-06-01,23.59,23.66,23.41,23.530001000000002,370900,15.276955
2004-06-02,23.469998999999998,23.66,23.25,23.57,236400,15.302923999999999
2004-06-03,23.65,23.65,23.32,23.32,708500,15.140610999999998
2004-06-04,23.32,23.5,23.32,23.4,440400,15.192551000000002
2004-06-07,23.459999,23.6,23.35,23.6,496200,15.322401999999999
2004-06-08,23.459999,23.57,23.34,23.379998999999998,1074500,15.179566000000001
2004-06-09,23.18,23.459999,23.18,23.23,830200,15.082178
2004-06-10,23.200001,23.389999,23.200001,23.389999,429000,15.186058
2004-06-14,23.18,23.360001,23.18,23.23,638500,15.082178
2004-06-15,23.27,23.549999,23.200001,23.33,659500,15.147103
2004-06-16,23.41,23.5,23.290001,23.459999,713800,15.231506
2004-06-17,23.42,23.68,23.41,23.620001000000002,1193200,15.335388
2004-06-18,23.379998999999998,23.549999,23.299999,23.540001,1409500,15.417256
2004-06-21,23.67,23.799999,23.5,23.700001,2402200,15.522046
2004-06-22,23.74,23.77,23.559998999999998,23.610001,425800,15.463102
2004-06-23,23.58,23.83,23.58,23.790001,537400,15.580991000000001
2004-06-24,23.82,23.92,23.790001,23.870001000000002,296500,15.633385999999998
2004-06-25,23.91,23.92,23.690001000000002,23.73,378100,15.541694
2004-06-28,23.75,24.049999,23.75,23.84,553600,15.613737
2004-06-29,23.84,23.85,23.5,23.66,736000,15.495848
2004-06-30,23.620001000000002,23.780001000000002,23.440001000000002,23.76,755000,15.561342000000002
2004-07-01,23.870001000000002,23.870001000000002,23.41,23.48,295700,15.377958999999999
2004-07-02,23.32,23.799999,23.309998999999998,23.719998999999998,463500,15.535144
2004-07-06,23.700001,23.799999,23.610001,23.68,393400,15.508947000000001
2004-07-07,23.65,23.75,23.549999,23.73,621100,15.541694
2004-07-08,23.549999,23.76,23.549999,23.639999,869900,15.482748999999998
2004-07-09,23.610001,23.799999,23.459999,23.59,937200,15.450003
2004-07-12,23.530001000000002,23.639999,23.51,23.639999,459800,15.482748999999998
2004-07-13,23.700001,23.700001,23.52,23.59,523600,15.450003
2004-07-14,23.51,23.870001000000002,23.51,23.799999,421400,15.587539000000001
2004-07-15,23.85,23.969998999999998,23.76,23.91,399100,15.659583
2004-07-16,23.969998999999998,24.1,23.950001,24.08,449400,15.770922
2004-07-19,24.120001000000002,24.24,24.07,24.190001000000002,767600,15.842966
2004-07-20,24.190001000000002,24.290001,24.120001000000002,24.24,482600,15.875712
2004-07-21,24.290001,24.299999,23.83,23.860001,448900,15.626835999999999
2004-07-22,23.74,23.809998999999998,23.559998999999998,23.700001,310800,15.522046
2004-07-23,23.780001000000002,23.780001000000002,23.530001000000002,23.559998999999998,267500,15.430354000000001
2004-07-26,23.530001000000002,23.690001000000002,23.440001000000002,23.5,761900,15.391058
2004-07-27,23.700001,23.700001,23.379998999999998,23.469998999999998,823400,15.371409
2004-07-28,23.68,23.780001000000002,23.450001,23.780001000000002,508400,15.574441
2004-07-29,23.91,24.07,23.85,23.950001,1465300,15.685781
2004-07-30,23.75,24.120001000000002,23.75,24.120001000000002,799700,15.797120999999999
2004-08-02,24.209999,24.33,24.049999,24.299999,1112100,15.915007999999998
2004-08-03,24.370001000000002,24.370001000000002,24.17,24.25,897600,15.882261999999999
2004-08-04,24.309998999999998,24.469998999999998,24.1,24.459999,614600,16.019798
2004-08-05,24.299999,24.469998999999998,24.17,24.17,2012400,15.829867000000002
2004-08-06,23.969998999999998,24.549999,23.959999,24.35,1781600,15.947756
2004-08-09,24.549999,24.549999,24.25,24.290001,646400,15.90846
2004-08-10,24.379998999999998,24.48,24.24,24.469998999999998,1015000,16.026348000000002
2004-08-11,24.440001000000002,24.57,24.200001,24.57,469300,16.091842
2004-08-12,24.700001,24.700001,24.459999,24.559998999999998,664800,16.085293
2004-08-13,24.620001000000002,24.67,24.360001,24.469998999999998,454400,16.026348000000002
