Date,Open,High,Low,Close,Volume,Adj Close
2002-01-30,23.01,23.4,22.440001000000002,23.4,2932800,19.512615
2002-01-31,23.75,24.0,23.25,23.74,1377400,19.796131
2002-02-01,23.549999,23.809998999999998,23.190001000000002,23.299999,2049900,19.429226999999997
2002-02-04,23.299999,23.32,22.5,22.639999,1297500,18.878871
2002-02-05,22.35,22.84,22.200001,22.290001,3453000,18.587017000000003
2002-02-06,22.559998999999998,22.559998999999998,21.99,22.16,1205700,18.478613
2002-02-07,22.16,22.469998999999998,21.799999,21.83,1710700,18.203435
2002-02-08,21.950001,22.27,21.66,22.25,1143900,18.553662
2002-02-11,22.35,22.75,22.209999,22.75,632500,18.970598000000003
2002-02-12,22.360001,22.700001,22.26,22.379998999999998,1007400,18.662064
2002-02-13,22.6,22.82,22.5,22.74,556300,18.962259
2002-02-14,22.940001000000002,22.950001,22.440001000000002,22.5,792800,18.76213
2002-02-15,22.379998999999998,22.540001,21.75,21.85,1198400,18.220113
2002-02-19,21.5,21.629998999999998,21.049999,21.08,1801800,17.578031
2002-02-20,21.110001,21.360001,20.620001000000002,21.34,1621700,17.794838000000002
2002-02-21,21.01,21.16,20.32,20.35,1015900,16.969304
2002-02-22,20.25,20.84,20.07,20.48,1214400,17.077707
2002-02-25,20.780001000000002,21.379998999999998,20.610001,21.17,1308400,17.65308
2002-02-26,21.35,21.459999,20.84,21.040001,447000,17.544677
2002-02-27,21.290001,21.440001000000002,20.65,20.889999,1599600,17.419595
2002-02-28,20.85,21.200001,20.610001,20.65,414600,17.219466
2002-03-01,20.92,21.719998999999998,20.9,21.690001000000002,1573500,18.086694
2002-03-04,21.799999,22.48,21.450001,22.48,1674200,18.745452
2002-03-05,22.450001,22.85,22.4,22.549999,919500,18.803823
2002-03-06,22.4,22.92,22.200001,22.77,508300,18.987276
2002-03-07,23.030001000000002,23.110001,22.42,22.690001000000002,479900,18.920566
2002-03-08,23.32,23.48,23.0,23.290001,1976700,19.42089
2002-03-11,23.1,23.559998999999998,22.93,23.360001,959600,19.479260999999997
2002-03-12,22.85,22.860001,22.559998999999998,22.860001,915900,19.062324
2002-03-13,22.6,22.6,22.18,22.26,581800,18.562001000000002
2002-03-14,22.35,22.379998999999998,21.969998999999998,22.0,359100,18.345194
2002-03-15,22.01,22.27,21.940001000000002,22.16,406800,18.478613
2002-03-18,22.6,22.6,22.110001,22.23,642500,18.536984
2002-03-19,22.309998999999998,22.459999,22.15,22.32,577400,18.612033
2002-03-20,21.959999,22.030001000000002,21.6,21.639999,1082400,18.044999
2002-03-21,21.700001,22.1,21.5,22.07,1547100,18.403564000000003
2002-03-22,22.049999,22.09,21.73,21.75,882300,18.136726
2002-03-25,21.85,21.99,21.26,21.26,1153600,17.728127999999998
2002-03-26,21.219998999999998,21.74,21.18,21.42,2001400,17.861548000000003
2002-03-27,21.360001,21.469998999999998,21.18,21.41,812700,17.853209
2002-03-28,21.6,21.84,21.58,21.67,1339900,18.070016
2002-04-01,21.52,22.049999,21.35,21.91,356300,18.270145
2002-04-02,21.58,21.68,21.219998999999998,21.27,454000,17.736467
2002-04-03,21.200001,21.440001000000002,20.73,20.940001000000002,741900,17.461289
2002-04-04,21.0,21.23,20.76,21.030001000000002,1401200,17.536338
2002-04-05,21.25,21.25,20.66,20.700001,811300,17.26116
2002-04-08,20.15,20.67,19.98,20.6,828800,17.177773000000002
2002-04-09,20.700001,20.82,20.02,20.08,917600,16.744158
2002-04-10,20.15,20.34,19.700001,20.139999,1225300,16.79419
2002-04-11,19.950001,20.0,19.389999,19.469998999999998,704600,16.235495999999998
2002-04-12,19.700001,19.9,19.540001,19.799999,913700,16.510673999999998
2002-04-15,20.1,20.1,19.74,19.85,650400,16.552367999999998
2002-04-16,20.5,20.790001,20.35,20.75,1652300,17.302853
2002-04-17,21.0,21.059998999999998,20.66,20.83,1085200,17.369563
2002-04-18,20.700001,20.870001000000002,20.26,20.610001,1156100,17.186111
2002-04-19,20.85,20.85,20.51,20.549999,226000,17.136078
2002-04-22,20.1,20.24,19.84,20.040001,498000,16.710804
2002-04-23,20.030001000000002,20.15,19.559998999999998,19.629998999999998,348500,16.368914999999998
2002-04-24,19.68,19.870001000000002,19.309998999999998,19.33,749200,16.118754
2002-04-25,19.299999,19.57,19.139999,19.459999,711400,16.227157000000002
2002-04-26,19.6,19.690001000000002,18.799999,18.799999,1957100,15.676801000000001
2002-04-29,18.76,19.059998999999998,18.549999,18.68,960800,15.576737
2002-04-30,18.799999,19.290001,18.65,19.049999,1531200,15.885269000000001
2002-05-01,18.950001,19.1,18.379998999999998,18.889999,454300,15.75185
2002-05-02,18.879998999999998,19.18,18.35,18.41,463900,15.351591
2002-05-03,18.34,19.08,17.82,17.969998999999998,830000,14.984687
2002-05-06,17.75,18.08,17.440001000000002,17.459999,672700,14.559412
2002-05-07,17.639999,17.75,17.27,17.459999,748700,14.559412
2002-05-08,18.5,19.299999,18.389999,19.27,3023900,16.068722
2002-05-09,19.200001,19.24,18.610001,18.639999,1937900,15.543382000000001
2002-05-10,18.65,18.709999,17.889999,18.0,847700,15.009704000000001
2002-05-13,18.049999,18.75,18.0,18.709999,1016800,15.601753
2002-05-14,19.540001,19.67,19.25,19.610001,2082800,16.352239
2002-05-15,19.25,20.1,19.200001,19.549999,2931800,16.302205999999998
2002-05-16,19.549999,19.85,19.450001,19.84,735900,16.544029000000002
2002-05-17,20.049999,20.129998999999998,19.690001000000002,19.940001000000002,929300,16.627417
2002-05-20,19.65,19.77,19.34,19.42,1072500,16.193803
2002-05-21,19.700001,19.700001,18.91,18.940001000000002,2520500,15.793544
2002-05-22,18.9,19.17,18.73,19.17,931400,15.985335000000001
2002-05-23,19.24,19.440001000000002,18.860001,19.32,389500,16.110415
2002-05-24,19.01,19.139999,18.799999,18.9,453100,15.760189000000002
2002-05-28,18.940001000000002,19.01,18.52,18.73,953100,15.618429999999998
2002-05-29,18.530001000000002,18.629998999999998,18.370001000000002,18.379998999999998,1000100,15.326575
2002-05-30,18.24,18.58,18.129998999999998,18.469998999999998,498500,15.401623
2002-05-31,18.620001000000002,18.77,18.26,18.26,813400,15.226510999999999
2002-06-03,18.27,18.42,17.639999,17.719998999999998,704200,14.776219000000001
2002-06-04,17.549999,18.15,17.549999,17.969998999999998,1539500,14.984687
2002-06-05,17.9,18.190001000000002,17.75,18.190001000000002,687300,15.16814
2002-06-06,17.950001,18.030001000000002,17.59,17.75,814500,14.801236
2002-06-07,17.15,17.57,16.889999,17.360001,1571800,14.476026000000001
2002-06-10,17.26,17.52,17.139999,17.200001,691500,14.342607000000001
2002-06-11,17.4,17.540001,16.82,16.82,948800,14.025734
2002-06-12,16.68,17.200001,16.559998999999998,17.16,1031600,14.309251000000001
2002-06-13,17.379998999999998,17.379998999999998,16.809998999999998,16.870001000000002,676400,14.067429
2002-06-14,16.5,16.91,16.110001,16.84,882800,14.042411999999999
2002-06-17,16.950001,17.469998999999998,16.950001,17.41,403900,14.517719
2002-06-18,17.200001,17.6,17.200001,17.219998999999998,348300,14.359283
2002-06-19,17.0,17.08,16.459999,16.540001,581500,13.792251
2002-06-20,16.6,16.68,16.02,16.16,476500,13.475378
2002-06-21,15.8,16.24,15.58,15.7,701800,13.091797
2002-06-24,15.5,16.190001000000002,15.27,15.97,902600,13.316942999999998
2002-06-25,16.18,16.200001,15.39,15.42,638300,12.858313
2002-06-26,14.6,15.63,14.5,15.43,1229800,12.866652
2002-06-27,15.62,15.84,15.14,15.84,564600,13.20854
2002-06-28,15.95,16.17,15.72,15.82,454000,13.191862
2002-07-01,15.78,15.88,15.13,15.15,584500,12.633167
2002-07-02,14.9,15.15,14.61,14.7,1413700,12.257925
2002-07-03,14.52,15.24,14.52,15.24,518700,12.708216
2002-07-05,15.45,16.1,15.45,16.059998999999998,2239700,13.391991
2002-07-08,16.17,16.200001,15.47,15.58,1090100,12.991733
2002-07-09,15.56,15.76,15.31,15.35,397600,12.799942
2002-07-10,15.45,15.56,14.94,14.94,907900,12.458053999999999
2002-07-11,14.85,15.49,14.68,15.49,1277900,12.916684
2002-07-12,15.85,15.85,15.29,15.42,1111100,12.858313
2002-07-15,15.1,15.72,14.76,15.72,548700,13.108475
2002-07-16,15.5,16.040001,15.41,15.54,1004900,12.958378
2002-07-17,16.299999,16.299999,15.45,15.65,1817000,13.050103
2002-07-18,15.51,15.82,15.3,15.32,369300,12.774925
2002-07-19,15.07,15.36,14.64,14.84,1419600,12.374667
2002-07-22,14.51,14.88,13.95,14.06,1157600,11.724247
2002-07-23,14.18,14.21,13.35,13.36,1009300,11.140535
2002-07-24,12.9,14.05,12.9,14.05,894300,11.715908
2002-07-25,13.85,13.9,12.95,13.21,1236900,11.015455000000001
2002-07-26,13.35,13.5,13.05,13.39,1156000,11.165552
2002-07-29,13.8,14.25,13.66,14.18,1010900,11.824311
2002-07-30,14.03,14.53,13.96,14.4,766800,12.007763
2002-07-31,14.22,14.38,14.03,14.32,359200,11.941053
2002-08-01,14.17,14.35,13.64,13.69,1067300,11.415713
2002-08-02,13.55,13.7,13.2,13.4,942300,11.17389
2002-08-05,13.27,13.36,12.76,12.82,443200,10.690244
2002-08-06,13.15,13.78,13.15,13.36,434700,11.140535
2002-08-07,13.92,14.0,13.11,13.6,681100,11.340665
2002-08-08,13.59,14.18,13.37,14.1,397100,11.757602
2002-08-09,13.88,14.21,13.79,14.05,196600,11.715908
2002-08-12,13.8,14.09,13.73,13.92,188900,11.607503999999999
2002-08-13,13.95,14.3,13.6,13.6,699200,11.340665
2002-08-14,13.74,14.52,13.62,14.45,896400,12.049457
2002-08-15,14.72,14.8,14.3,14.65,357900,12.216231
2002-08-16,14.35,15.14,14.35,15.0,1860500,12.508087
2002-08-19,15.04,15.62,15.0,15.55,1219300,12.966717
2002-08-20,15.4,15.42,15.05,15.11,667200,12.599812
2002-08-21,15.36,15.64,15.11,15.58,640100,12.991733
2002-08-22,15.7,15.84,15.43,15.76,783000,13.141829999999999
2002-08-23,15.51,15.56,15.05,15.19,951000,12.666522
2002-08-26,15.15,15.36,14.88,15.29,642400,12.74991
2002-08-27,15.32,15.37,14.72,14.78,1136800,12.324634
2002-08-28,14.6,14.65,14.29,14.37,1118900,11.982747
2002-08-29,14.1,14.69,14.06,14.57,666300,12.149521
2002-08-30,14.35,14.49,14.19,14.2,1605200,11.840988000000001
2002-09-03,13.85,13.96,13.5,13.5,1459900,11.257278
2002-09-04,13.52,13.94,13.5,13.92,919200,11.607503999999999
2002-09-05,13.55,13.63,13.36,13.45,392900,11.215584
2002-09-06,13.67,14.02,13.62,13.9,2943900,11.590827
2002-09-09,13.68,14.11,13.57,14.05,699200,11.715908
2002-09-10,14.17,14.33,14.04,14.29,290000,11.916037
2002-09-11,14.7,14.7,14.31,14.37,718500,11.982747
2002-09-12,14.15,14.25,13.84,13.84,340400,11.540795
2002-09-13,13.75,14.04,13.72,13.9,246800,11.590827
2002-09-16,13.8,13.87,13.56,13.67,200800,11.399036
2002-09-17,13.87,14.02,13.46,13.5,378600,11.257278
2002-09-18,13.27,13.55,13.14,13.36,605500,11.140535
2002-09-19,13.05,13.12,12.76,12.76,1149700,10.640212
2002-09-20,13.0,13.0,12.73,12.83,1491300,10.698583
2002-09-23,12.54,12.63,12.3,12.43,898500,10.365035
2002-09-24,12.26,12.56,12.16,12.23,1327800,10.198260000000001
2002-09-25,12.51,12.88,12.31,12.7,1345100,10.59018
2002-09-26,12.9,12.95,12.47,12.55,1616900,10.465099
2002-09-27,12.45,12.72,12.23,12.24,1092800,10.206598
2002-09-30,12.14,12.14,11.72,11.83,1585300,9.864711
2002-10-01,11.94,12.5,11.79,12.47,1078400,10.39839
2002-10-02,12.38,12.65,12.1,12.19,2538900,10.164905000000001
2002-10-03,12.2,12.47,12.11,12.16,522200,10.139889
2002-10-04,12.34,12.34,11.8,11.9,1139100,9.923082
2002-10-07,11.86,12.04,11.62,11.69,687400,9.747968
2002-10-08,11.81,11.91,11.42,11.69,1186100,9.747968
2002-10-09,11.5,11.82,11.4,11.58,982500,9.656243
2002-10-10,11.61,12.27,11.46,12.19,1492300,10.164905000000001
2002-10-11,12.5,13.05,12.48,12.96,2498300,10.806987
2002-10-14,12.66,13.0,12.66,12.98,738000,10.823663999999999
2002-10-15,13.55,13.84,13.44,13.8,2732000,11.507439999999999
2002-10-16,13.2,13.37,12.98,13.05,1105300,10.882035
2002-10-17,13.8,13.85,13.45,13.6,1575100,11.340665
2002-10-18,13.6,13.81,13.3,13.78,623600,11.490762
2002-10-21,13.56,14.17,13.52,14.06,1472300,11.724247
2002-10-22,13.79,14.25,13.63,14.0,2701300,11.674214
2002-10-23,13.96,14.38,13.78,14.38,751400,11.991086
2002-10-24,14.5,14.63,14.08,14.15,1502500,11.799294999999999
2002-10-25,14.09,14.54,14.09,14.53,686700,12.116166
2002-10-28,14.75,14.85,14.42,14.5,610100,12.09115
2002-10-29,14.44,14.6,13.91,14.26,1158800,11.891021
2002-10-30,14.26,14.82,14.2,14.75,854300,12.299617999999999
2002-10-31,14.82,15.05,14.64,14.76,2117200,12.307957
2002-11-01,14.6,15.23,14.44,15.2,641100,12.674861
2002-11-04,15.85,16.15,15.64,15.79,3035900,13.166846
2002-11-05,15.55,15.82,15.41,15.69,1427900,13.083458
2002-11-06,15.85,15.98,15.5,15.94,809600,13.291926
2002-11-07,15.69,15.69,15.26,15.31,724600,12.766587
2002-11-08,15.39,15.6,15.11,15.2,1447000,12.674861
2002-11-11,15.16,15.16,14.6,14.67,861100,12.232909
2002-11-12,14.78,15.32,14.78,15.08,330800,12.574796000000001
2002-11-13,15.0,15.3,14.8,15.15,1646600,12.633167
2002-11-14,15.5,15.76,15.35,15.76,1539300,13.141829999999999
2002-11-15,15.54,15.84,15.4,15.79,918800,13.166846
2002-11-18,15.99,16.02,15.6,15.61,1166100,13.016748
2002-11-19,15.55,15.63,15.25,15.36,850900,12.80828
2002-11-20,15.32,16.1,15.32,16.0,1290200,13.341959
2002-11-21,16.450001,16.85,16.309998999999998,16.83,3673400,14.034073000000001
2002-11-22,16.549999,16.879998999999998,16.5,16.77,1297600,13.984041
2002-11-25,16.799999,17.120001000000002,16.76,17.02,1887600,14.192509
2002-11-26,16.85,16.99,16.530001000000002,16.530001000000002,1734200,13.783911999999999
2002-11-27,16.950001,17.26,16.790001,17.200001,1231800,14.342607000000001
2002-11-29,17.299999,17.299999,17.049999,17.1,434800,14.259219
2002-12-02,17.6,17.799999,16.950001,17.15,1781600,14.300912
2002-12-03,16.85,16.9,16.530001000000002,16.549999,3024700,13.800588000000001
2002-12-04,16.129998999999998,16.49,16.02,16.299999,1771100,13.592120000000001
2002-12-05,16.540001,16.540001,15.93,15.94,975900,13.291926
2002-12-06,15.8,16.24,15.6,16.09,993800,13.417008
2002-12-09,15.8,15.86,15.29,15.33,1130100,12.783263999999999
2002-12-10,15.35,15.72,15.35,15.58,3302900,12.991733
2002-12-11,15.49,15.88,15.35,15.7,734100,13.091797
2002-12-12,15.85,15.89,15.54,15.63,663500,13.033425999999999
2002-12-13,15.51,15.54,15.25,15.28,533800,12.741571
2002-12-16,15.31,15.86,15.31,15.8,1592600,13.175185
2002-12-17,15.83,16.01,15.67,15.72,2565900,13.108475
2002-12-18,15.48,15.57,15.2,15.29,805300,12.74991
2002-12-19,15.37,15.61,15.07,15.23,2437500,12.699877
2002-12-20,15.4,15.48,15.25,15.35,1769300,12.834493
2002-12-23,15.3,15.63,15.26,15.54,1070900,12.993356
2002-12-24,15.38,15.56,15.35,15.38,525300,12.859575999999999
2002-12-26,15.49,15.67,15.2,15.3,788900,12.792686
2002-12-27,15.29,15.34,15.0,15.03,1253800,12.566933
2002-12-30,15.18,15.18,14.75,14.88,3716800,12.441514999999999
2002-12-31,14.97,14.98,14.72,14.8,2171100,12.374625
2003-01-02,14.9,15.6,14.88,15.6,2072200,13.043524
2003-01-03,15.55,15.7,15.4,15.66,1581200,13.093691
2003-01-06,15.76,16.459999,15.76,16.35,1287800,13.670616
2003-01-07,16.42,16.67,16.299999,16.52,1797200,13.812757000000001
2003-01-08,16.25,16.35,15.98,15.98,1516800,13.36125
2003-01-09,16.290001,16.59,16.23,16.450001,871800,13.754229
2003-01-10,16.15,16.700001,16.15,16.540001,791800,13.829479999999998
2003-01-13,16.85,16.9,16.4,16.450001,1338700,13.754229
2003-01-14,16.49,16.73,16.450001,16.68,947400,13.946537
2003-01-15,16.75,16.780001000000002,16.299999,16.35,908000,13.670616
2003-01-16,16.32,16.450001,15.95,16.0,1294200,13.377973
2003-01-17,15.55,15.64,15.2,15.22,2839300,12.725797
2003-01-21,15.36,15.4,15.12,15.12,1436900,12.642184
2003-01-22,15.1,15.38,15.02,15.02,1363900,12.558572
2003-01-23,15.4,15.4,14.95,15.28,527400,12.775964
2003-01-24,15.2,15.23,14.61,14.68,1335900,12.274289999999999
2003-01-27,14.45,14.83,14.43,14.52,1685200,12.140511
2003-01-28,14.75,14.83,14.47,14.72,596600,12.307735000000001
2003-01-29,14.7,15.0,14.47,14.93,996700,12.483321
2003-01-30,15.09,15.09,14.44,14.47,879900,12.098704
2003-01-31,14.29,14.54,14.13,14.45,838100,12.081980999999999
2003-02-03,14.43,14.7,14.42,14.58,1079100,12.190677
2003-02-04,14.31,14.4,14.18,14.33,688600,11.981647
2003-02-05,14.6,14.74,14.25,14.28,724700,11.93984
2003-02-06,14.16,14.42,14.11,14.2,422100,11.872950999999999
2003-02-07,14.35,14.42,13.94,14.04,558200,11.739171
2003-02-10,14.03,14.25,13.88,14.19,569500,11.864589
2003-02-11,14.24,14.4,14.02,14.14,319500,11.822784
2003-02-12,14.11,14.25,13.95,13.95,287400,11.66392
2003-02-13,14.04,14.06,13.75,13.99,628500,11.697365
2003-02-14,14.12,14.44,14.01,14.43,1283800,12.065259
2003-02-18,14.55,14.95,14.55,14.9,1037700,12.458236999999999
2003-02-19,14.85,14.92,14.57,14.8,532200,12.374625
2003-02-20,14.8,14.89,14.55,14.57,480400,12.182316
2003-02-21,14.65,14.86,14.35,14.75,458300,12.332818
2003-02-24,14.7,14.72,14.43,14.5,691800,12.123788000000001
2003-02-25,14.25,14.59,14.08,14.54,441400,12.157233
2003-02-26,14.45,14.57,14.12,14.16,707500,11.839506
2003-02-27,14.21,14.49,14.15,14.3,958600,11.956563000000001
2003-02-28,14.35,14.57,14.35,14.52,925600,12.140511
2003-03-03,14.55,14.7,14.2,14.27,694400,11.93148
2003-03-04,14.23,14.29,14.07,14.11,356100,11.797699
2003-03-05,14.05,14.27,14.05,14.25,388000,11.914757
2003-03-06,14.06,14.22,14.01,14.07,509800,11.764254
2003-03-07,13.71,14.15,13.71,14.0,808400,11.705726
2003-03-10,13.91,13.98,13.67,13.71,383900,11.46325
2003-03-11,13.71,13.88,13.61,13.64,348600,11.404722
2003-03-12,13.62,13.85,13.42,13.82,442000,11.555224
2003-03-13,14.15,14.59,13.95,14.56,1448100,12.173955
2003-03-14,14.7,14.8,14.43,14.61,1418300,12.215761
2003-03-17,14.5,15.29,14.4,15.28,2986700,12.775964
2003-03-18,15.38,15.39,15.11,15.35,1443700,12.834493
2003-03-19,15.23,15.39,15.03,15.32,1483300,12.809409
2003-03-20,15.17,15.47,15.0,15.3,640200,12.792686
2003-03-21,15.6,15.61,15.33,15.53,1645300,12.984994
2003-03-24,15.08,15.2,14.86,14.9,923700,12.458236999999999
2003-03-25,14.85,15.2,14.81,15.11,652000,12.633823
2003-03-26,15.15,15.15,14.93,15.06,1335600,12.592017
2003-03-27,14.9,15.08,14.77,14.89,510700,12.449876
2003-03-28,14.95,14.99,14.69,14.7,422700,12.291012
2003-03-31,14.41,14.55,14.3,14.3,1219600,11.956563000000001
2003-04-01,14.35,14.6,14.34,14.47,652600,12.098704
2003-04-02,14.75,15.17,14.75,15.09,1559500,12.617101
2003-04-03,15.3,15.31,15.04,15.05,1381300,12.583656
2003-04-04,15.12,15.15,14.76,14.88,399100,12.441514999999999
2003-04-07,15.5,15.5,14.92,14.92,777200,12.474960000000001
2003-04-08,15.0,15.0,14.71,14.77,1112600,12.349541
2003-04-09,14.7,14.93,14.41,14.45,1274100,12.081980999999999
2003-04-10,14.45,14.58,14.33,14.54,533700,12.157233
2003-04-11,14.79,14.85,14.36,14.41,643800,12.048536
2003-04-14,14.4,14.79,14.4,14.76,672800,12.34118
2003-04-15,14.74,14.88,14.65,14.79,353200,12.366263
2003-04-16,15.08,15.2,14.85,14.9,562300,12.458236999999999
2003-04-17,14.9,15.25,14.8,15.21,1211800,12.717435
2003-04-21,15.25,15.32,15.04,15.15,1518800,12.667266999999999
2003-04-22,15.0,15.48,14.99,15.48,829900,12.943188000000001
2003-04-23,15.49,15.75,15.43,15.74,981300,13.16058
2003-04-24,15.58,15.73,15.41,15.6,391200,13.043524
2003-04-25,15.53,15.53,15.26,15.31,790700,12.801048
2003-04-28,15.3,15.72,15.29,15.63,498900,13.068607
2003-04-29,15.75,15.94,15.61,15.79,590300,13.202387
2003-04-30,15.74,15.79,15.61,15.61,509000,13.051884
2003-05-01,15.57,15.84,15.46,15.76,484900,13.177303
2003-05-02,15.74,16.09,15.74,16.09,583800,13.453223999999999
2003-05-05,16.139999,16.290001,16.040001,16.049999,929300,13.419777999999999
2003-05-06,16.09,16.5,16.09,16.34,1164100,13.662254999999998
2003-05-07,16.25,16.370001000000002,16.040001,16.139999,1036100,13.495029
2003-05-08,16.040001,16.1,15.88,15.88,614300,13.277638
2003-05-09,16.08,16.32,16.07,16.32,369900,13.645532000000001
2003-05-12,16.34,16.629998999999998,16.24,16.57,502500,13.854563
2003-05-13,16.4,16.629998999999998,16.4,16.540001,712200,13.829479999999998
2003-05-14,16.6,16.690001000000002,16.34,16.48,541400,13.779310999999998
2003-05-15,16.59,16.75,16.450001,16.65,677200,13.921451999999999
2003-05-16,16.57,16.65,16.4,16.5,1131900,13.796033999999999
2003-05-19,16.33,16.4,15.9,15.9,960600,13.294360000000001
2003-05-20,15.95,16.120001000000002,15.8,15.93,1818800,13.319444
2003-05-21,16.0,16.0,15.78,15.95,940500,13.336166
2003-05-22,15.97,16.18,15.88,16.120001000000002,2750100,13.478307999999998
2003-05-23,16.01,16.200001,16.01,16.139999,297900,13.495029
2003-05-27,16.0,16.629998999999998,16.0,16.559998999999998,699600,13.846201
2003-05-28,16.629998999999998,16.780001000000002,16.5,16.67,941300,13.938175
2003-05-29,16.66,17.02,16.65,16.709999,730000,13.971619
2003-05-30,16.83,17.030001000000002,16.83,16.950001,1087400,14.17229
2003-06-02,17.0,17.26,16.85,16.860001,693100,14.097039
2003-06-03,16.73,17.030001000000002,16.73,17.01,860400,14.222457
2003-06-04,17.08,17.440001000000002,17.01,17.370001000000002,2524500,14.523462
2003-06-05,17.25,17.389999,17.1,17.370001000000002,505600,14.523462
2003-06-06,17.780001000000002,17.85,17.16,17.200001,845100,14.381321
2003-06-09,17.18,17.26,16.84,16.950001,1167000,14.17229
2003-06-10,16.969998999999998,17.24,16.959999,17.190001000000002,568800,14.37296
2003-06-11,17.049999,17.43,16.969998999999998,17.299999,459200,14.464932000000001
2003-06-12,17.49,17.52,17.23,17.379998999999998,983900,14.531822
2003-06-13,17.389999,17.459999,16.969998999999998,17.0,1468400,14.214096
2003-06-16,17.190001000000002,17.450001,17.049999,17.42,2064100,14.565268
2003-06-17,17.620001000000002,17.620001000000002,17.34,17.5,1133600,14.632157999999999
2003-06-18,17.35,17.82,17.34,17.67,437200,14.774299
2003-06-19,17.75,17.9,17.530001000000002,17.540001,398600,14.665602999999999
2003-06-20,17.6,17.700001,17.440001000000002,17.52,389300,14.648879999999998
2003-06-23,17.43,17.48,17.01,17.17,1706800,14.356237
2003-06-24,17.120001000000002,17.25,16.99,17.1,603200,14.297709
2003-06-25,17.049999,17.32,16.84,16.93,597000,14.155567999999999
2003-06-26,16.93,17.299999,16.9,17.25,1613700,14.423127
2003-06-27,17.290001,17.42,17.02,17.120001000000002,500800,14.314430999999999
2003-06-30,17.219998999999998,17.34,17.02,17.07,558200,14.272623999999999
2003-07-01,16.91,17.309998999999998,16.77,17.309998999999998,603900,14.473294000000001
2003-07-02,17.34,17.68,17.34,17.67,803600,14.774299
2003-07-03,17.48,17.74,17.450001,17.459999,764300,14.598711999999999
2003-07-07,17.67,18.1,17.67,18.059998999999998,735200,15.100385999999999
2003-07-08,18.059998999999998,18.280001000000002,17.91,18.200001,780900,15.217444
2003-07-09,18.200001,18.41,18.07,18.18,1183300,15.200722
2003-07-10,17.98,18.07,17.690001000000002,17.76,1011200,14.84955
2003-07-11,17.83,18.1,17.83,18.01,345400,15.058581
2003-07-14,18.360001,18.450001,18.040001,18.09,494800,15.125470000000002
2003-07-15,18.35,18.35,17.950001,18.120001000000002,707400,15.150554999999999
2003-07-16,18.35,18.35,17.889999,18.059998999999998,489200,15.100385999999999
2003-07-17,17.709999,17.799999,17.35,17.51,666500,14.640519
2003-07-18,17.620001000000002,17.65,17.32,17.549999,211600,14.673963
2003-07-21,17.42,17.549999,17.1,17.16,468200,14.347875
2003-07-22,17.469998999999998,17.6,17.299999,17.530001000000002,419800,14.657242000000002
2003-07-23,17.65,17.65,17.32,17.629998999999998,247200,14.740853
2003-07-24,17.700001,17.85,17.299999,17.379998999999998,549800,14.531822
2003-07-25,17.4,17.76,17.190001000000002,17.75,346700,14.841188
2003-07-28,17.700001,17.85,17.65,17.780001000000002,954600,14.866273000000001
2003-07-29,17.780001000000002,17.809998999999998,17.459999,17.610001,848600,14.724132
2003-07-30,17.719998999999998,17.719998999999998,17.459999,17.48,200400,14.615435
2003-07-31,17.799999,17.950001,17.59,17.6,1230900,14.715770000000001
2003-08-01,17.57,17.67,17.459999,17.51,1211200,14.640519
2003-08-04,17.6,17.75,17.33,17.66,338900,14.765937
2003-08-05,17.700001,17.700001,17.15,17.219998999999998,333300,14.398042000000002
2003-08-06,17.030001000000002,17.35,16.940001000000002,17.059998999999998,643200,14.264263
2003-08-07,16.99,17.120001000000002,16.92,17.01,451400,14.222457
2003-08-08,17.08,17.190001000000002,16.9,16.99,325000,14.205734
2003-08-11,16.98,17.209999,16.959999,17.07,437700,14.272623999999999
2003-08-12,17.120001000000002,17.370001000000002,17.059998999999998,17.33,224100,14.490017000000002
2003-08-13,17.49,17.5,17.23,17.299999,264600,14.464932000000001
2003-08-14,17.280001000000002,17.52,17.23,17.450001,229400,14.590352
2003-08-15,17.370001000000002,17.549999,17.370001000000002,17.370001000000002,274600,14.523462
2003-08-18,17.610001,17.91,17.52,17.879998999999998,327100,14.949883999999999
2003-08-19,17.99,18.120001000000002,17.860001,18.120001000000002,501000,15.150554999999999
2003-08-20,18.0,18.139999,17.870001000000002,18.02,544900,15.066942000000001
2003-08-21,18.200001,18.33,18.02,18.190001000000002,307100,15.209082999999998
2003-08-22,18.450001,18.639999,18.120001000000002,18.16,334200,15.183998999999998
2003-08-25,18.049999,18.16,17.959999,18.049999,366600,15.092025
2003-08-26,17.950001,18.209999,17.780001000000002,18.15,378800,15.175637
2003-08-27,18.17,18.33,18.07,18.27,204500,15.275973
2003-08-28,18.35,18.450001,18.120001000000002,18.379998999999998,543200,15.367945
2003-08-29,18.32,18.540001,18.280001000000002,18.440001000000002,291000,15.418114000000001
2003-09-02,18.65,18.870001000000002,18.43,18.84,440600,15.752563
2003-09-03,19.030001000000002,19.200001,18.91,19.040001,694200,15.919788
2003-09-04,19.09,19.299999,18.98,19.219998999999998,388700,16.070289000000002
2003-09-05,19.110001,19.4,19.049999,19.120001000000002,531600,15.986678
2003-09-08,19.200001,19.48,19.200001,19.469998999999998,468700,16.279320000000002
2003-09-09,19.4,19.42,19.190001000000002,19.26,485400,16.103735
2003-09-10,19.18,19.18,18.68,18.690001000000002,560600,15.627145
