Date,Open,High,Low,Close,Volume,Adj Close
2003-03-14,18.9,19.1,18.67,19.049999,518600,14.802014000000002
2003-03-17,18.65,19.709999,18.65,19.59,375400,15.2216
2003-03-18,19.790001,19.9,19.540001,19.85,627000,15.423622
2003-03-19,19.99,20.02,19.639999,19.969998999999998,78900,15.516862
2003-03-20,20.0,20.1,19.65,19.959999,1269900,15.509092
2003-03-21,20.15,20.58,19.92,20.58,179500,16.051958
2003-03-24,19.85,20.049999,19.700001,19.85,335600,15.482574
2003-03-25,19.9,20.08,19.620001000000002,19.889999,120200,15.513772
2003-03-26,19.75,19.969998999999998,19.65,19.889999,893400,15.513772
2003-03-27,19.639999,19.85,19.42,19.84,825600,15.474773999999998
2003-03-28,19.700001,19.75,19.5,19.620001000000002,143000,15.303179
2003-03-31,19.200001,19.48,19.1,19.309998999999998,169700,15.061385000000001
2003-04-01,19.450001,19.639999,19.200001,19.58,94300,15.271979
2003-04-02,19.85,20.139999,19.76,20.02,369100,15.61517
2003-04-03,20.35,20.35,19.940001000000002,20.0,248100,15.599570000000002
2003-04-04,20.200001,20.200001,19.860001,20.049999,79200,15.638569
2003-04-07,20.549999,20.67,20.17,20.200001,100200,15.755567000000001
2003-04-08,20.139999,20.299999,20.0,20.120001000000002,179000,15.693168
2003-04-09,20.1,20.299999,19.84,19.879998999999998,198800,15.505972
2003-04-10,20.049999,20.049999,19.700001,19.91,383100,15.529372
2003-04-11,19.99,20.23,19.85,19.940001000000002,180600,15.552772000000001
2003-04-14,20.120001000000002,20.280001000000002,19.92,20.280001000000002,120000,15.817965
2003-04-15,20.43,20.459999,20.129998999999998,20.450001,534800,15.950560999999999
2003-04-16,20.450001,20.549999,20.110001,20.17,338700,15.732167
2003-04-17,20.17,20.5,20.129998999999998,20.5,132100,15.98956
2003-04-21,20.49,20.58,20.32,20.32,76800,15.849163
2003-04-22,20.25,20.950001,20.25,20.93,71900,16.324951000000002
2003-04-23,20.9,21.129998999999998,20.9,21.1,79700,16.457547
2003-04-24,21.0,21.0,20.75,20.9,35600,16.301551
2003-04-25,20.700001,20.91,20.6,20.74,105500,16.176754000000003
2003-04-28,20.74,21.219998999999998,20.74,21.110001,143800,16.465347
2003-04-29,21.27,21.35,21.0,21.17,324700,16.512145
2003-04-30,21.15,21.4,20.950001,21.4,65400,16.69154
2003-05-01,21.4,21.4,20.85,21.08,34300,16.441947
2003-05-02,20.98,21.49,20.98,21.370001000000002,407200,16.668141000000002
2003-05-05,21.299999,21.48,21.16,21.299999,33700,16.613542000000002
2003-05-06,21.35,21.559998999999998,21.26,21.360001,324400,16.660342
2003-05-07,21.42,21.5,21.209999,21.33,61500,16.636942
2003-05-08,20.950001,21.280001000000002,20.950001,21.129998999999998,21600,16.480945000000002
2003-05-09,21.25,21.450001,21.059998999999998,21.450001,13800,16.730539999999998
2003-05-12,21.190001000000002,21.65,21.190001000000002,21.610001,36400,16.855335999999998
2003-05-13,21.700001,21.700001,21.43,21.540001,386800,16.800738
2003-05-14,21.5,21.620001000000002,21.33,21.469998999999998,72100,16.746138000000002
2003-05-15,21.6,21.719998999999998,21.5,21.700001,152900,16.925534
2003-05-16,21.5,21.709999,21.440001000000002,21.6,53800,16.847535999999998
2003-05-19,21.6,21.6,21.040001,21.040001,333300,16.410749
2003-05-20,21.290001,21.290001,20.870001000000002,21.16,246400,16.504345
2003-05-21,21.16,21.16,20.85,21.040001,107000,16.410749
2003-05-22,21.139999,21.299999,21.030001000000002,21.200001,1526600,16.535545000000003
2003-05-23,21.25,21.4,21.110001,21.280001000000002,52000,16.597943
2003-05-27,21.35,21.799999,21.120001000000002,21.799999,182000,17.003531
2003-05-28,22.18,22.18,21.639999,21.719998999999998,99800,16.941132999999997
2003-05-29,21.559998999999998,21.84,21.4,21.48,341100,16.753938
2003-05-30,21.48,21.99,21.48,21.98,1063800,17.143926999999998
2003-06-02,22.200001,22.41,22.049999,22.200001,312600,17.315524
2003-06-03,22.290001,22.309998999999998,22.040001,22.23,98700,17.338922
2003-06-04,22.4,22.57,22.16,22.52,599800,17.565116
2003-06-05,22.49,22.639999,22.290001,22.58,72600,17.611915
2003-06-06,22.6,23.07,22.6,22.77,802100,17.760111
2003-06-09,22.77,22.77,22.42,22.469998999999998,78800,17.526117000000003
2003-06-10,22.25,22.709999,22.25,22.59,107000,17.619715
2003-06-11,22.75,23.129998999999998,22.639999,23.040001,491200,17.970706
2003-06-12,23.25,23.290001,23.0,23.1,89000,18.017504000000002
2003-06-13,23.209999,23.209999,22.77,22.85,32300,17.822509
2003-06-16,22.700001,23.4,22.700001,23.4,61900,18.251497
2003-06-17,23.59,23.59,23.25,23.41,1540600,18.259297
2003-06-18,23.24,23.450001,23.18,23.290001,40400,18.1657
2003-06-19,23.4,23.4,22.799999,22.860001,89600,17.830309
2003-06-20,23.1,23.1,22.83,22.92,91400,17.916294
2003-06-23,23.0,23.0,22.540001,22.639999,486500,17.697421
2003-06-24,22.620001000000002,22.74,22.530001000000002,22.65,44600,17.705238
2003-06-25,22.75,22.75,22.299999,22.299999,65900,17.431647
2003-06-26,22.4,22.610001,22.27,22.57,58200,17.642703
2003-06-27,22.65,22.65,22.25,22.35,42200,17.470732
2003-06-30,22.25,22.5,21.530001000000002,22.389999,42600,17.501998999999998
2003-07-01,22.219998999999998,22.440001000000002,22.0,22.440001000000002,59600,17.541083999999998
2003-07-02,22.6,22.6,22.33,22.5,398700,17.587985
2003-07-03,22.5,22.620001000000002,22.370001000000002,22.48,10500,17.572351
2003-07-07,22.790001,22.93,22.620001000000002,22.780001000000002,508000,17.806858
2003-07-08,22.75,22.950001,22.690001000000002,22.950001,137700,17.939745000000002
2003-07-09,22.950001,22.950001,22.620001000000002,22.700001,22700,17.744323
2003-07-10,22.540001,22.66,22.370001000000002,22.4,100400,17.509816
2003-07-11,22.620001000000002,22.73,22.459999,22.629998999999998,553800,17.689604
2003-07-14,22.799999,22.99,22.549999,22.549999,72100,17.627069
2003-07-15,22.559998999999998,22.780001000000002,22.370001000000002,22.41,509700,17.517633
2003-07-16,22.620001000000002,22.620001000000002,22.26,22.360001,50100,17.478548999999997
2003-07-17,22.18,22.450001,21.309998999999998,22.299999,1268100,17.431647
2003-07-18,22.299999,22.75,22.299999,22.6,4202200,17.666154000000002
2003-07-21,22.799999,22.799999,22.48,22.5,205200,17.587985
2003-07-22,22.799999,22.84,22.469998999999998,22.780001000000002,670300,17.806858
2003-07-23,22.950001,22.950001,22.51,22.709999,244000,17.752139
2003-07-24,22.9,23.049999,22.67,22.709999,165300,17.752139
2003-07-25,22.700001,23.219998999999998,22.700001,23.219998999999998,312800,18.1508
2003-07-28,23.4,23.4,23.049999,23.24,1153800,18.166434
2003-07-29,23.26,23.26,22.83,22.92,1189600,17.916294
2003-07-30,23.1,23.1,22.809998999999998,22.92,27600,17.916294
2003-07-31,23.1,23.450001,23.030001000000002,23.129998999999998,441600,18.080448
2003-08-01,23.15,23.15,22.9,22.950001,178000,17.939745000000002
2003-08-04,23.1,23.1,22.65,23.0,189000,17.978829
2003-08-05,23.1,23.15,22.549999,22.610001,789800,17.673970999999998
2003-08-06,22.51,22.700001,22.379998999999998,22.57,170800,17.642703
2003-08-07,22.4,22.73,22.4,22.709999,1054600,17.752139
2003-08-08,22.9,22.9,22.610001,22.74,209800,17.77559
2003-08-11,22.9,22.969998999999998,22.690001000000002,22.92,178600,17.916294
2003-08-12,23.049999,23.139999,22.82,23.139999,233600,18.088265
2003-08-13,23.35,23.49,23.0,23.059998999999998,536100,18.02573
2003-08-14,23.0,23.42,23.0,23.33,268000,18.236786
2003-08-15,23.4,23.549999,23.290001,23.549999,51700,18.408757
2003-08-18,23.6,23.9,23.450001,23.9,498100,18.682348
2003-08-19,24.040001,24.040001,23.780001000000002,24.040001,900000,18.791785
2003-08-20,24.030001000000002,24.030001000000002,23.780001000000002,23.9,2655100,18.682348
2003-08-21,24.1,24.209999,23.959999,24.18,451200,18.901221
2003-08-22,24.35,24.4,23.860001,23.950001,529700,18.721432999999998
2003-08-25,23.75,23.92,23.65,23.73,960500,18.549460999999997
2003-08-26,23.530001000000002,23.889999,23.530001000000002,23.870001000000002,365700,18.658898
2003-08-27,23.700001,23.870001000000002,23.67,23.85,287200,18.643264000000002
2003-08-28,24.049999,24.049999,23.73,24.040001,119100,18.791785
2003-08-29,23.870001000000002,24.129998999999998,23.870001000000002,24.030001000000002,136500,18.783967999999998
2003-09-02,24.4,24.48,23.969998999999998,24.379998999999998,830700,19.057558
2003-09-03,24.58,24.639999,24.41,24.58,758200,19.213896
2003-09-04,24.540001,24.620001000000002,24.370001000000002,24.559998999999998,1947100,19.198262
2003-09-05,24.59,24.59,24.17,24.290001,565200,18.987207
2003-09-08,24.5,24.549999,24.309998999999998,24.41,1571900,19.081008999999998
2003-09-09,24.450001,24.49,24.110001,24.15,307400,18.87777
2003-09-10,23.940001000000002,24.1,23.82,23.870001000000002,58500,18.658898
2003-09-11,23.870001000000002,24.17,23.75,24.07,485400,18.815235
2003-09-12,24.07,24.15,23.799999,24.059998999999998,1639700,18.807418
2003-09-15,24.25,24.25,24.0,24.09,271600,18.830869
2003-09-16,24.07,24.469998999999998,23.91,24.4,36500,19.073192000000002
2003-09-17,24.549999,24.549999,24.27,24.299999,238400,18.995023
2003-09-18,24.450001,24.629998999999998,24.280001000000002,24.59,758000,19.221713
2003-09-19,24.6,24.67,24.26,24.4,105800,19.140914000000002
2003-09-22,24.200001,24.25,24.01,24.08,188400,18.889885999999997
2003-09-23,23.950001,24.200001,23.950001,24.17,506500,18.960488
2003-09-24,24.35,24.35,23.68,23.700001,204700,18.59179
2003-09-25,23.620001000000002,23.75,23.450001,23.52,105500,18.450587
2003-09-26,23.33,23.5,23.219998999999998,23.27,178200,18.254471
2003-09-29,23.450001,23.610001,23.26,23.51,710500,18.442742000000003
2003-09-30,23.6,23.6,23.049999,23.290001,253100,18.27016
2003-10-01,23.4,23.799999,23.35,23.75,31900,18.631013
2003-10-02,23.65,23.9,23.65,23.860001,70400,18.717304000000002
2003-10-03,23.91,24.35,23.91,24.1,202500,18.905576
2003-10-06,24.24,24.24,24.040001,24.110001,99100,18.913420000000002
2003-10-07,23.9,24.23,23.9,24.23,86900,19.007555
2003-10-08,24.08,24.25,24.01,24.120001000000002,232400,18.921265
2003-10-09,24.370001000000002,24.5,24.23,24.280001000000002,153600,19.046779
2003-10-10,24.48,24.48,24.049999,24.139999,67900,18.936953
2003-10-13,24.379998999999998,24.469998999999998,24.1,24.24,143900,19.0154
2003-10-14,24.299999,24.42,24.08,24.360001,170300,19.109536
2003-10-15,24.66,24.66,24.23,24.4,155200,19.140914000000002
2003-10-16,24.18,24.5,24.0,24.41,630100,19.148759
2003-10-17,24.49,24.49,24.120001000000002,24.24,300200,19.0154
2003-10-20,24.35,24.35,24.139999,24.299999,167100,19.062467
2003-10-21,24.450001,24.450001,24.25,24.26,70100,19.03109
2003-10-22,24.049999,24.25,23.950001,23.98,204400,18.811439
2003-10-23,23.99,24.120001000000002,23.85,24.040001,166200,18.858508
2003-10-24,23.780001000000002,24.1,23.75,24.049999,281600,18.866351
2003-10-27,24.0,24.209999,24.0,24.059998999999998,151600,18.874195999999998
2003-10-28,24.129998999999998,24.34,24.08,24.34,67800,19.093847
2003-10-29,24.370001000000002,24.58,24.34,24.5,134000,19.219361
2003-10-30,24.85,24.870001000000002,24.559998999999998,24.690001000000002,166800,19.368409
2003-10-31,24.879998999999998,24.879998999999998,24.700001,24.73,645000,19.399787
2003-11-03,24.879998999999998,25.02,24.790001,24.85,131200,19.493923000000002
2003-11-04,25.0,25.0,24.799999,24.92,44200,19.548835999999998
2003-11-05,24.99,24.99,24.73,24.9,63100,19.533146
2003-11-06,24.860001,25.049999,24.75,25.030001000000002,167300,19.635127
2003-11-07,25.040001,25.15,24.889999,24.940001000000002,272200,19.564525
2003-11-10,25.1,25.1,24.700001,24.709999,692800,19.384097
2003-11-11,24.65,24.75,24.59,24.620001000000002,160600,19.313497
2003-11-12,24.690001000000002,25.07,24.68,25.02,751300,19.627282
2003-11-13,24.82,25.059998999999998,24.82,25.01,1747200,19.619436999999998
2003-11-14,25.120001000000002,25.120001000000002,24.75,24.82,74800,19.470389
2003-11-17,24.6,24.75,24.450001,24.75,119500,19.415477
2003-11-18,24.85,24.9,24.57,24.629998999999998,122800,19.32134
2003-11-19,24.719998999999998,24.940001000000002,24.639999,24.85,92800,19.493923000000002
2003-11-20,24.73,24.98,24.620001000000002,24.67,441700,19.35272
2003-11-21,24.75,24.799999,24.540001,24.690001000000002,43300,19.368409
2003-11-24,24.790001,24.99,24.780001000000002,24.99,62900,19.603748
2003-11-25,25.049999,25.25,25.0,25.190001000000002,214900,19.760641
2003-11-26,25.299999,25.299999,24.98,25.190001000000002,168000,19.760641
2003-11-28,25.26,25.27,25.15,25.219998999999998,132500,19.784174
2003-12-01,25.4,25.59,25.299999,25.59,326900,20.074426000000003
2003-12-02,25.790001,25.889999,25.440001000000002,25.540001,200600,20.035204
2003-12-03,25.75,25.75,25.530001000000002,25.559998999999998,441200,20.050892
2003-12-04,25.58,25.67,25.52,25.639999,177400,20.113649
2003-12-05,25.610001,25.66,25.42,25.450001,822800,19.964602
2003-12-08,25.6,25.690001000000002,25.459999,25.68,181900,20.145028
2003-12-09,25.719998999999998,25.860001,25.610001,25.68,149900,20.145028
2003-12-10,25.549999,25.75,25.5,25.629998999999998,228900,20.105804
2003-12-11,25.690001000000002,26.08,25.690001000000002,26.030001000000002,398600,20.419591
2003-12-12,25.799999,26.110001,25.799999,26.07,1787700,20.450969
2003-12-15,26.42,26.42,26.01,26.1,416900,20.474503
2003-12-16,26.299999,26.299999,25.959999,26.26,475700,20.600017
2003-12-17,26.35,26.35,26.07,26.290001,470700,20.623551000000003
2003-12-18,26.450001,26.6,26.33,26.59,435500,20.85889
2003-12-19,26.65,26.65,26.32,26.48,467100,20.874654999999997
2003-12-22,26.549999,26.68,26.41,26.639999,938400,21.000785999999998
2003-12-23,26.82,26.82,26.610001,26.700001,200200,21.048085999999998
2003-12-24,27.0,27.0,26.530001000000002,26.6,265000,20.969254
2003-12-26,26.719998999999998,26.719998999999998,26.530001000000002,26.549999,94100,20.929837
2003-12-29,26.75,26.889999,26.65,26.889999,244900,21.197865
2003-12-30,27.049999,27.049999,26.700001,26.73,495500,21.071734
2003-12-31,26.799999,26.889999,26.68,26.76,253600,21.095384
2004-01-02,27.0,27.01,26.629998999999998,26.74,118300,21.079618
2004-01-05,27.049999,27.049999,26.82,27.0,302600,21.284581
2004-01-06,27.15,27.15,26.870001000000002,26.959999,360900,21.253047
2004-01-07,27.0,27.040001,26.76,27.0,558400,21.284581
2004-01-08,27.15,27.25,27.02,27.17,646500,21.418595
2004-01-09,26.950001,27.129998999999998,26.83,26.9,1932100,21.205748999999997
2004-01-12,26.83,27.040001,26.83,26.99,695700,21.276697
2004-01-13,27.139999,27.16,26.73,26.879998999999998,439100,21.189982
2004-01-14,27.0,27.290001,27.0,27.25,336600,21.48166
2004-01-15,27.4,27.42,27.09,27.290001,764700,21.513192999999998
2004-01-16,27.549999,27.799999,27.43,27.799999,757800,21.915233999999998
2004-01-20,27.85,27.950001,27.34,27.459999,744000,21.647206
2004-01-21,27.549999,27.73,27.24,27.65,311400,21.796986999999998
2004-01-22,27.85,27.85,27.48,27.52,251700,21.694506
2004-01-23,27.620001000000002,27.67,27.25,27.42,521700,21.615674
2004-01-26,27.299999,27.780001000000002,27.299999,27.77,367300,21.891586
2004-01-27,27.790001,27.85,27.48,27.5,964300,21.678739
2004-01-28,27.700001,27.700001,27.0,27.07,920000,21.339763
2004-01-29,27.35,27.35,26.82,27.08,1215800,21.347645999999997
2004-01-30,27.120001000000002,27.120001000000002,26.809998999999998,27.030001000000002,222700,21.308231
2004-02-02,26.83,27.18,26.77,26.98,395000,21.268814000000003
2004-02-03,27.9,27.9,25.84,26.879998999999998,170600,21.189982
2004-02-04,26.959999,26.959999,26.68,26.75,640000,21.087501
2004-02-05,26.9,27.059998999999998,26.700001,27.0,219800,21.284581
2004-02-06,27.15,27.200001,26.860001,27.120001000000002,712200,21.379179
2004-02-09,27.200001,27.200001,26.99,27.049999,1147100,21.323995999999998
2004-02-10,27.049999,27.049999,26.9,27.030001000000002,369900,21.308231
2004-02-11,27.030001000000002,27.469998999999998,26.92,27.33,1008700,21.544725
2004-02-12,27.5,27.5,27.280001000000002,27.309998999999998,314600,21.528959
2004-02-13,27.35,27.48,27.1,27.18,735400,21.426478
2004-02-17,27.34,27.459999,27.209999,27.389999,401400,21.592024
2004-02-18,27.49,27.49,27.139999,27.25,441100,21.48166
2004-02-19,27.450001,27.450001,27.040001,27.040001,497800,21.316114000000002
2004-02-20,27.01,27.290001,26.85,26.99,530500,21.276697
2004-02-23,27.15,27.15,26.75,26.889999,1550700,21.197865
2004-02-24,26.700001,27.030001000000002,26.639999,26.889999,508600,21.197865
2004-02-25,26.950001,26.950001,26.719998999999998,26.82,238900,21.142682999999998
2004-02-26,26.76,26.889999,26.66,26.84,474700,21.15845
2004-02-27,26.879998999999998,26.950001,26.73,26.83,284400,21.150567000000002
2004-03-01,26.860001,27.059998999999998,26.790001,26.969998999999998,380400,21.260931
2004-03-02,26.85,27.059998999999998,26.780001000000002,26.879998999999998,540200,21.189982
2004-03-03,26.9,26.92,26.76,26.870001000000002,547600,21.1821
2004-03-04,26.91,27.0,26.83,26.969998999999998,240800,21.260931
2004-03-05,26.74,27.139999,26.74,27.030001000000002,94600,21.308231
2004-03-08,26.83,27.02,26.57,26.57,1022400,20.945604
2004-03-09,26.48,26.6,26.309998999999998,26.389999,1146100,20.803706
2004-03-10,26.26,26.43,25.879998999999998,25.9,1693100,20.417431
2004-03-11,25.700001,26.07,25.16,25.51,1404400,20.109987
2004-03-12,25.5,26.0,25.5,25.950001,2531100,20.456848
2004-03-15,25.940001000000002,26.040001,25.610001,25.629998999999998,1048200,20.204585
2004-03-16,25.549999,25.98,25.549999,25.92,2137700,20.433197
2004-03-17,26.1,26.34,26.049999,26.24,299200,20.685458999999998
2004-03-18,26.1,26.309998999999998,25.98,26.27,297600,20.709108999999998
2004-03-19,26.0,26.18,25.85,25.85,439200,20.448851
2004-03-22,25.639999,25.65,25.290001,25.5,688500,20.171981
2004-03-23,25.540001,25.65,25.4,25.43,484900,20.116607000000002
2004-03-24,25.370001000000002,25.52,25.280001000000002,25.43,262500,20.116607000000002
2004-03-25,25.469998999999998,25.950001,25.469998999999998,25.85,557600,20.448851
2004-03-26,25.950001,26.15,25.870001000000002,25.99,921500,20.559599
2004-03-29,26.4,26.450001,26.17,26.299999,360600,20.804826000000002
2004-03-30,26.23,26.48,26.200001,26.459999,666300,20.931396
2004-03-31,26.27,26.549999,26.27,26.41,444600,20.891842999999998
2004-04-01,26.530001000000002,26.639999,26.43,26.559998999999998,906500,21.010502
2004-04-02,26.9,27.0,26.73,26.860001,1383100,21.24782
2004-04-05,26.99,27.18,26.860001,27.18,551400,21.500957999999997
2004-04-06,27.24,27.24,27.049999,27.16,344000,21.485136999999998
2004-04-07,27.25,27.299999,26.969998999999998,27.1,538800,21.437673999999998
2004-04-08,27.4,27.4,26.870001000000002,26.950001,234600,21.319015
2004-04-12,27.129998999999998,27.27,27.08,27.219998999999998,213200,21.5326
2004-04-13,27.42,27.42,26.74,26.799999,460200,21.200355
2004-04-14,26.719998999999998,26.91,26.58,26.780001000000002,725900,21.184535
2004-04-15,26.6,26.940001000000002,26.6,26.860001,1061600,21.24782
2004-04-16,26.700001,27.120001000000002,26.700001,27.1,556600,21.437673999999998
2004-04-19,26.9,27.049999,26.870001000000002,26.950001,548900,21.319015
2004-04-20,27.1,27.110001,26.639999,26.68,170500,21.105429
2004-04-21,26.48,26.85,26.41,26.85,1433900,21.239909
2004-04-22,26.799999,27.440001000000002,26.799999,27.440001000000002,2104600,21.706634
2004-04-23,27.4,27.4,27.08,27.32,754500,21.611705999999998
2004-04-26,27.309998999999998,27.42,27.120001000000002,27.18,324000,21.500957999999997
2004-04-27,27.24,27.450001,27.190001000000002,27.200001,205100,21.516779999999997
2004-04-28,27.299999,27.299999,26.83,26.84,1106700,21.231999
2004-04-29,26.59,26.950001,26.5,26.6,248400,21.042145
2004-04-30,26.5,26.74,26.4,26.4,1413500,20.883933
2004-05-03,26.35,26.75,26.299999,26.700001,647200,21.121251
2004-05-04,26.549999,26.959999,26.549999,26.809998999999998,874200,21.208266000000002
2004-05-05,26.65,26.99,26.65,26.83,85900,21.224088000000002
2004-05-06,26.450001,26.77,26.4,26.690001000000002,507000,21.11334
2004-05-07,26.58,26.719998999999998,26.219998999999998,26.219998999999998,654400,20.741542000000003
2004-05-10,26.01,26.120001000000002,25.66,25.84,1260700,20.440939999999998
2004-05-11,25.700001,26.059998999999998,25.700001,26.0,779500,20.567510000000002
2004-05-12,25.85,26.219998999999998,25.66,26.219998999999998,242200,20.741542000000003
2004-05-13,26.0,26.290001,26.0,26.219998999999998,1492200,20.741542000000003
2004-05-14,26.049999,26.290001,25.959999,26.17,106000,20.70199
2004-05-17,25.85,25.969998999999998,25.77,25.879998999999998,347200,20.472582
2004-05-18,26.1,26.16,25.92,26.139999,219800,20.678257000000002
2004-05-19,26.290001,26.540001,26.059998999999998,26.1,574800,20.646616
2004-05-20,25.959999,26.07,25.91,26.040001,208500,20.599153
2004-05-21,26.1,26.280001000000002,26.07,26.219998999999998,212200,20.741542000000003
2004-05-24,26.450001,26.549999,26.27,26.42,546400,20.899754
2004-05-25,26.370001000000002,26.85,26.049999,26.799999,98800,21.200355
2004-05-26,26.9,26.92,26.73,26.860001,444300,21.24782
2004-05-27,27.049999,27.18,26.9,27.049999,704600,21.398120000000002
2004-05-28,27.219998999999998,27.219998999999998,26.9,27.049999,205000,21.398120000000002
2004-06-01,26.9,27.049999,26.85,27.049999,394700,21.398120000000002
2004-06-02,27.17,27.32,27.049999,27.299999,339000,21.595885
2004-06-03,27.25,27.290001,27.08,27.1,198000,21.437673999999998
2004-06-04,27.08,27.34,27.08,27.25,252700,21.556332
2004-06-07,27.440001000000002,27.719998999999998,27.370001000000002,27.719998999999998,713500,21.928129000000002
2004-06-08,27.799999,27.809998999999998,27.6,27.780001000000002,269200,21.975594
2004-06-09,27.9,27.9,27.540001,27.540001,1466000,21.78574
2004-06-10,27.719998999999998,27.73,27.530001000000002,27.73,429300,21.93604
2004-06-14,27.65,27.65,27.49,27.58,541800,21.817381
2004-06-15,27.780001000000002,27.870001000000002,27.690001000000002,27.83,627600,22.015145999999998
2004-06-16,27.950001,28.0,27.77,27.9,652100,22.070520000000002
2004-06-17,27.99,27.99,27.74,27.92,386700,22.086341
2004-06-18,27.65,28.110001,27.65,28.02,1271300,22.211589
2004-06-21,28.1,28.139999,27.91,27.91,658200,22.124391
2004-06-22,27.870001000000002,28.200001,27.870001000000002,28.17,466200,22.330495000000003
2004-06-23,28.209999,28.59,28.129998999999998,28.57,341500,22.647576
2004-06-24,28.77,28.780001000000002,28.4,28.51,1503800,22.600015
2004-06-25,28.620001000000002,28.620001000000002,28.370001000000002,28.469998999999998,959000,22.568306
2004-06-28,28.6,28.6,28.26,28.26,251700,22.401838
2004-06-29,28.26,28.559998999999998,28.26,28.48,482300,22.576233
2004-06-30,28.6,28.690001000000002,28.34,28.66,451100,22.71892
2004-07-01,28.780001000000002,28.780001000000002,28.129998999999998,28.23,975200,22.378057000000002
2004-07-02,28.24,28.24,27.92,27.99,2125900,22.187808
2004-07-06,28.049999,28.049999,27.75,27.93,337000,22.140245999999998
2004-07-07,27.969998999999998,28.08,27.889999,27.98,424600,22.179880999999998
2004-07-08,27.85,28.0,27.799999,27.82,833200,22.053048
2004-07-09,27.950001,28.049999,27.940001000000002,28.049999,489100,22.23537
2004-07-12,28.049999,28.17,27.870001000000002,28.09,480900,22.267079000000003
2004-07-13,28.200001,28.219998999999998,28.129998999999998,28.15,763600,22.31464
2004-07-14,27.93,28.33,27.799999,28.1,853000,22.275006
2004-07-15,28.08,28.360001,28.08,28.24,1405300,22.385984
2004-07-16,28.48,28.48,28.110001,28.129998999999998,837900,22.298786
2004-07-19,28.049999,28.139999,27.879998999999998,28.01,530300,22.203661999999998
2004-07-20,27.799999,28.190001000000002,27.75,28.18,1143700,22.338422
2004-07-21,28.24,28.389999,27.809998999999998,27.809998999999998,490100,22.045120999999998
2004-07-22,27.73,27.75,27.360001,27.639999,2017500,21.910360999999998
2004-07-23,27.6,27.66,27.389999,27.51,134800,21.80731
2004-07-26,27.700001,27.799999,27.26,27.42,1001700,21.735966
2004-07-27,27.299999,27.75,27.299999,27.700001,776200,21.957924
2004-07-28,27.52,27.940001000000002,27.43,27.870001000000002,327200,22.092684
2004-07-29,27.700001,28.02,27.690001000000002,27.9,1051100,22.116464
2004-07-30,27.870001000000002,27.959999,27.73,27.860001,558300,22.084757
2004-08-02,27.76,28.030001000000002,27.639999,27.99,896800,22.187808
2004-08-03,27.950001,28.02,27.700001,27.84,383900,22.068901999999998
2004-08-04,27.6,27.870001000000002,27.6,27.84,388900,22.068901999999998
2004-08-05,28.049999,28.049999,27.25,27.27,1283300,21.617061
2004-08-06,26.9,27.1,26.67,26.709999,1920500,21.173145
2004-08-09,26.549999,26.9,26.549999,26.77,1007200,21.220708
2004-08-10,26.950001,27.219998999999998,26.809998999999998,27.219998999999998,914200,21.577425
2004-08-11,27.01,27.219998999999998,26.860001,27.190001000000002,1674400,21.553644
2004-08-12,27.190001000000002,27.190001000000002,26.700001,26.790001,423700,21.236563
2004-08-13,26.700001,26.84,26.66,26.74,723200,21.196927
2004-08-16,26.700001,27.280001000000002,26.700001,27.24,625200,21.593279000000003
2004-08-17,27.469998999999998,27.5,27.15,27.219998999999998,672400,21.577425
2004-08-18,27.0,27.65,27.0,27.65,642900,21.918288
2004-08-19,27.450001,27.51,27.190001000000002,27.32,407300,21.656695000000003
2004-08-20,27.52,27.620001000000002,27.299999,27.59,240800,21.870726
2004-08-23,27.85,27.85,27.5,27.58,276900,21.862799
2004-08-24,27.75,27.76,27.5,27.6,311200,21.878653
2004-08-25,27.549999,27.950001,27.5,27.9,387400,22.116464
2004-08-26,27.969998999999998,27.969998999999998,27.809998999999998,27.91,68400,22.124391
2004-08-27,27.799999,27.940001000000002,27.790001,27.9,504300,22.116464
2004-08-30,27.67,27.9,27.6,27.75,401500,21.997559
2004-08-31,27.549999,27.879998999999998,27.549999,27.879998999999998,583600,22.10061
2004-09-01,27.950001,28.02,27.76,27.889999,484600,22.108537
2004-09-02,27.98,28.290001,27.889999,28.27,307800,22.409766
2004-09-03,28.1,28.389999,28.1,28.190001000000002,806800,22.346349
2004-09-07,28.389999,28.48,28.27,28.4,561900,22.512817000000002
2004-09-08,28.25,28.469998999999998,28.25,28.35,79400,22.473182
2004-09-09,28.15,28.5,28.15,28.280001000000002,575100,22.417693
2004-09-10,28.049999,28.440001000000002,28.049999,28.360001,925000,22.481109
2004-09-13,28.5,28.559998999999998,28.379998999999998,28.389999,344500,22.504889000000002
2004-09-14,28.219998999999998,28.459999,28.219998999999998,28.459999,1348300,22.560378
2004-09-15,28.5,28.5,28.18,28.200001,693600,22.354277
2004-09-16,28.27,28.459999,28.15,28.379998999999998,481400,22.496962
2004-09-17,28.530001000000002,28.639999,28.389999,28.59,646600,22.742765
2004-09-20,28.6,28.620001000000002,28.389999,28.440001000000002,296700,22.623444
2004-09-21,28.450001,28.639999,28.450001,28.549999,435600,22.710945000000002
2004-09-22,28.549999,28.549999,28.08,28.15,317900,22.392754
2004-09-23,28.1,28.1,27.870001000000002,27.879998999999998,155800,22.177974
2004-09-24,27.809998999999998,28.07,27.700001,27.98,172900,22.257522
2004-09-27,27.82,27.9,27.76,27.76,1513500,22.082517000000003
