Date,Open,High,Low,Close,Volume,Adj Close
2003-09-26,20.389999,20.459999,20.35,20.41,226800,15.130726999999998
2003-09-29,20.48,20.48,20.34,20.41,111200,15.130726999999998
2003-09-30,20.4,20.450001,20.200001,20.32,105000,15.064006
2003-10-01,20.34,20.709999,20.34,20.690001000000002,191100,15.338301999999999
2003-10-02,20.67,20.780001000000002,20.67,20.690001000000002,222000,15.338301999999999
2003-10-03,20.99,21.0,20.799999,20.85,707100,15.456917
2003-10-06,20.870001000000002,20.959999,20.809998999999998,20.92,209600,15.50881
2003-10-07,20.91,21.1,20.860001,21.030001000000002,300900,15.590357999999998
2003-10-08,21.040001,21.059998999999998,20.93,20.969998999999998,134400,15.545876000000002
2003-10-09,21.200001,21.219998999999998,20.969998999999998,21.0,267100,15.568117
2003-10-10,20.98,21.049999,20.93,20.99,522100,15.560704000000001
2003-10-13,21.01,21.16,21.0,21.07,123900,15.620010999999998
2003-10-14,21.1,21.190001000000002,21.01,21.18,247700,15.701557999999999
2003-10-15,21.15,21.200001,21.040001,21.15,632100,15.679317999999999
2003-10-16,21.030001000000002,21.190001000000002,21.0,21.18,107500,15.701557999999999
2003-10-17,21.209999,21.209999,21.0,21.049999,127000,15.605182999999998
2003-10-20,21.059998999999998,21.059998999999998,20.889999,21.059998999999998,164000,15.612597000000001
2003-10-21,21.110001,21.16,21.0,21.030001000000002,84700,15.590357999999998
2003-10-22,20.950001,21.040001,20.83,20.93,274600,15.516224
2003-10-23,20.799999,20.969998999999998,20.799999,20.93,289000,15.516224
2003-10-24,20.92,20.92,20.629998999999998,20.91,289900,15.501396
2003-10-27,21.030001000000002,21.049999,20.83,20.9,166600,15.493982999999998
2003-10-28,20.9,21.139999,20.9,21.129998999999998,907000,15.664491
2003-10-29,21.059998999999998,21.23,21.059998999999998,21.23,109300,15.738625
2003-10-30,21.299999,21.299999,21.08,21.200001,63500,15.716385
2003-10-31,21.299999,21.32,21.200001,21.24,222600,15.746038
2003-11-03,21.34,21.469998999999998,21.34,21.43,96700,15.886892999999999
2003-11-04,21.4,21.41,21.299999,21.299999,36700,15.790517999999999
2003-11-05,21.34,21.34,21.139999,21.27,33100,15.768279000000001
2003-11-06,21.23,21.440001000000002,21.190001000000002,21.4,47900,15.864652
2003-11-07,21.440001000000002,21.5,21.35,21.4,71500,15.864652
2003-11-10,21.35,21.43,21.27,21.34,53800,15.820172
2003-11-11,21.370001000000002,21.379998999999998,21.290001,21.360001,181900,15.835
2003-11-12,21.4,21.530001000000002,21.32,21.52,345300,15.953614000000002
2003-11-13,21.34,21.34,21.17,21.27,66100,15.768279000000001
2003-11-14,21.309998999999998,21.35,21.059998999999998,21.15,250800,15.679317999999999
2003-11-17,21.02,21.209999,20.98,21.17,492100,15.694145
2003-11-18,21.219998999999998,21.23,21.030001000000002,21.09,89100,15.634838
2003-11-19,21.09,21.24,21.049999,21.200001,45600,15.716385
2003-11-20,21.200001,21.27,21.040001,21.049999,320500,15.605182999999998
2003-11-21,21.049999,21.18,21.030001000000002,21.1,76900,15.642251000000002
2003-11-24,21.24,21.41,21.190001000000002,21.389999,140900,15.857239000000002
2003-11-25,21.4,21.48,21.309998999999998,21.440001000000002,108200,15.894307000000001
2003-11-26,21.540001,21.540001,21.299999,21.41,79200,15.872066
2003-11-28,21.440001000000002,21.5,21.4,21.49,17600,15.931373
2003-12-01,21.41,21.49,21.309998999999998,21.450001,79000,15.901720000000001
2003-12-02,21.450001,21.450001,21.25,21.26,304500,15.760864999999999
2003-12-03,21.33,21.42,21.26,21.27,323500,15.768279000000001
2003-12-04,21.290001,21.360001,21.200001,21.360001,103500,15.835
2003-12-05,21.32,21.41,21.23,21.290001,359600,15.783106
2003-12-08,21.360001,21.440001000000002,21.219998999999998,21.34,109600,15.820172
2003-12-09,21.299999,21.4,21.24,21.26,341100,15.760864999999999
2003-12-10,21.290001,21.35,21.18,21.280001000000002,183900,15.775692000000001
2003-12-11,21.35,21.389999,21.27,21.27,85300,15.768279000000001
2003-12-12,21.379998999999998,21.43,21.200001,21.41,114000,15.872066
2003-12-15,21.549999,21.549999,21.25,21.27,277300,15.768279000000001
2003-12-16,21.309998999999998,21.51,21.27,21.48,86900,15.923959
2003-12-17,21.49,21.559998999999998,21.440001000000002,21.459999,397600,15.909132000000001
2003-12-18,21.6,21.610001,21.49,21.57,458700,15.99068
2003-12-19,21.530001000000002,21.540001,21.33,21.4,62900,15.931866000000001
2003-12-22,21.4,21.52,21.4,21.52,134400,16.021204
2003-12-23,21.440001000000002,21.59,21.43,21.530001000000002,259900,16.028648999999998
2003-12-24,21.530001000000002,21.530001000000002,21.43,21.459999,52600,15.976534
2003-12-26,21.4,21.52,21.4,21.48,29800,15.991423999999999
2003-12-29,21.559998999999998,21.66,21.450001,21.620001000000002,319700,16.095651999999998
2003-12-30,21.639999,21.719998999999998,21.6,21.65,479000,16.117986
2003-12-31,21.74,21.780001000000002,21.66,21.780001000000002,256000,16.214769
2004-01-02,21.75,21.879998999999998,21.48,21.52,356900,16.021204
2004-01-05,21.700001,21.700001,21.459999,21.66,235700,16.125431
2004-01-06,21.66,21.74,21.6,21.709999,140300,16.162654
2004-01-07,21.6,21.67,21.5,21.620001000000002,550600,16.095651999999998
2004-01-08,21.77,21.77,21.5,21.59,728900,16.073317000000003
2004-01-09,21.58,21.610001,21.389999,21.43,741400,15.954201000000001
2004-01-12,21.4,21.530001000000002,21.379998999999998,21.530001000000002,599900,16.028648999999998
2004-01-13,21.559998999999998,21.559998999999998,21.34,21.5,458800,16.006314
2004-01-14,21.540001,21.639999,21.51,21.58,391900,16.065872
2004-01-15,21.59,21.610001,21.41,21.6,288600,16.080762
2004-01-16,21.65,21.65,21.51,21.59,118800,16.073317000000003
2004-01-20,21.59,21.59,21.43,21.52,114400,16.021204
2004-01-21,21.549999,21.65,21.48,21.610001,210100,16.088207
2004-01-22,21.66,21.66,21.51,21.540001,128700,16.036094
2004-01-23,21.620001000000002,21.74,21.549999,21.719998999999998,208600,16.170099
2004-01-26,21.76,21.940001000000002,21.719998999999998,21.93,449000,16.326439999999998
2004-01-27,21.950001,21.959999,21.82,21.82,224500,16.244547
2004-01-28,21.860001,21.92,21.57,21.6,402100,16.080762
2004-01-29,21.700001,21.940001000000002,21.65,21.9,833100,16.304105
2004-01-30,21.879998999999998,21.879998999999998,21.73,21.780001000000002,155000,16.214769
2004-02-02,21.780001000000002,21.959999,21.77,21.870001000000002,104100,16.281772
2004-02-03,21.780001000000002,22.01,21.780001000000002,21.98,227300,16.363664
2004-02-04,21.98,22.18,21.940001000000002,22.110001,378700,16.460447
2004-02-05,22.190001000000002,22.290001,22.1,22.25,494500,16.564674
2004-02-06,22.34,22.440001000000002,22.200001,22.42,480900,16.691235
2004-02-09,22.4,22.5,22.35,22.450001,405400,16.71357
2004-02-10,22.379998999999998,22.549999,22.379998999999998,22.540001,289600,16.780573
2004-02-11,22.48,22.6,22.4,22.51,362300,16.758239
2004-02-12,22.549999,22.6,22.469998999999998,22.549999,225100,16.788017
2004-02-13,22.5,22.59,22.33,22.41,484800,16.68379
2004-02-17,22.6,22.639999,22.51,22.610001,207300,16.832687
2004-02-18,22.59,22.629998999999998,22.5,22.58,492700,16.810351999999998
2004-02-19,22.73,22.85,22.65,22.690001000000002,341000,16.892245000000003
2004-02-20,22.780001000000002,22.91,22.709999,22.870001000000002,526200,17.026252
2004-02-23,22.879998999999998,23.02,22.85,23.0,809000,17.123033
2004-02-24,22.99,22.99,22.75,22.860001,750000,17.018807000000002
2004-02-25,22.9,22.969998999999998,22.84,22.93,744700,17.07092
2004-02-26,22.93,22.98,22.84,22.93,269700,17.07092
2004-02-27,22.98,23.110001,22.9,23.02,341000,17.137923
2004-03-01,23.120001000000002,23.280001000000002,23.040001,23.280001000000002,345600,17.331488
2004-03-02,23.209999,23.24,23.0,23.049999,830100,17.160257
2004-03-03,23.049999,23.18,22.969998999999998,23.17,262500,17.249595000000003
2004-03-04,23.18,23.18,23.040001,23.120001000000002,134200,17.212372
2004-03-05,23.08,23.309998999999998,23.0,23.129998999999998,426100,17.219815
2004-03-08,23.16,23.25,23.120001000000002,23.120001000000002,233500,17.212372
2004-03-09,23.1,23.18,22.969998999999998,23.120001000000002,278700,17.212372
2004-03-10,23.200001,23.299999,23.02,23.059998999999998,730500,17.167702
2004-03-11,22.879998999999998,22.98,22.57,22.620001000000002,886700,16.840132
2004-03-12,22.610001,22.65,22.459999,22.620001000000002,280200,16.840132
2004-03-15,22.65,22.65,22.360001,22.4,359400,16.676345
2004-03-16,22.49,22.559998999999998,22.27,22.440001000000002,600900,16.706125
2004-03-17,22.51,22.76,22.48,22.709999,158500,16.907134
2004-03-18,22.6,22.84,22.549999,22.700001,389000,16.89969
2004-03-19,22.67,22.68,22.5,22.57,179600,16.863825
2004-03-22,22.4,22.4,22.200001,22.27,355300,16.639672
2004-03-23,22.370001000000002,22.389999,22.200001,22.23,277900,16.609784
2004-03-24,22.25,22.379998999999998,22.16,22.290001,176600,16.654616
2004-03-25,22.469998999999998,22.629998999999998,22.389999,22.6,308900,16.886241000000002
2004-03-26,22.610001,22.629998999999998,22.469998999999998,22.469998999999998,101000,16.789107
2004-03-29,22.629998999999998,22.83,22.58,22.74,212300,16.990845999999998
2004-03-30,22.799999,22.889999,22.719998999999998,22.879998999999998,190900,17.09545
2004-03-31,22.83,22.92,22.690001000000002,22.879998999999998,305100,17.09545
2004-04-01,22.83,22.870001000000002,22.73,22.790001,360900,17.028205
2004-04-02,23.030001000000002,23.040001,22.77,22.82,772900,17.050620000000002
2004-04-05,22.780001000000002,22.950001,22.780001000000002,22.9,148600,17.110394
2004-04-06,22.950001,23.049999,22.889999,23.01,70200,17.192584
2004-04-07,23.040001,23.040001,22.879998999999998,22.950001,87100,17.147754
2004-04-08,23.030001000000002,23.030001000000002,22.68,22.83,588400,17.058092000000002
2004-04-12,22.83,22.93,22.82,22.92,264100,17.125338
2004-04-13,22.959999,22.959999,22.639999,22.690001000000002,132900,16.953487
2004-04-14,22.690001000000002,22.85,22.6,22.85,534600,17.073036
2004-04-15,22.9,22.969998999999998,22.790001,22.92,761800,17.125338
2004-04-16,23.040001,23.129998999999998,22.959999,23.08,415700,17.244885999999997
2004-04-19,23.0,23.200001,23.0,23.15,188600,17.297189000000003
2004-04-20,23.24,23.24,22.969998999999998,22.969998999999998,720100,17.162696
2004-04-21,22.9,23.09,22.82,23.02,655500,17.200056
2004-04-22,23.040001,23.25,22.91,23.25,282900,17.371907
2004-04-23,23.1,23.309998999999998,23.08,23.27,300600,17.386851
2004-04-26,23.299999,23.35,23.139999,23.219998999999998,142800,17.349491
2004-04-27,23.27,23.389999,23.219998999999998,23.280001000000002,323600,17.394323
2004-04-28,23.26,23.27,23.01,23.01,476600,17.192584
2004-04-29,23.129998999999998,23.219998999999998,23.01,23.129998999999998,152900,17.282245
2004-04-30,23.27,23.389999,23.16,23.18,589100,17.319605
2004-05-03,23.299999,23.360001,23.200001,23.32,1041000,17.424209
2004-05-04,23.379998999999998,23.379998999999998,23.1,23.219998999999998,799500,17.349491
2004-05-05,23.219998999999998,23.27,23.15,23.26,754600,17.379379
2004-05-06,23.26,23.26,23.01,23.16,425000,17.304661
2004-05-07,23.1,23.18,22.860001,22.940001000000002,374000,17.140282
2004-05-10,22.75,22.93,22.719998999999998,22.83,661800,17.058092000000002
2004-05-11,22.9,22.91,22.639999,22.790001,443400,17.028205
2004-05-12,22.74,22.74,22.389999,22.67,1116500,16.938543
2004-05-13,22.700001,22.74,22.530001000000002,22.629998999999998,862900,16.908655
2004-05-14,22.6,22.799999,22.52,22.719998999999998,983700,16.975901999999998
2004-05-17,22.530001000000002,22.690001000000002,22.459999,22.57,412400,16.863825
2004-05-18,22.700001,22.77,22.65,22.700001,554900,16.960959
2004-05-19,22.799999,22.84,22.540001,22.58,660200,16.871297
2004-05-20,22.559998999999998,22.700001,22.51,22.66,1020900,16.931071
2004-05-21,22.74,22.82,22.629998999999998,22.67,142600,16.938543
2004-05-24,22.700001,22.77,22.5,22.58,578500,16.871297
2004-05-25,22.58,22.870001000000002,22.450001,22.85,418000,17.073036
2004-05-26,22.82,22.879998999999998,22.75,22.870001000000002,92600,17.087979999999998
2004-05-27,23.059998999999998,23.15,22.950001,23.139999,762500,17.289717
2004-05-28,23.15,23.15,23.01,23.049999,521400,17.222471
2004-06-01,23.049999,23.07,22.9,23.049999,158200,17.222471
2004-06-02,23.15,23.27,23.059998999999998,23.24,101000,17.364435
2004-06-03,23.209999,23.379998999999998,23.190001000000002,23.190001000000002,1102300,17.327077
2004-06-04,23.32,23.360001,23.17,23.23,206200,17.356963
2004-06-07,23.309998999999998,23.450001,23.23,23.43,770700,17.506399
2004-06-08,23.43,23.559998999999998,23.35,23.540001,678500,17.588589000000002
2004-06-09,23.530001000000002,23.559998999999998,23.42,23.450001,538100,17.521342999999998
2004-06-10,23.48,23.48,23.35,23.450001,146300,17.521342999999998
2004-06-14,23.4,23.4,23.25,23.33,283700,17.431681
2004-06-15,23.5,23.5,23.35,23.440001000000002,319300,17.513870999999998
2004-06-16,23.440001000000002,23.450001,23.35,23.41,318500,17.491455
2004-06-17,23.42,23.42,23.299999,23.32,161300,17.424209
2004-06-18,23.1,23.299999,23.1,23.23,518500,17.421960000000002
2004-06-21,23.129998999999998,23.34,23.129998999999998,23.200001,211500,17.399461
2004-06-22,23.18,23.27,23.049999,23.209999,148800,17.40696
2004-06-23,23.23,23.280001000000002,23.040001,23.24,308500,17.42946
2004-06-24,23.16,23.67,23.09,23.15,200900,17.361962
2004-06-25,23.129998999999998,23.18,22.91,22.93,393800,17.196967
2004-06-28,22.870001000000002,23.120001000000002,22.870001000000002,22.93,695900,17.196967
2004-06-29,22.959999,23.030001000000002,22.93,22.950001,706700,17.211967
2004-06-30,22.93,23.110001,22.93,23.09,314700,17.316963
2004-07-01,23.139999,23.15,22.790001,22.860001,539900,17.144469
2004-07-02,22.790001,22.99,22.790001,22.860001,165100,17.144469
2004-07-06,22.84,22.950001,22.790001,22.870001000000002,705100,17.151969
2004-07-07,22.860001,22.950001,22.84,22.889999,294000,17.166967
2004-07-08,22.780001000000002,22.99,22.780001000000002,22.860001,158000,17.144469
2004-07-09,22.879998999999998,22.950001,22.860001,22.92,339000,17.189467
2004-07-12,22.9,22.99,22.809998999999998,22.950001,354500,17.211967
2004-07-13,22.98,23.02,22.879998999999998,22.98,451900,17.234465
2004-07-14,22.860001,23.1,22.83,22.969998999999998,970900,17.226966
2004-07-15,23.040001,23.040001,22.74,22.82,246900,17.114469
2004-07-16,22.99,23.1,22.799999,22.809998999999998,601600,17.106969
2004-07-19,22.83,22.940001000000002,22.77,22.82,166600,17.114469
2004-07-20,22.74,23.02,22.74,22.83,187900,17.121969
2004-07-21,22.92,22.92,22.52,22.52,1546900,16.889477
2004-07-22,22.370001000000002,22.52,22.309998999999998,22.450001,1137800,16.836979
2004-07-23,22.42,22.42,22.030001000000002,22.120001000000002,301400,16.589485999999997
2004-07-26,22.200001,22.200001,21.950001,22.040001,128100,16.529488
2004-07-27,22.15,22.280001000000002,22.049999,22.27,299800,16.701983
2004-07-28,22.190001000000002,22.299999,21.93,22.209999,437800,16.656983
2004-07-29,22.25,22.25,21.879998999999998,21.950001,720400,16.46199
2004-07-30,21.879998999999998,21.98,21.83,21.950001,416900,16.46199
2004-08-02,21.860001,22.24,21.860001,22.17,551400,16.626985
2004-08-03,22.120001000000002,22.15,22.01,22.08,112000,16.559487
2004-08-04,21.92,22.219998999999998,21.92,22.129998999999998,129700,16.596985
2004-08-05,22.209999,22.209999,21.83,21.870001000000002,238200,16.401992
2004-08-06,21.74,21.790001,21.6,21.6,580700,16.199498000000002
2004-08-09,21.68,21.719998999999998,21.629998999999998,21.68,310500,16.259496
2004-08-10,21.67,21.860001,21.67,21.85,231000,16.386992000000003
2004-08-11,21.799999,22.040001,21.75,22.02,201400,16.514488
2004-08-12,22.139999,22.15,21.969998999999998,21.969998999999998,229300,16.476989
2004-08-13,22.08,22.110001,21.959999,22.07,1228200,16.551987
2004-08-16,22.120001000000002,22.209999,22.01,22.209999,707300,16.656983
2004-08-17,22.35,22.35,22.16,22.23,245100,16.671982999999997
2004-08-18,22.309998999999998,22.379998999999998,22.23,22.379998999999998,414600,16.784479
2004-08-19,22.42,22.42,22.200001,22.27,154800,16.701983
2004-08-20,22.299999,22.370001000000002,22.219998999999998,22.370001000000002,64600,16.776981
2004-08-23,22.389999,22.4,22.200001,22.290001,98100,16.716983
2004-08-24,22.290001,22.379998999999998,22.27,22.299999,44900,16.724481
2004-08-25,22.190001000000002,22.450001,22.18,22.43,109600,16.821979000000002
2004-08-26,22.34,22.469998999999998,22.34,22.469998999999998,60300,16.851976999999998
2004-08-27,22.459999,22.49,22.4,22.43,96000,16.821979000000002
2004-08-30,22.450001,22.459999,22.32,22.32,57000,16.739481
2004-08-31,22.23,22.4,22.200001,22.34,141000,16.754481
2004-09-01,22.32,22.42,22.219998999999998,22.34,315000,16.754481
2004-09-02,22.450001,22.610001,22.370001000000002,22.6,164600,16.949475
2004-09-03,22.68,22.780001000000002,22.67,22.700001,70500,17.024473
2004-09-07,22.790001,22.790001,22.6,22.700001,119700,17.024473
2004-09-08,22.549999,22.639999,22.43,22.459999,181600,16.844476999999998
2004-09-09,22.42,22.469998999999998,22.299999,22.370001000000002,400600,16.776981
2004-09-10,22.25,22.43,22.209999,22.389999,208000,16.791979
2004-09-13,22.35,22.48,22.35,22.41,487200,16.806979000000002
2004-09-14,22.450001,22.469998999999998,22.33,22.42,273400,16.814479000000002
2004-09-15,22.35,22.35,22.139999,22.200001,279100,16.649485000000002
2004-09-16,22.209999,22.23,22.040001,22.08,641400,16.559487
2004-09-17,22.07,22.18,22.0,22.09,150500,16.637061
2004-09-20,21.799999,21.83,21.65,21.719998999999998,736100,16.358395
2004-09-21,21.66,21.719998999999998,21.59,21.639999,525100,16.298143
2004-09-22,21.65,21.65,21.42,21.469998999999998,493200,16.170108
2004-09-23,21.549999,21.620001000000002,21.469998999999998,21.549999,2347300,16.23036
2004-09-24,21.57,21.58,21.48,21.530001000000002,428300,16.215298
2004-09-27,21.459999,21.549999,21.41,21.440001000000002,621300,16.147514
2004-09-28,21.549999,21.559998999999998,21.41,21.549999,735500,16.23036
2004-09-29,21.540001,21.629998999999998,21.360001,21.610001,928100,16.27555
2004-09-30,21.610001,21.690001000000002,21.6,21.66,715300,16.313207000000002
2004-10-01,21.66,21.940001000000002,21.66,21.879998999999998,582500,16.478899
2004-10-04,21.950001,22.0,21.809998999999998,21.83,396200,16.441242000000003
2004-10-05,21.82,21.91,21.780001000000002,21.83,736200,16.441242000000003
2004-10-06,21.780001000000002,21.93,21.780001000000002,21.93,698400,16.516557000000002
2004-10-07,21.99,22.0,21.75,21.76,498100,16.388522000000002
2004-10-08,21.700001,21.780001000000002,21.559998999999998,21.610001,219400,16.27555
2004-10-11,21.559998999999998,21.629998999999998,21.559998999999998,21.6,173900,16.268017999999998
2004-10-12,21.5,21.58,21.48,21.540001,257700,16.22283
2004-10-13,21.52,21.620001000000002,21.41,21.450001,597300,16.155046
2004-10-14,21.48,21.530001000000002,21.370001000000002,21.370001000000002,697500,16.094794
2004-10-15,21.450001,21.629998999999998,21.450001,21.51,2318500,16.200235
2004-10-18,21.459999,21.610001,21.440001000000002,21.59,1275800,16.260486
2004-10-19,21.610001,21.65,21.459999,21.459999,202700,16.162576
2004-10-20,21.42,21.52,21.370001000000002,21.52,353700,16.207766
2004-10-21,21.450001,21.6,21.4,21.52,356100,16.207766
2004-10-22,21.66,21.68,21.379998999999998,21.379998999999998,382300,16.102324
2004-10-25,21.49,21.49,21.200001,21.26,486300,16.011947
2004-10-26,21.200001,21.540001,21.18,21.49,893800,16.185171
2004-10-27,21.370001000000002,21.719998999999998,21.34,21.719998999999998,405800,16.358395
2004-10-28,21.610001,21.9,21.610001,21.82,492500,16.43371
2004-10-29,21.82,21.889999,21.74,21.799999,714100,16.418647
2004-11-01,21.809998999999998,21.84,21.700001,21.75,202900,16.38099
2004-11-02,21.780001000000002,22.049999,21.75,21.889999,1323100,16.486431
2004-11-03,22.1,22.110001,21.969998999999998,22.059998999999998,366600,16.614466
2004-11-04,22.049999,22.65,22.049999,22.65,234800,17.058823999999998
2004-11-05,22.790001,22.82,22.65,22.75,751500,17.134139
2004-11-08,22.700001,22.77,22.629998999999998,22.709999,1681800,17.104012
2004-11-09,22.74,22.77,22.610001,22.700001,132900,17.096482
2004-11-10,22.700001,22.860001,22.67,22.73,345800,17.119076
2004-11-11,22.73,22.9,22.700001,22.9,568300,17.247111
2004-11-12,22.91,22.99,22.809998999999998,22.969998999999998,274100,17.299831
2004-11-15,22.969998999999998,23.059998999999998,22.91,23.040001,607700,17.352553
2004-11-16,22.82,22.950001,22.82,22.889999,258100,17.23958
2004-11-17,22.940001000000002,23.040001,22.85,22.91,469800,17.254642999999998
2004-11-18,22.85,22.99,22.85,22.9,577400,17.247111
2004-11-19,22.85,22.85,22.610001,22.65,1000400,17.058823999999998
2004-11-22,22.6,22.809998999999998,22.59,22.799999,248100,17.171796
2004-11-23,22.75,22.76,22.59,22.75,459700,17.134139
2004-11-24,22.75,22.809998999999998,22.68,22.74,186600,17.126607
2004-11-26,22.690001000000002,22.809998999999998,22.690001000000002,22.74,73500,17.126607
2004-11-29,22.68,22.68,22.450001,22.51,442300,16.953384
2004-11-30,22.530001000000002,22.530001000000002,22.33,22.34,557300,16.825348
2004-12-01,22.35,22.690001000000002,22.35,22.639999,626400,17.051292
2004-12-02,22.559998999999998,22.889999,22.540001,22.85,2301600,17.209454
2004-12-03,22.809998999999998,22.969998999999998,22.75,22.809998999999998,5691900,17.179327999999998
2004-12-06,22.85,22.85,22.620001000000002,22.66,152500,17.066356
2004-12-07,22.559998999999998,22.74,22.540001,22.6,346100,17.021167000000002
2004-12-08,22.51,22.66,22.469998999999998,22.610001,204300,17.028699
2004-12-09,22.690001000000002,22.92,22.549999,22.870001000000002,345900,17.224518
2004-12-10,22.77,22.959999,22.76,22.91,185400,17.254642999999998
2004-12-13,22.91,23.0,22.799999,22.959999,2296700,17.2923
2004-12-14,23.02,23.209999,22.940001000000002,23.17,305900,17.450461999999998
2004-12-15,23.18,23.200001,22.969998999999998,23.16,323500,17.44293
2004-12-16,23.01,23.290001,23.0,23.1,538500,17.397742
2004-12-17,23.09,23.1,22.780001000000002,22.83,1798800,17.265396
2004-12-20,23.030001000000002,23.040001,22.76,22.84,476400,17.272959
2004-12-21,22.84,23.0,22.82,23.0,175900,17.39396
2004-12-22,23.030001000000002,23.129998999999998,22.950001,23.09,197800,17.462024
2004-12-23,23.01,23.129998999999998,23.0,23.040001,200600,17.424211
2004-12-27,23.15,23.16,22.93,23.02,202900,17.409086
2004-12-28,23.08,23.17,23.030001000000002,23.16,469100,17.514962
2004-12-29,23.16,23.16,23.049999,23.110001,172200,17.477149
2004-12-30,23.25,23.25,23.129998999999998,23.16,111200,17.514962
2004-12-31,23.18,23.190001000000002,23.08,23.08,226200,17.454461
2005-01-03,23.299999,23.41,23.02,23.08,813900,17.454461
2005-01-04,23.01,23.18,22.870001000000002,23.0,2075600,17.39396
2005-01-05,23.0,23.030001000000002,22.879998999999998,22.879998999999998,1772000,17.303209
2005-01-06,22.98,23.07,22.83,22.99,594900,17.386398
2005-01-07,23.1,23.17,22.98,23.1,325800,17.469586
2005-01-10,23.200001,23.34,23.049999,23.24,357500,17.575461999999998
2005-01-11,23.1,23.23,23.08,23.139999,639100,17.499836
2005-01-12,23.200001,23.25,23.030001000000002,23.209999,586700,17.552774
2005-01-13,23.299999,23.299999,23.0,23.059998999999998,358800,17.439335
2005-01-14,23.15,23.200001,23.049999,23.190001000000002,253000,17.53765
2005-01-18,22.959999,23.43,22.959999,23.43,759600,17.719151999999998
2005-01-19,23.49,23.52,23.389999,23.389999,567200,17.688901
2005-01-20,23.299999,23.440001000000002,23.290001,23.370001000000002,1052900,17.673776999999998
2005-01-21,23.450001,23.450001,23.129998999999998,23.17,909900,17.522524
2005-01-24,23.219998999999998,23.219998999999998,23.059998999999998,23.08,415700,17.454461
2005-01-25,23.25,23.26,23.15,23.17,1014000,17.522524
2005-01-26,23.27,23.290001,23.139999,23.15,621300,17.507399
2005-01-27,23.1,23.299999,23.059998999999998,23.280001000000002,212600,17.605713
2005-01-28,23.280001000000002,23.34,23.15,23.290001,1183000,17.613276000000003
2005-01-31,23.52,23.52,23.26,23.35,867100,17.658651000000003
2005-02-01,23.4,23.4,23.24,23.360001,1059900,17.666214
2005-02-02,23.370001000000002,23.549999,23.35,23.549999,423600,17.809901999999997
2005-02-03,23.549999,23.57,23.469998999999998,23.51,599100,17.779653
2005-02-04,23.59,23.690001000000002,23.51,23.639999,951200,17.877966
2005-02-07,23.6,23.690001000000002,23.59,23.59,1953800,17.840153
2005-02-08,23.73,23.73,23.540001,23.620001000000002,1028200,17.862842
2005-02-09,23.48,23.6,23.379998999999998,23.41,473500,17.704026000000002
2005-02-10,23.49,23.49,23.33,23.4,591400,17.696464000000002
2005-02-11,23.469998999999998,23.58,23.35,23.540001,411500,17.802341000000002
2005-02-14,23.629998999999998,23.629998999999998,23.49,23.549999,348500,17.809901999999997
2005-02-15,23.620001000000002,23.799999,23.530001000000002,23.59,1124800,17.840153
2005-02-16,23.700001,23.700001,23.6,23.65,567600,17.885528
2005-02-17,23.700001,23.700001,23.469998999999998,23.5,216300,17.77209
2005-02-18,23.42,23.51,23.4,23.469998999999998,465000,17.749402
2005-02-22,23.469998999999998,23.469998999999998,23.1,23.120001000000002,449400,17.484712
2005-02-23,23.25,23.25,23.059998999999998,23.18,1091800,17.530086999999998
2005-02-24,23.25,23.299999,23.08,23.290001,839200,17.613276000000003
2005-02-25,23.35,23.389999,23.219998999999998,23.370001000000002,432500,17.673776999999998
2005-02-28,23.5,23.5,23.280001000000002,23.32,985000,17.635963
2005-03-01,23.440001000000002,23.559998999999998,23.42,23.51,438100,17.779653
2005-03-02,23.370001000000002,23.59,23.370001000000002,23.450001,409200,17.734277
2005-03-03,23.639999,23.690001000000002,23.530001000000002,23.610001,283600,17.855279
2005-03-04,23.799999,23.799999,23.68,23.73,2885400,17.946029
2005-03-07,23.73,23.77,23.629998999999998,23.66,289100,17.893091000000002
2005-03-08,23.709999,23.709999,23.5,23.549999,253200,17.809901999999997
2005-03-09,23.549999,23.549999,23.309998999999998,23.379998999999998,244100,17.681338
2005-03-10,23.33,23.530001000000002,23.32,23.43,596200,17.719151999999998
2005-03-11,23.309998999999998,23.459999,23.200001,23.25,2529400,17.583025
2005-03-14,23.34,23.370001000000002,23.25,23.32,386500,17.635963
2005-03-15,23.450001,23.450001,23.18,23.18,250500,17.530086999999998
2005-03-16,23.07,23.200001,23.02,23.120001000000002,482800,17.484712
2005-03-17,23.200001,23.23,23.030001000000002,23.200001,185500,17.545213
2005-03-18,23.02,23.200001,22.950001,23.030001000000002,402100,17.489016
2005-03-21,23.120001000000002,23.120001000000002,22.879998999999998,22.9,353200,17.390293
2005-03-22,23.0,23.0,22.77,22.77,727400,17.291570999999998
2005-03-23,22.75,22.99,22.65,22.92,465800,17.405480999999998
2005-03-24,23.0,23.0,22.870001000000002,22.91,396700,17.397887
2005-03-28,22.950001,23.030001000000002,22.85,22.93,325000,17.413075
2005-03-29,22.85,23.01,22.83,22.879998999999998,673400,17.375104
2005-03-30,22.99,23.200001,22.950001,23.18,2248800,17.602926
2005-03-31,23.16,23.16,23.0,23.02,264300,17.481422
2005-04-01,23.200001,23.200001,22.74,22.799999,2099100,17.314352
2005-04-04,22.950001,22.969998999999998,22.780001000000002,22.93,511900,17.413075
