Date,Open,High,Low,Close,Volume,Adj Close
2003-11-10,27.59,27.6,27.35,27.389999,113500,22.337497
2003-11-11,27.450001,27.549999,27.309998999999998,27.450001,64500,22.386429999999997
2003-11-12,27.68,28.0,27.52,27.959999,235300,22.802351
2003-11-13,28.25,28.83,28.200001,28.610001,163200,23.33245
2003-11-14,28.950001,29.25,28.91,29.030001000000002,1251500,23.674975
2003-11-17,28.85,28.959999,28.67,28.940001000000002,188300,23.601577
2003-11-18,29.0,29.120001000000002,28.75,28.77,128200,23.462936
2003-11-19,28.9,29.120001000000002,28.77,29.07,87400,23.707596
2003-11-20,28.950001,29.02,28.6,28.690001000000002,125500,23.397693
2003-11-21,28.700001,28.700001,28.25,28.34,571000,23.112256
2003-11-24,28.5,28.82,28.5,28.799999,88300,23.487401000000002
2003-11-25,28.799999,28.799999,28.5,28.66,535800,23.373226000000003
2003-11-26,28.75,28.75,28.309998999999998,28.66,138300,23.373226000000003
2003-11-28,28.68,28.68,28.549999,28.6,39700,23.324295000000003
2003-12-01,28.85,29.09,28.719998999999998,29.059998999999998,183000,23.69944
2003-12-02,28.969998999999998,29.18,28.969998999999998,29.08,517100,23.715751
2003-12-03,29.299999,29.389999,29.1,29.15,273400,23.772838
2003-12-04,29.200001,29.23,28.969998999999998,29.200001,109600,23.813616
2003-12-05,29.139999,29.15,28.9,28.98,88900,23.634197
2003-12-08,29.0,29.219998999999998,28.91,29.200001,184400,23.813616
2003-12-09,29.27,29.299999,29.01,29.08,302800,23.715751
2003-12-10,28.9,29.09,28.790001,28.879998999999998,96800,23.552643
2003-12-11,28.9,29.360001,28.9,29.24,159900,23.846237
2003-12-12,29.389999,29.389999,29.15,29.33,99300,23.919635
2003-12-15,29.469998999999998,29.549999,29.200001,29.280001000000002,108100,23.878859
2003-12-16,28.799999,29.4,28.799999,29.389999,109500,23.968566
2003-12-17,29.450001,29.450001,29.25,29.450001,87900,24.0175
2003-12-18,29.52,29.67,29.370001000000002,29.67,616600,24.196917000000003
2003-12-19,29.700001,29.700001,29.360001,29.52,392000,24.158453
2003-12-22,29.6,29.65,29.379998999999998,29.51,230000,24.150269
2003-12-23,29.5,29.58,29.469998999999998,29.530001000000002,128400,24.166636999999998
2003-12-24,29.549999,29.700001,29.5,29.620001000000002,59400,24.240291
2003-12-26,29.68,29.73,29.629998999999998,29.700001,35200,24.305760999999997
2003-12-29,29.85,30.0,29.76,29.940001000000002,121800,24.502171
2003-12-30,30.07,30.08,29.959999,30.02,157500,24.567641000000002
2003-12-31,30.1,30.18,30.0,30.15,221400,24.674029
2004-01-02,30.200001,30.440001000000002,30.120001000000002,30.219998999999998,628700,24.731315
2004-01-05,30.4,30.5,30.139999,30.360001,191500,24.845889
2004-01-06,30.469998999999998,30.48,30.309998999999998,30.450001,289300,24.919543
2004-01-07,30.450001,30.639999,30.309998999999998,30.639999,262300,25.075032999999998
2004-01-08,30.700001,30.700001,30.32,30.51,214300,24.968645000000002
2004-01-09,30.48,30.49,30.200001,30.32,153400,24.813153
2004-01-12,30.4,30.4,30.139999,30.27,109900,24.772235000000002
2004-01-13,30.379998999999998,30.389999,30.049999,30.139999,342500,24.665845
2004-01-14,30.1,30.35,30.049999,30.309998999999998,395500,24.804969
2004-01-15,30.5,30.5,30.1,30.389999,139800,24.870439
2004-01-16,30.299999,30.48,30.299999,30.459999,186600,24.927725
2004-01-20,30.6,30.65,30.360001,30.360001,380200,24.845889
2004-01-21,30.6,30.889999,30.360001,30.870001000000002,222100,25.263261
2004-01-22,31.0,31.059998999999998,30.85,30.93,216100,25.312363
2004-01-23,31.1,31.1,30.66,30.780001000000002,178900,25.189607000000002
2004-01-26,30.85,31.26,30.799999,31.17,667100,25.508773
2004-01-27,31.299999,31.299999,30.93,30.969998999999998,161400,25.345097
2004-01-28,31.1,31.1,30.629998999999998,30.700001,144800,25.124137
2004-01-29,30.85,31.16,30.549999,31.15,130600,25.492404999999998
2004-01-30,31.200001,31.200001,30.780001000000002,30.98,122700,25.353281
2004-02-02,31.049999,31.5,30.940001000000002,31.379998999999998,239100,25.680630999999998
2004-02-03,31.219998999999998,31.6,31.219998999999998,31.58,251000,25.844307
2004-02-04,31.459999,31.83,31.450001,31.68,437900,25.926145
2004-02-05,31.75,31.75,31.32,31.52,237200,25.795205
2004-02-06,31.530001000000002,31.76,31.379998999999998,31.76,388000,25.991615
2004-02-09,31.73,31.73,31.42,31.450001,2212500,25.737918
2004-02-10,31.549999,31.65,31.41,31.59,186500,25.852491
2004-02-11,31.629998999999998,31.950001,31.450001,31.879998999999998,203300,26.089819
2004-02-12,31.98,31.98,31.6,31.68,603900,25.926145
2004-02-13,31.85,31.85,31.5,31.540001,297600,25.811572
2004-02-17,31.65,31.82,31.620001000000002,31.74,250900,25.975247
2004-02-18,31.85,31.85,31.5,31.6,173000,25.860675
2004-02-19,31.780001000000002,31.780001000000002,31.48,31.49,115500,25.770653
2004-02-20,31.6,31.6,31.209999,31.32,492200,25.631529
2004-02-23,31.450001,31.450001,31.120001000000002,31.26,331700,25.582427
2004-02-24,31.299999,31.469998999999998,31.15,31.4,228900,25.696998999999998
2004-02-25,31.450001,31.459999,31.25,31.440001000000002,87800,25.729735
2004-02-26,31.440001000000002,31.450001,31.200001,31.4,144900,25.696998999999998
2004-02-27,31.4,31.48,31.280001000000002,31.309998999999998,84700,25.623345
2004-03-01,31.370001000000002,31.49,31.15,31.4,183800,25.696998999999998
2004-03-02,31.4,31.440001000000002,31.17,31.200001,161100,25.533325
2004-03-03,31.200001,31.41,31.030001000000002,31.33,148600,25.639713
2004-03-04,31.379998999999998,31.5,31.33,31.469998999999998,158000,25.754285
2004-03-05,31.469998999999998,31.73,31.370001000000002,31.629998999999998,310300,25.885225
2004-03-08,31.799999,31.799999,31.5,31.6,225700,25.860675
2004-03-09,31.700001,31.700001,31.120001000000002,31.24,242200,25.566059
2004-03-10,31.35,31.35,30.65,30.76,215600,25.173239000000002
2004-03-11,30.6,30.629998999999998,30.1,30.17,185400,24.690397
2004-03-12,30.299999,30.33,30.049999,30.25,293500,24.755867000000002
2004-03-15,30.299999,30.299999,29.91,29.98,143900,24.534905
2004-03-16,30.25,30.27,29.92,30.190001000000002,144400,24.706765
2004-03-17,30.27,30.27,30.01,30.16,323600,24.682213
2004-03-18,30.1,30.200001,29.82,30.129998999999998,75800,24.657660999999997
2004-03-19,30.1,30.1,29.549999,29.58,175100,24.267963
2004-03-22,29.5,29.59,29.1,29.209999,150000,23.964407
2004-03-23,29.450001,29.58,29.219998999999998,29.309998999999998,252000,24.046449
2004-03-24,29.4,29.4,29.040001,29.15,93200,23.915183
2004-03-25,29.549999,29.549999,29.08,29.309998999999998,325900,24.046449
2004-03-26,29.4,29.59,29.280001000000002,29.43,93100,24.1449
2004-03-29,29.549999,29.93,29.5,29.83,440500,24.473067
2004-03-30,29.93,29.93,29.58,29.76,459100,24.415638
2004-03-31,29.879998999999998,30.02,29.709999,29.93,266300,24.555108999999998
2004-04-01,30.0,30.25,30.0,30.139999,144000,24.727396
2004-04-02,30.41,30.59,30.34,30.5,542900,25.022747
2004-04-05,30.700001,30.85,30.51,30.85,108200,25.309894
2004-04-06,30.85,30.85,30.559998999999998,30.75,175500,25.227852
2004-04-07,30.700001,30.709999,30.530001000000002,30.610001,65600,25.112994
2004-04-08,30.799999,30.799999,30.26,30.4,105300,24.940704999999998
2004-04-12,30.450001,30.65,30.34,30.65,382200,25.14581
2004-04-13,30.65,30.82,30.35,30.379998999999998,189800,24.924296
2004-04-14,30.379998999999998,30.719998999999998,30.200001,30.690001000000002,215200,25.178627
2004-04-15,30.799999,31.299999,30.75,31.25,142300,25.638060999999997
2004-04-16,31.25,31.52,31.209999,31.48,1974700,25.826756
2004-04-19,31.52,31.52,31.26,31.35,886400,25.720102999999998
2004-04-20,31.6,31.6,30.83,30.83,122100,25.293485
2004-04-21,30.85,31.360001,30.84,31.190001000000002,149800,25.588835999999997
2004-04-22,31.190001000000002,31.5,31.040001,31.440001000000002,788700,25.79394
2004-04-23,31.5,31.5,31.209999,31.35,127500,25.720102999999998
2004-04-26,31.6,31.6,31.139999,31.18,233400,25.580632
2004-04-27,31.450001,31.559998999999998,31.25,31.299999,177000,25.679081
2004-04-28,31.35,31.35,30.91,31.02,81100,25.449365
2004-04-29,31.049999,31.08,30.65,30.83,264400,25.293485
2004-04-30,30.950001,31.09,30.799999,30.860001,163100,25.318098000000003
2004-05-03,31.0,31.26,30.82,31.26,276200,25.646265
2004-05-04,31.35,31.360001,31.0,31.209999,253900,25.605242999999998
2004-05-05,31.25,31.459999,31.139999,31.389999,443300,25.752919
2004-05-06,31.370001000000002,31.440001000000002,31.1,31.27,182200,25.654469
2004-05-07,31.25,31.43,31.059998999999998,31.059998999999998,372800,25.482181
2004-05-10,30.75,31.040001,30.459999,30.66,375500,25.154014
2004-05-11,30.75,30.75,30.540001,30.690001000000002,178700,25.178627
2004-05-12,30.700001,30.84,30.27,30.799999,465300,25.268872
2004-05-13,30.75,30.879998999999998,30.620001000000002,30.76,219500,25.236056
2004-05-14,30.799999,31.01,30.51,30.700001,107600,25.186831
2004-05-17,30.65,30.77,30.41,30.610001,2092100,25.112994
2004-05-18,30.610001,30.74,30.51,30.6,302400,25.104789
2004-05-19,30.75,30.76,30.299999,30.299999,1147700,24.858663
2004-05-20,30.4,30.4,30.030001000000002,30.1,79700,24.69458
2004-05-21,30.299999,30.299999,30.049999,30.16,73100,24.743805
2004-05-24,30.25,30.299999,29.92,30.01,183600,24.620743
2004-05-25,30.0,30.43,29.870001000000002,30.299999,346900,24.858663
2004-05-26,30.299999,30.530001000000002,30.299999,30.459999,518600,24.989929999999998
2004-05-27,30.6,30.83,30.49,30.77,443000,25.24426
2004-05-28,30.85,30.85,30.639999,30.76,228200,25.236056
2004-06-01,30.76,30.940001000000002,30.68,30.92,472600,25.367323000000003
2004-06-02,31.1,31.18,30.93,31.110001,139800,25.523203
2004-06-03,31.1,31.25,30.99,31.030001000000002,119600,25.457569
2004-06-04,31.299999,31.299999,31.040001,31.09,352800,25.506794
2004-06-07,31.4,31.4,31.139999,31.4,245300,25.761123
2004-06-08,31.299999,31.440001000000002,31.26,31.440001000000002,238100,25.79394
2004-06-09,31.440001000000002,31.440001000000002,31.07,31.07,108300,25.490385
2004-06-10,31.200001,31.200001,31.030001000000002,31.08,124700,25.49859
2004-06-14,30.99,31.02,30.799999,30.860001,131300,25.318098000000003
2004-06-15,31.049999,31.049999,30.809998999999998,30.9,175400,25.350914000000003
2004-06-16,31.0,31.02,30.83,30.91,821900,25.359118
2004-06-17,30.91,30.959999,30.74,30.959999,267900,25.400139000000003
2004-06-18,30.85,30.959999,30.809998999999998,30.860001,117000,25.388623000000003
2004-06-21,30.809998999999998,30.85,30.620001000000002,30.65,105200,25.215854
2004-06-22,30.65,30.65,30.34,30.52,129800,25.108903
2004-06-23,30.6,30.75,30.440001000000002,30.700001,174000,25.25699
2004-06-24,30.700001,30.790001,30.639999,30.709999,519000,25.265216
2004-06-25,30.5,30.65,30.379998999999998,30.440001000000002,304200,25.043087
2004-06-28,30.549999,30.57,30.17,30.290001,391700,24.919682
2004-06-29,30.309998999999998,30.59,30.290001,30.450001,681300,25.051314
2004-06-30,30.5,30.629998999999998,30.379998999999998,30.559998999999998,176800,25.141810999999997
2004-07-01,30.6,30.620001000000002,29.91,30.129998999999998,1131500,24.788048
2004-07-02,30.25,30.25,30.02,30.110001,138300,24.771595
2004-07-06,30.120001000000002,30.120001000000002,29.790001,29.889999,666500,24.590598999999997
2004-07-07,29.9,29.93,29.719998999999998,29.82,277900,24.53301
2004-07-08,29.700001,30.129998999999998,29.700001,29.75,276000,24.475421
2004-07-09,30.0,30.0,29.639999,29.68,135300,24.417832
2004-07-12,29.65,29.68,29.43,29.549999,175300,24.310879999999997
2004-07-13,29.6,29.82,29.6,29.790001,518900,24.508329999999997
2004-07-14,29.700001,30.129998999999998,29.700001,29.9,122600,24.598827
2004-07-15,29.950001,30.01,29.57,29.57,226700,24.327335
2004-07-16,29.620001000000002,29.67,29.26,29.309998999999998,97800,24.113432
2004-07-19,29.5,29.5,29.02,29.17,128500,23.998254
2004-07-20,29.17,29.299999,29.09,29.290001,329000,24.096979
2004-07-21,29.6,29.6,28.959999,28.959999,137900,23.825485
2004-07-22,28.84,29.200001,28.76,29.1,454300,23.940665
2004-07-23,29.049999,29.049999,28.73,28.92,66600,23.792578
2004-07-26,28.940001000000002,28.940001000000002,28.41,28.629998999999998,419800,23.553993
2004-07-27,28.700001,28.860001,28.459999,28.75,163500,23.652718
2004-07-28,28.68,28.780001000000002,28.26,28.68,126800,23.595129
2004-07-29,28.75,28.940001000000002,28.540001,28.809998999999998,216100,23.70208
2004-07-30,28.85,28.969998999999998,28.76,28.92,314600,23.792578
2004-08-02,28.92,29.02,28.84,28.889999,254700,23.767896
2004-08-03,28.85,29.049999,28.75,28.860001,169700,23.743216
2004-08-04,28.879998999999998,28.91,28.620001000000002,28.799999,344600,23.693853
2004-08-05,28.9,28.9,28.23,28.27,441200,23.257821
2004-08-06,28.01,28.01,27.790001,27.879998999999998,582500,22.936966
2004-08-09,27.85,27.940001000000002,27.75,27.75,512300,22.830015
2004-08-10,27.9,28.16,27.799999,28.16,77900,23.167323
2004-08-11,28.1,28.700001,28.0,28.629998999999998,1819900,23.553993
2004-08-12,28.629998999999998,28.73,28.469998999999998,28.469998999999998,511600,23.422361
2004-08-13,28.549999,28.6,28.190001000000002,28.25,1089000,23.241367
2004-08-16,28.35,28.700001,28.309998999999998,28.629998999999998,643400,23.553993
2004-08-17,28.610001,28.799999,28.559998999999998,28.67,142000,23.586902
2004-08-18,28.549999,29.08,28.549999,29.049999,709100,23.899529
2004-08-19,29.1,29.1,28.82,28.950001,842600,23.817259
2004-08-20,28.940001000000002,29.23,28.9,29.190001000000002,129100,24.014708
2004-08-23,29.1,29.309998999999998,29.08,29.129998999999998,133100,23.965345000000003
2004-08-24,29.129998999999998,29.280001000000002,29.08,29.15,443000,23.981799
2004-08-25,29.25,29.43,29.110001,29.43,149800,24.212157
2004-08-26,29.43,29.440001000000002,29.280001000000002,29.389999,664600,24.179248
2004-08-27,29.299999,29.610001,29.299999,29.6,372700,24.352016
2004-08-30,29.549999,29.549999,29.200001,29.23,110100,24.047615
2004-08-31,29.25,29.389999,29.18,29.389999,598000,24.179248
2004-09-01,29.450001,29.52,29.299999,29.51,462400,24.277973
2004-09-02,29.549999,29.870001000000002,29.450001,29.809998999999998,278400,24.524783
2004-09-03,29.65,29.99,29.65,29.75,1711100,24.475421
2004-09-07,30.0,30.379998999999998,29.790001,29.950001,188400,24.639963
2004-09-08,30.049999,30.049999,29.83,29.879998999999998,401100,24.582372
2004-09-09,29.950001,29.950001,29.73,29.76,506500,24.483649
2004-09-10,29.75,29.75,29.459999,29.719998999999998,160700,24.45074
2004-09-13,29.76,29.84,29.65,29.75,3257800,24.475421
2004-09-14,29.799999,30.059998999999998,29.799999,29.98,178100,24.664642999999998
2004-09-15,29.98,29.98,29.83,29.860001,169000,24.565919
2004-09-16,29.9,29.93,29.790001,29.85,58700,24.557692000000003
2004-09-17,29.9,29.9,29.75,29.85,948100,24.631132
2004-09-20,29.799999,29.799999,29.43,29.52,160200,24.358828
2004-09-21,29.549999,29.780001000000002,29.469998999999998,29.67,203600,24.482602
2004-09-22,29.65,29.65,29.219998999999998,29.299999,2548800,24.177291
2004-09-23,29.4,29.4,29.09,29.09,187800,24.004008
2004-09-24,28.85,29.299999,28.85,29.17,531000,24.070021
2004-09-27,29.17,29.200001,28.99,29.0,402100,23.929743
2004-09-28,29.200001,29.379998999999998,28.85,29.219998999999998,673400,24.111278
2004-09-29,29.299999,29.360001,29.190001000000002,29.35,668100,24.21855
2004-09-30,29.0,29.0,28.65,28.790001,1650500,23.756459
2004-10-01,28.790001,29.110001,28.790001,29.059998999999998,644200,23.979252
2004-10-04,29.059998999999998,29.33,29.059998999999998,29.190001000000002,227300,24.086524
2004-10-05,29.290001,29.290001,29.040001,29.1,210100,24.012259
2004-10-06,29.16,30.0,28.860001,29.07,403800,23.987504
2004-10-07,29.09,29.1,28.299999,28.41,549100,23.442895999999998
2004-10-08,28.290001,28.450001,28.0,28.02,315700,23.121083
2004-10-11,28.02,28.25,28.01,28.209999,220500,23.277863
2004-10-12,28.01,28.23,27.950001,28.16,221900,23.236604999999997
2004-10-13,28.16,28.280001000000002,27.77,27.860001,1533800,22.989057
2004-10-14,27.85,28.059998999999998,27.66,27.67,170800,22.832275
2004-10-15,27.65,27.74,27.43,27.709999,229300,22.865281
2004-10-18,27.65,28.0,27.620001000000002,27.969998999999998,518500,23.079824
2004-10-19,28.049999,28.049999,27.459999,27.51,474800,22.700249
2004-10-20,27.549999,27.549999,27.209999,27.5,268600,22.691997
2004-10-21,27.5,27.5,27.07,27.24,316000,22.477455
2004-10-22,27.32,27.35,26.98,27.040001,402300,22.312423000000003
2004-10-25,27.15,27.15,26.700001,26.889999,203700,22.188647
2004-10-26,26.950001,27.4,26.950001,27.4,463500,22.609481
2004-10-27,27.5,28.219998999999998,27.450001,28.120001000000002,480600,23.2036
2004-10-28,28.200001,28.209999,28.0,28.07,263800,23.16234
2004-10-29,28.200001,28.209999,27.92,28.15,303700,23.228353
2004-11-01,28.1,28.1,27.77,27.889999,1321300,23.013810999999997
2004-11-02,27.85,28.219998999999998,27.52,27.68,1214700,22.840526999999998
2004-11-03,29.4,30.280001000000002,28.379998999999998,28.5,1322700,23.517160999999998
2004-11-04,28.6,28.6,28.01,28.559998999999998,1230700,23.566670000000002
2004-11-05,28.700001,28.83,28.58,28.73,707400,23.706948
2004-11-08,28.68,28.719998999999998,28.530001000000002,28.719998999999998,379100,23.698695999999998
2004-11-09,28.75,28.879998999999998,28.65,28.73,410000,23.706948
2004-11-10,28.799999,28.84,28.5,28.65,301000,23.640935
2004-11-11,28.799999,28.93,28.68,28.799999,242400,23.764709
2004-11-12,28.82,28.9,28.57,28.84,354400,23.797717000000002
2004-11-15,28.77,29.110001,28.76,28.99,445200,23.921491
2004-11-16,29.049999,29.049999,28.799999,28.85,747600,23.805969
2004-11-17,28.92,29.040001,28.75,28.84,562600,23.797717000000002
2004-11-18,28.790001,28.870001000000002,28.690001000000002,28.76,238300,23.731704
2004-11-19,28.629998999999998,28.690001000000002,28.379998999999998,28.41,839300,23.442895999999998
2004-11-22,28.5,28.540001,28.25,28.459999,292900,23.484154
2004-11-23,28.5,28.5,28.26,28.370001000000002,162900,23.40989
2004-11-24,28.5,28.58,28.33,28.440001000000002,302400,23.467651999999998
2004-11-26,28.549999,28.73,28.459999,28.610001,3009300,23.607929000000002
2004-11-29,28.700001,28.76,28.51,28.6,809000,23.599678
2004-11-30,28.549999,28.77,28.540001,28.700001,340200,23.682194
2004-12-01,28.700001,29.190001000000002,28.700001,29.18,669100,24.078272
2004-12-02,29.25,29.5,29.1,29.459999,487500,24.309317
2004-12-03,29.459999,29.59,29.200001,29.26,771200,24.144285
2004-12-06,29.26,29.32,28.969998999999998,29.200001,370900,24.094776
2004-12-07,29.450001,29.450001,28.870001000000002,28.9,300200,23.847226000000003
2004-12-08,28.950001,29.370001000000002,28.940001000000002,29.32,372600,24.193795
2004-12-09,29.4,29.6,29.059998999999998,29.51,1360000,24.350576
2004-12-10,29.65,29.65,29.4,29.49,1367700,24.334073
2004-12-13,29.6,29.65,29.41,29.629998999999998,661900,24.449595000000002
2004-12-14,29.75,29.91,29.59,29.889999,479500,24.664138
2004-12-15,29.9,29.99,29.690001000000002,29.98,604900,24.738402999999998
2004-12-16,30.07,30.440001000000002,30.01,30.4,623500,25.084971
2004-12-17,29.5,29.799999,29.18,29.700001,1019000,24.58256
2004-12-20,29.77,29.799999,29.309998999999998,29.34,2002900,24.284589
2004-12-21,29.34,29.629998999999998,29.34,29.620001000000002,3683200,24.516345
2004-12-22,29.65,29.860001,29.6,29.84,912000,24.698437
2004-12-23,29.65,30.08,29.65,29.959999,642900,24.79776
2004-12-27,30.1,30.120001000000002,29.9,29.92,563100,24.764653
2004-12-28,30.049999,30.24,30.0,30.23,413000,25.021238
2004-12-29,30.299999,30.299999,30.17,30.290001,300100,25.070901
2004-12-30,30.4,30.4,30.24,30.309998999999998,268000,25.087453
2004-12-31,30.35,30.35,30.18,30.190001000000002,236300,24.988131
2005-01-03,30.450001,30.450001,29.82,29.84,606200,24.698437
2005-01-04,29.98,30.049999,29.469998999999998,29.6,454300,24.49979
2005-01-05,29.58,29.74,29.540001,29.549999,448300,24.458405
2005-01-06,29.700001,29.879998999999998,29.549999,29.77,1247500,24.640499
2005-01-07,29.85,29.9,29.709999,29.75,173600,24.623944
2005-01-10,29.85,30.049999,29.74,30.01,456100,24.839145000000002
2005-01-11,29.799999,29.940001000000002,29.74,29.799999,570800,24.665328
2005-01-12,29.950001,30.040001,29.76,30.0,318000,24.830868
2005-01-13,30.0,30.040001,29.51,29.549999,247500,24.458405
2005-01-14,29.65,29.73,29.5,29.67,275800,24.557729000000002
2005-01-18,29.700001,29.91,29.58,29.91,255500,24.756376
2005-01-19,30.0,30.0,29.709999,29.719998999999998,549300,24.599113
2005-01-20,29.65,29.809998999999998,29.540001,29.57,509700,24.474959
2005-01-21,29.700001,29.700001,29.370001000000002,29.370001000000002,350300,24.309421
2005-01-24,29.5,29.5,29.120001000000002,29.120001000000002,341200,24.102497
2005-01-25,29.4,29.51,29.280001000000002,29.32,174900,24.268035
2005-01-26,29.41,29.639999,29.4,29.5,498200,24.41702
2005-01-27,29.6,29.6,29.35,29.440001000000002,741800,24.367359
2005-01-28,29.5,29.540001,29.09,29.200001,506200,24.168712
2005-01-31,29.34,29.4,29.110001,29.25,690500,24.210097
2005-02-01,29.35,29.530001000000002,29.25,29.530001000000002,806900,24.441851999999997
2005-02-02,29.4,29.68,29.4,29.65,327600,24.541173999999998
2005-02-03,29.700001,29.700001,29.469998999999998,29.559998999999998,407700,24.466682000000002
2005-02-04,29.6,29.85,29.49,29.83,369100,24.690160000000002
2005-02-07,29.6,29.940001000000002,29.6,29.85,671100,24.706714
2005-02-08,29.83,29.98,29.83,29.92,434800,24.764653
2005-02-09,29.950001,30.059998999999998,29.59,29.6,485000,24.49979
2005-02-10,29.700001,29.75,29.51,29.65,314000,24.541173999999998
2005-02-11,29.67,30.129998999999998,29.67,29.950001,281600,24.789483999999998
2005-02-14,30.0,30.02,29.860001,29.969998999999998,415000,24.806037
2005-02-15,30.049999,30.1,29.889999,29.959999,214100,24.79776
2005-02-16,30.0,30.0,29.76,29.92,211300,24.764653
2005-02-17,29.879998999999998,29.99,29.790001,29.879998999999998,198500,24.731544
2005-02-18,29.99,30.379998999999998,29.809998999999998,30.33,947900,25.104008
2005-02-22,30.4,30.41,29.91,29.969998999999998,3282500,24.806037
2005-02-23,30.1,30.219998999999998,29.969998999999998,30.110001,482400,24.921915
2005-02-24,30.219998999999998,30.379998999999998,29.92,30.34,410100,25.112285
2005-02-25,30.299999,30.629998999999998,30.299999,30.59,448200,25.319209
2005-02-28,30.700001,30.700001,30.02,30.129998999999998,779800,24.938468
2005-03-01,30.299999,30.440001000000002,30.290001,30.370001000000002,390800,25.137116
2005-03-02,30.4,30.620001000000002,30.26,30.4,758500,25.161946
2005-03-03,30.6,30.620001000000002,30.280001000000002,30.370001000000002,312900,25.137116
2005-03-04,30.52,30.67,30.5,30.65,333800,25.36887
2005-03-07,30.6,30.879998999999998,30.6,30.719998999999998,438600,25.426809
2005-03-08,30.799999,30.799999,30.48,30.52,731200,25.26127
2005-03-09,30.629998999999998,30.629998999999998,30.280001000000002,30.33,386000,25.104008
2005-03-10,30.5,30.549999,30.34,30.440001000000002,577600,25.195055
2005-03-11,30.549999,30.549999,30.1,30.200001,428700,24.996408
2005-03-14,30.25,30.27,30.0,30.25,1195700,25.037792
2005-03-15,30.32,30.34,29.879998999999998,29.9,688100,24.748098000000002
2005-03-16,29.83,29.91,29.559998999999998,29.610001,1745900,24.508067
2005-03-17,29.719998999999998,29.75,29.52,29.709999,196200,24.590836
2005-03-18,29.58,29.74,29.4,29.58,1285200,24.566753
2005-03-21,29.66,29.68,29.33,29.459999,667400,24.46709
2005-03-22,29.65,29.709999,29.41,29.469998999999998,233000,24.475395000000002
2005-03-23,29.469998999999998,29.85,29.469998999999998,29.790001,274800,24.741162
2005-03-24,29.950001,30.02,29.77,29.799999,612300,24.749466
2005-03-28,29.950001,29.950001,29.780001000000002,29.780001000000002,243500,24.732857
2005-03-29,29.799999,29.9,29.66,29.68,525700,24.649804999999997
2005-03-30,29.719998999999998,30.15,29.719998999999998,30.15,304700,25.040148000000002
2005-03-31,30.15,30.15,29.82,29.860001,898600,24.799298
2005-04-01,30.040001,30.1,29.540001,29.6,344700,24.583363000000002
2005-04-04,29.75,29.9,29.6,29.75,215800,24.707941
2005-04-05,30.030001000000002,30.360001,30.02,30.35,456500,25.206253
2005-04-06,30.41,30.58,30.35,30.370001000000002,1220800,25.222863
2005-04-07,30.35,30.690001000000002,30.16,30.68,1007500,25.480324
2005-04-08,30.65,30.709999,30.4,30.459999,552900,25.297609
2005-04-11,30.6,30.6,30.4,30.43,417200,25.272694
2005-04-12,30.34,30.65,30.15,30.629998999999998,373100,25.438797
2005-04-13,30.68,30.9,30.5,30.77,420600,25.555070999999998
2005-04-14,30.85,30.85,30.59,30.65,1148000,25.455408
2005-04-15,30.75,31.1,30.75,30.799999,4044300,25.579985
2005-04-18,31.4,31.4,30.370001000000002,30.59,1153800,25.405576999999997
2005-04-19,30.639999,30.73,30.370001000000002,30.57,926900,25.388966
2005-04-20,30.65,30.65,30.120001000000002,30.190001000000002,433100,25.07337
2005-04-21,30.549999,30.629998999999998,30.33,30.6,429400,25.413882
2005-04-22,30.73,30.73,30.35,30.49,795200,25.322525
2005-04-25,30.6,30.700001,30.43,30.559998999999998,344500,25.380661
2005-04-26,30.6,30.68,30.370001000000002,30.370001000000002,345200,25.222863
2005-04-27,30.33,30.67,30.190001000000002,30.6,339100,25.413882
2005-04-28,30.43,30.65,30.4,30.450001,347100,25.289305
2005-04-29,30.58,30.9,30.41,30.9,429800,25.663037
2005-05-02,31.049999,31.049999,30.870001000000002,31.030001000000002,502700,25.771006
2005-05-03,31.049999,31.15,30.879998999999998,31.01,2936300,25.754395000000002
2005-05-04,31.15,31.33,31.0,31.32,532500,26.011854999999997
2005-05-05,31.4,31.4,31.18,31.309998999999998,637000,26.00355
2005-05-06,31.549999,31.549999,31.17,31.17,1699700,25.887278
2005-05-09,31.26,31.42,31.09,31.4,1036100,26.078297
2005-05-10,31.450001,31.450001,31.139999,31.200001,550000,25.912194
2005-05-11,31.15,31.370001000000002,31.02,31.33,573500,26.020160999999998
2005-05-12,31.4,31.5,31.219998999999998,31.290001,716500,25.986941
2005-05-13,31.280001000000002,31.35,30.85,31.08,1828500,25.812531
2005-05-16,31.200001,31.450001,31.15,31.450001,653500,26.119823999999998
2005-05-17,31.450001,31.459999,31.139999,31.43,1428900,26.103213
2005-05-18,31.559998999999998,31.629998999999998,31.42,31.5,628700,26.161348999999998
2005-05-19,31.549999,31.6,31.32,31.49,490300,26.153044
2005-05-20,30.57,31.549999,30.57,31.469998999999998,311400,26.136433
2005-05-23,31.459999,31.629998999999998,31.360001,31.530001000000002,508600,26.186265
2005-05-24,31.6,31.65,31.5,31.57,540200,26.219485
2005-05-25,31.6,31.6,31.25,31.370001000000002,748700,26.053382
2005-05-26,31.4,31.549999,31.4,31.49,821000,26.153044
2005-05-27,31.65,31.65,31.34,31.389999,791100,26.069992000000003
2005-05-31,31.5,31.5,31.219998999999998,31.290001,1182500,25.986941
2005-06-01,31.34,31.469998999999998,31.200001,31.370001000000002,591900,26.053382
